micros,A0,A1,A2
18598612,1023,1023,464
18600428,1023,1023,479
18602244,1023,1023,470
18604068,1023,1023,482
18605884,1023,1023,471
18607700,1023,1023,480
18609516,1023,1023,476
18611332,1023,1023,483
18613156,1023,1023,487
18614972,1023,1023,478
18616788,1023,1023,484
18618604,1023,1023,479
18620428,1023,1023,495
18622244,1023,1023,489
18624060,1023,1023,491
18625876,1023,1023,482
18627692,1023,1023,492
18629508,1023,1023,500
18634792,1023,1023,482
18636612,1023,1023,501
18638440,1023,1023,488
18640260,1023,1023,503
18642076,1023,1023,481
18643892,1023,1023,499
18645708,1023,1023,488
18647524,1023,1023,487
18649340,1023,1023,498
18651164,1023,1023,473
18652980,1023,1023,492
18654804,1023,1023,472
18656620,1023,1023,477
18658436,1023,1023,479
18660252,1023,1023,465
18662068,1023,1023,470
18663888,1023,1023,444
18665708,1023,1023,465
18667532,1023,1023,453
18669348,1023,1023,470
18671164,1023,1023,444
18676444,1023,1023,464
18678268,1023,1023,458
18680092,1023,1023,453
18681916,1023,1023,455
18683732,1023,1023,466
18685548,1023,1023,468
18687364,1023,1023,468
18689180,1023,1023,459
18690996,1023,1023,468
18692812,1023,1023,470
18694628,1023,1023,481
18696444,1023,1023,477
18698268,1023,1023,477
18700084,1023,1023,480
18701900,1023,1023,480
18703716,1023,1023,486
18705532,1023,1023,483
18707348,1023,1023,482
18709164,1023,1023,486
18710980,1023,1023,487
18712796,1023,1023,488
18714612,1023,1023,489
18719908,1023,1023,490
18721724,1023,1023,487
18723548,1023,1023,496
18725364,1023,1023,495
18727180,1023,1023,497
18729004,1023,1023,485
18730820,1023,1023,489
18732636,1023,1023,494
18734452,1023,1023,493
18736276,1023,1023,488
18738092,1023,1023,478
18739908,1023,1023,479
18741732,1023,1023,488
18743548,1023,1023,490
18745372,1023,1023,484
18747188,1023,1023,471
18749004,1023,1023,468
18750828,1023,1023,471
18752644,1023,1023,475
18754468,1023,1023,469
18756284,1023,1023,457
18761548,1023,1023,459
18763364,1023,1023,459
18765180,1023,1023,455
18766996,1023,1023,447
18768812,1023,1023,452
18770628,1023,1023,464
18772444,1023,1023,467
18774260,1023,1023,463
18776084,1023,1023,454
18777900,1023,1023,454
18779716,1023,1023,461
18781544,1023,1023,469
18783364,1023,1023,475
18785188,1023,1023,464
18787012,1023,1023,468
18788840,1023,1023,473
18790660,1023,1023,482
18792492,1023,1023,476
18794308,1023,1023,481
18796124,1023,1023,480
18797940,1023,1023,490
18803232,1023,1023,483
18805052,1023,1023,487
18806876,1023,1023,489
18808692,1023,1023,486
18810508,1023,1023,495
18812324,1023,1023,487
18814148,1023,1023,504
18815968,1023,1023,489
18817792,1023,1023,496
18819612,1023,1023,486
18821428,1023,1023,498
18823252,1023,1023,489
18825068,1023,1023,490
18826884,1023,1023,490
18828700,1023,1023,486
18830520,1023,1023,488
18832340,1023,1023,474
18834164,1023,1023,489
18835988,1023,1023,478
18837808,1023,1023,476
18839636,1023,1023,475
18841456,1023,1023,465
18846748,1023,1023,460
18848564,1023,1023,451
18850380,1023,1023,459
18852196,1023,1023,453
18854012,1023,1023,454
18855828,1023,1023,451
18857644,1023,1023,459
18859460,1023,1023,459
18861276,1023,1023,458
18863092,1023,1023,458
18864916,1023,1023,461
18866740,1023,1023,458
18868556,1023,1023,460
18870380,1023,1023,454
18872200,1023,1023,465
18874028,1023,1023,467
18875852,1023,1023,470
18877668,1023,1023,469
18879500,1023,1023,466
18881320,1023,1023,465
18883140,1023,1023,487
18888396,1023,1023,464
18890212,1023,1023,485
18892028,1023,1023,486
18893852,1023,1023,483
18895668,1023,1023,500
18897484,1023,1023,474
18899300,1023,1023,511
18901116,1023,1023,474
18902936,1023,1023,511
18904760,1023,1023,478
18906580,1023,1023,504
18908404,1023,1023,491
18910228,1023,1023,489
18912044,1023,1023,500
18913868,1023,1023,480
18915684,1023,1023,512
18917500,1023,1023,476
18919328,1023,1023,499
18921148,1023,1023,479
18922972,1023,1023,488
18924796,1023,1023,495
18930088,1023,1023,460
18931908,1023,1023,475
18933724,1023,1023,462
18935552,1023,1023,475
18937376,1023,1023,456
18939200,1023,1023,461
18941028,1023,1023,444
18942848,1023,1023,457
18944680,1023,1023,454
18946500,1023,1023,466
18948316,1023,1023,448
18950132,1023,1023,453
18951948,1023,1023,449
18953764,1023,1023,467
18955580,1023,1023,463
18957404,1023,1023,464
18959220,1023,1023,451
18961036,1023,1023,456
18962860,1023,1023,462
18964676,1023,1023,474
18966492,1023,1023,472
18968308,1023,1023,467
18973588,1023,1023,478
18975404,1023,1023,475
18977228,1023,1023,484
18979052,1023,1023,475
18980876,1023,1023,480
18982692,1023,1023,485
18984508,1023,1023,479
18986324,1023,1023,491
18988148,1023,1023,481
18989964,1023,1023,489
18991788,1023,1023,488
18993616,1023,1023,489
18995436,1023,1023,498
18997260,1023,1023,490
18999076,1023,1023,496
19000892,1023,1023,487
19002716,1023,1023,502
19004536,1023,1023,495
19006360,1023,1023,510
19008180,1023,1023,483
19010004,1023,1023,496
19015272,1023,1023,495
19017092,1023,1023,463
19018916,1023,1023,484
19020732,1023,1023,458
19022552,1023,1023,492
19024372,1023,1023,471
19026196,1023,1023,469
19028020,1023,1023,444
19029836,1023,1023,452
19031652,1023,1023,453
19033480,1023,1023,465
19035304,1023,1023,450
19037128,1023,1023,454
19038948,1023,1023,441
19040776,1023,1023,462
19042596,1023,1023,455
19044428,1023,1023,473
19046248,1023,1023,457
19048072,1023,1023,462
19049892,1023,1023,453
19051708,1023,1023,467
19076116,1023,1023,476
19077936,1023,1023,488
19079760,1023,1023,486
19081584,1023,1023,494
19083408,1023,1023,486
19085232,1023,1023,492
19087056,1023,1023,492
19088880,1023,1023,497
19090704,1023,1023,496
19092536,1023,1023,491
19094360,1023,1023,498
19096184,1023,1023,494
19098008,1023,1023,508
19099832,1023,1023,483
19101656,1023,1023,493
19103480,1023,1023,488
19105304,1023,1023,483
19107128,1023,1023,499
19108960,1023,1023,471
19110784,1023,1023,486
19112616,1023,1023,473
19114444,1023,1023,475
19119724,1023,1023,458
19121544,1023,1023,452
19123368,1023,1023,455
19125188,1023,1023,447
19127008,1023,1023,456
19128832,1023,1023,455
19130652,1023,1023,458
19132484,1023,1023,452
19134300,1023,1023,455
19136128,1023,1023,460
19137948,1023,1023,466
19139768,1023,1023,463
19141592,1023,1023,463
19143416,1023,1023,458
19145240,1023,1023,470
19147064,1023,1023,471
19148892,1023,1023,482
19150708,1023,1023,468
19152528,1023,1023,477
19154352,1023,1023,479
19156184,1023,1023,483
19161460,1023,1023,480
19163280,1023,1023,480
19165100,1023,1023,481
19166928,1023,1023,484
19168752,1023,1023,488
19170576,1023,1023,488
19172404,1023,1023,493
19174220,1023,1023,486
19176048,1023,1023,495
19177868,1023,1023,495
19179684,1023,1023,497
19181508,1023,1023,495
19183336,1023,1023,491
19185160,1023,1023,494
19186984,1023,1023,510
19188812,1023,1023,481
19190628,1023,1023,498
19192456,1023,1023,486
19194280,1023,1023,478
19196104,1023,1023,509
19197928,1023,1023,463
19203224,1023,1023,477
19205044,1023,1023,479
19206860,1023,1023,447
19208676,1023,1023,487
19210492,1023,1023,442
19212312,1023,1023,482
19214132,1023,1023,434
19215948,1023,1023,477
19217764,1023,1023,436
19219580,1023,1023,472
19221396,1023,1023,438
19223212,1023,1023,469
19225028,1023,1023,445
19226844,1023,1023,470
19228660,1023,1023,444
19230476,1023,1023,470
19232292,1023,1023,444
19234124,1023,1023,477
19235940,1023,1023,449
19237756,1023,1023,480
19239572,1023,1023,456
19241404,1023,1023,481
19246696,1023,1023,473
19248516,1023,1023,474
19250340,1023,1023,483
19252164,1023,1023,482
19253988,1023,1023,492
19255804,1023,1023,469
19257620,1023,1023,492
19259440,1023,1023,489
19261260,1023,1023,498
19263076,1023,1023,488
19264892,1023,1023,484
19266708,1023,1023,498
19268524,1023,1023,496
19270340,1023,1023,507
19272156,1023,1023,475
19273980,1023,1023,497
19275804,1023,1023,479
19277620,1023,1023,514
19279436,1023,1023,489
19281252,1023,1023,488
19283068,1023,1023,489
19288336,1023,1023,475
19290164,1023,1023,480
19291980,1023,1023,477
19293800,1023,1023,471
19295620,1023,1023,476
19297436,1023,1023,464
19299260,1023,1023,472
19301076,1023,1023,457
19302892,1023,1023,459
19304716,1023,1023,451
19306540,1023,1023,458
19308356,1023,1023,457
19310172,1023,1023,460
19311996,1023,1023,445
19313816,1023,1023,452
19315636,1023,1023,454
19317460,1023,1023,462
19319276,1023,1023,453
19321104,1023,1023,455
19322932,1023,1023,456
19324748,1023,1023,463
19330028,1023,1023,463
19331852,1023,1023,473
19333668,1023,1023,460
19335500,1023,1023,473
19337316,1023,1023,480
19339140,1023,1023,483
19340964,1023,1023,480
19342788,1023,1023,478
19344604,1023,1023,486
19346428,1023,1023,491
19348252,1023,1023,487
19350068,1023,1023,484
19351884,1023,1023,482
19353708,1023,1023,493
19355532,1023,1023,502
19357356,1023,1023,492
19359172,1023,1023,495
19360996,1023,1023,480
19362828,1023,1023,505
19364644,1023,1023,493
19366460,1023,1023,502
19368276,1023,1023,484
19373560,1023,1023,487
19375380,1023,1023,490
19377204,1023,1023,473
19379020,1023,1023,486
19380836,1023,1023,482
19382660,1023,1023,480
19384476,1023,1023,484
19386292,1023,1023,474
19388108,1023,1023,470
19389924,1023,1023,451
19391748,1023,1023,459
19393580,1023,1023,460
19395400,1023,1023,468
19397220,1023,1023,450
19399036,1023,1023,446
19400856,1023,1023,443
19402676,1023,1023,458
19404492,1023,1023,461
19406316,1023,1023,456
19408140,1023,1023,448
19409972,1023,1023,452
19415244,1023,1023,461
19417060,1023,1023,462
19418876,1023,1023,467
19420700,1023,1023,468
19422528,1023,1023,471
19424356,1023,1023,475
19426172,1023,1023,479
19428004,1023,1023,482
19429828,1023,1023,477
19431648,1023,1023,477
19433472,1023,1023,485
19435292,1023,1023,488
19437116,1023,1023,483
19438944,1023,1023,486
19440764,1023,1023,485
19442588,1023,1023,494
19444404,1023,1023,496
19446228,1023,1023,487
19448044,1023,1023,493
19449876,1023,1023,493
19451692,1023,1023,501
19456984,1023,1023,488
19458804,1023,1023,489
19460620,1023,1023,497
19462436,1023,1023,498
19464256,1023,1023,482
19466076,1023,1023,485
19467892,1023,1023,485
19469708,1023,1023,488
19471524,1023,1023,495
19473340,1023,1023,463
19475156,1023,1023,479
19476984,1023,1023,449
19478804,1023,1023,472
19480628,1023,1023,458
19482444,1023,1023,469
19484268,1023,1023,446
19486084,1023,1023,448
19487900,1023,1023,442
19489720,1023,1023,464
19491540,1023,1023,457
19493356,1023,1023,459
19495184,1023,1023,438
19500480,1023,1023,477
19502300,1023,1023,453
19504116,1023,1023,460
19505940,1023,1023,444
19507764,1023,1023,467
19509580,1023,1023,478
19511400,1023,1023,478
19513224,1023,1023,475
19515056,1023,1023,462
19516876,1023,1023,477
19518704,1023,1023,476
19520532,1023,1023,488
19522348,1023,1023,484
19524164,1023,1023,475
19525980,1023,1023,485
19527796,1023,1023,484
19529612,1023,1023,493
19531436,1023,1023,491
19533256,1023,1023,487
19535076,1023,1023,493
19536892,1023,1023,485
19542168,1023,1023,495
19543988,1023,1023,484
19545808,1023,1023,492
19547628,1023,1023,496
19549444,1023,1023,496
19551276,1023,1023,497
19553096,1023,1023,485
19554916,1023,1023,489
19556740,1023,1023,493
19558568,1023,1023,487
19560388,1023,1023,490
19562204,1023,1023,472
19564020,1023,1023,475
19565844,1023,1023,474
19567668,1023,1023,466
19569488,1023,1023,469
19571308,1023,1023,453
19573132,1023,1023,457
19574952,1023,1023,445
19576776,1023,1023,455
19578600,1023,1023,453
19583892,1023,1023,448
19585712,1023,1023,452
19587532,1023,1023,457
19589348,1023,1023,462
19591164,1023,1023,462
19592988,1023,1023,457
19594812,1023,1023,460
19596632,1023,1023,464
19598456,1023,1023,477
19600280,1023,1023,476
19602100,1023,1023,476
19603916,1023,1023,467
19605736,1023,1023,472
19607564,1023,1023,481
19609380,1023,1023,490
19611208,1023,1023,485
19613028,1023,1023,478
19614844,1023,1023,480
19616668,1023,1023,484
19618484,1023,1023,495
19620300,1023,1023,488
19622124,1023,1023,484
19627420,1023,1023,498
19629240,1023,1023,496
19631060,1023,1023,490
19632888,1023,1023,482
19634708,1023,1023,506
19636528,1023,1023,493
19638356,1023,1023,505
19640176,1023,1023,486
19641996,1023,1023,490
19643824,1023,1023,487
19645656,1023,1023,489
19647476,1023,1023,495
19649304,1023,1023,484
19651124,1023,1023,471
19652944,1023,1023,473
19654768,1023,1023,482
19656592,1023,1023,486
19658416,1023,1023,472
19660240,1023,1023,441
19662064,1023,1023,452
19663892,1023,1023,453
19669164,1023,1023,443
19670980,1023,1023,432
19672796,1023,1023,456
19674612,1023,1023,461
19676428,1023,1023,457
19678252,1023,1023,449
19680068,1023,1023,450
19681884,1023,1023,462
19683700,1023,1023,467
19685516,1023,1023,471
19687332,1023,1023,470
19689148,1023,1023,467
19690964,1023,1023,471
19692780,1023,1023,472
19694604,1023,1023,491
19696420,1023,1023,482
19698236,1023,1023,492
19700052,1023,1023,472
19701868,1023,1023,482
19703684,1023,1023,493
19705508,1023,1023,480
19710804,1023,1023,491
19712620,1023,1023,493
19714436,1023,1023,491
19716252,1023,1023,497
19718068,1023,1023,486
19719884,1023,1023,506
19721700,1023,1023,489
19723516,1023,1023,502
19725340,1023,1023,486
19727156,1023,1023,498
19728972,1023,1023,490
19730788,1023,1023,497
19732604,1023,1023,488
19734420,1023,1023,490
19736236,1023,1023,482
19738052,1023,1023,485
19739868,1023,1023,484
19741684,1023,1023,472
19743500,1023,1023,484
19745316,1023,1023,472
19747132,1023,1023,482
19748956,1023,1023,463
19754252,1023,1023,456
19756076,1023,1023,445
19757892,1023,1023,455
19759708,1023,1023,444
19761532,1023,1023,457
19763356,1023,1023,448
19765172,1023,1023,452
19766988,1023,1023,445
19768804,1023,1023,457
19770620,1023,1023,460
19772444,1023,1023,463
19774260,1023,1023,457
19776076,1023,1023,464
19777892,1023,1023,472
19779708,1023,1023,479
19781524,1023,1023,471
19783340,1023,1023,473
19785156,1023,1023,474
19786980,1023,1023,485
19788796,1023,1023,485
19790624,1023,1023,487
19795888,1023,1023,484
19797708,1023,1023,482
19799524,1023,1023,492
19801348,1023,1023,493
19803172,1023,1023,495
19804992,1023,1023,488
19806812,1023,1023,492
19808628,1023,1023,498
19810444,1023,1023,499
19812260,1023,1023,493
19814076,1023,1023,489
19815896,1023,1023,498
19817716,1023,1023,495
19819540,1023,1023,504
19821356,1023,1023,481
19823172,1023,1023,486
19825000,1023,1023,492
19826820,1023,1023,489
19828636,1023,1023,491
19830452,1023,1023,481
19832268,1023,1023,475
19837544,1023,1023,476
19839368,1023,1023,456
19841192,1023,1023,464
19843012,1023,1023,449
19844828,1023,1023,460
19846644,1023,1023,451
19848460,1023,1023,462
19850284,1023,1023,448
19852100,1023,1023,449
19853916,1023,1023,440
19855732,1023,1023,453
19857548,1023,1023,459
19859364,1023,1023,461
19861180,1023,1023,451
19862996,1023,1023,452
19864812,1023,1023,458
19866644,1023,1023,477
19868460,1023,1023,469
19870276,1023,1023,470
19872092,1023,1023,464
19873908,1023,1023,476
19875724,1023,1023,480
19881024,1023,1023,469
19882844,1023,1023,482
19884660,1023,1023,481
19886476,1023,1023,496
19888292,1023,1023,491
19890108,1023,1023,484
19891924,1023,1023,494
19893740,1023,1023,485
19895556,1023,1023,500
19897380,1023,1023,495
19899196,1023,1023,488
19901020,1023,1023,496
19902844,1023,1023,491
19904668,1023,1023,507
19906484,1023,1023,489
19908300,1023,1023,494
19910116,1023,1023,485
19911932,1023,1023,497
19913756,1023,1023,498
19915572,1023,1023,484
19917396,1023,1023,487
19922664,1023,1023,483
19924484,1023,1023,486
19926300,1023,1023,468
19928124,1023,1023,452
19929940,1023,1023,461
19931756,1023,1023,459
19933576,1023,1023,467
19935400,1023,1023,454
19937220,1023,1023,449
19939044,1023,1023,443
19940868,1023,1023,453
19942692,1023,1023,461
19944524,1023,1023,456
19946340,1023,1023,451
19948164,1023,1023,448
19949988,1023,1023,454
19951808,1023,1023,464
19953632,1023,1023,469
19955452,1023,1023,472
19957276,1023,1023,459
19959104,1023,1023,463
19964396,1023,1023,480
19966216,1023,1023,481
19968044,1023,1023,475
19969860,1023,1023,472
19971676,1023,1023,484
19973492,1023,1023,486
19975308,1023,1023,483
19977124,1023,1023,485
19978940,1023,1023,483
19980756,1023,1023,496
19982576,1023,1023,487
19984404,1023,1023,499
19986220,1023,1023,486
19988036,1023,1023,499
19989860,1023,1023,493
19991684,1023,1023,501
19993500,1023,1023,499
19995320,1023,1023,495
19997140,1023,1023,504
19998956,1023,1023,484
20000780,1023,1023,501
20002596,1023,1023,484
20007876,1023,1023,480
20009692,1023,1023,495
20011508,1023,1023,477
20013324,1023,1023,488
20015156,1023,1023,458
20016972,1023,1023,465
20018796,1023,1023,458
20020612,1023,1023,468
20022436,1023,1023,455
20024252,1023,1023,453
20026068,1023,1023,438
20027884,1023,1023,458
20029700,1023,1023,449
20031524,1023,1023,462
20033340,1023,1023,441
20035156,1023,1023,451
20036972,1023,1023,444
20038788,1023,1023,469
20040604,1023,1023,461
20042420,1023,1023,466
20044236,1023,1023,460
20049504,1023,1023,475
20051324,1023,1023,472
20053148,1023,1023,478
20054964,1023,1023,480
20056780,1023,1023,484
20058596,1023,1023,481
20060412,1023,1023,477
20062236,1023,1023,484
20064052,1023,1023,481
20065876,1023,1023,487
20067692,1023,1023,480
20069508,1023,1023,482
20071328,1023,1023,497
20073148,1023,1023,493
20074964,1023,1023,497
20076780,1023,1023,482
20078604,1023,1023,496
20080420,1023,1023,496
20082236,1023,1023,504
20084052,1023,1023,495
20085868,1023,1023,489
20091160,1023,1023,494
20092988,1023,1023,485
20094804,1023,1023,483
20096620,1023,1023,490
20098436,1023,1023,482
20100252,1023,1023,487
20102068,1023,1023,472
20103884,1023,1023,476
20105700,1023,1023,473
20107516,1023,1023,466
20109340,1023,1023,468
20111156,1023,1023,449
20112976,1023,1023,462
20114796,1023,1023,447
20116612,1023,1023,459
20118436,1023,1023,447
20120252,1023,1023,456
20122068,1023,1023,450
20123892,1023,1023,453
20125716,1023,1023,453
20127532,1023,1023,458
20129356,1023,1023,458
20134652,1023,1023,467
20136468,1023,1023,464
20138284,1023,1023,472
20140108,1023,1023,469
20141924,1023,1023,481
20143748,1023,1023,476
20145576,1023,1023,485
20147400,1023,1023,479
20149220,1023,1023,484
20151036,1023,1023,484
20152856,1023,1023,480
20154676,1023,1023,487
20156500,1023,1023,484
20158316,1023,1023,490
20160136,1023,1023,487
20161956,1023,1023,494
20163772,1023,1023,494
20165588,1023,1023,491
20167404,1023,1023,492
20169220,1023,1023,485
20171036,1023,1023,506
20176308,1023,1023,477
20178132,1023,1023,502
20179948,1023,1023,487
20181764,1023,1023,494
20183580,1023,1023,488
20185396,1023,1023,481
