micros,A0,A1,A2
8486640,436,472,0
8488264,444,478,0
8489884,454,486,0
8491504,456,489,0
8493132,467,501,0
8494752,478,511,0
8496388,504,532,0
8498008,511,540,0
8499632,525,550,0
8501264,538,562,0
8502888,558,580,0
8504512,572,595,0
8506136,576,600,0
8507764,589,610,0
8509380,593,617,0
8511004,605,623,0
8512628,598,620,0
8517704,583,604,0
8519332,571,590,0
8520964,568,586,0
8522584,553,574,0
8524208,542,565,0
8525840,536,559,0
8527464,530,555,0
8529088,525,545,0
8530712,516,542,0
8532336,517,538,0
8533956,518,543,0
8535580,518,542,0
8537204,516,544,0
8538828,524,547,0
8540448,532,558,0
8542072,541,562,0
8543700,544,568,0
8545324,558,580,0
8546944,568,595,0
8548572,582,602,0
8550196,583,609,0
8551820,588,604,0
8553436,583,608,0
8555060,592,611,0
8556684,590,612,0
8558308,572,590,0
8559932,556,578,0
8565036,527,546,0
8566656,513,540,0
8568288,490,519,0
8569912,499,528,0
8571536,502,528,0
8573160,502,528,0
8574788,494,518,0
8576412,495,526,0
8578028,503,533,0
8579648,531,560,0
8581272,540,564,0
8582896,554,577,0
8584520,561,586,0
8586140,591,617,0
8587764,617,641,0
8589384,636,660,0
8591012,640,660,0
8592644,645,668,0
8594264,657,672,0
8595888,661,682,0
8597520,655,668,0
8599148,632,654,0
8600772,613,628,0
8602396,596,615,0
8604016,581,592,0
8605636,552,571,0
8607256,524,543,0
8612344,463,494,0
8613968,454,479,0
8615592,438,471,0
8617220,433,467,0
8618840,436,477,0
8620464,450,485,0
8622096,461,495,0
8623720,472,500,0
8625344,486,517,0
8626968,509,537,0
8628596,532,563,0
8630212,555,582,0
8631836,572,602,0
8633460,596,620,0
8635084,619,642,0
8636708,642,662,0
8638332,650,673,0
8639956,654,676,0
8641580,652,673,0
8643200,659,675,0
8644824,650,667,0
8646448,636,653,0
8648072,613,633,0
8649692,590,612,0
8651312,574,590,0
8652940,552,570,0
8654560,531,547,0
8659636,459,495,0
8661256,455,484,0
8662880,442,473,0
8664504,436,465,0
8666136,430,468,0
8667760,437,475,0
8669388,446,486,0
8671008,459,493,0
8672636,470,503,0
8674252,489,516,0
8675872,510,538,0
8677500,533,560,0
8679124,551,581,0
8680748,571,600,0
8682372,593,621,0
8684004,619,641,0
8685624,638,660,0
8687248,650,672,0
8688872,653,679,0
8690496,659,681,0
8692120,663,682,0
8693740,662,678,0
8695364,651,669,0
8696984,635,655,0
8698612,620,641,0
8700236,605,624,0
8701852,589,604,0
8706924,520,547,0
8708544,508,536,0
8710168,495,523,0
8711792,484,509,0
8713416,472,498,0
8715044,463,492,0
8716664,456,490,0
8718284,453,489,0
8719904,451,487,0
8721532,453,485,0
8723152,458,487,0
8724780,466,495,0
8726400,476,506,0
8728032,484,516,0
8729656,494,526,0
8731280,508,537,0
8732904,526,552,0
8734528,545,567,0
8736156,559,583,0
8737772,574,600,0
8739392,594,620,0
8741020,614,638,0
8742644,628,650,0
8744264,638,659,0
8745884,647,668,0
8747504,654,674,0
8749132,654,674,0
8754232,630,646,0
8755860,614,631,0
8757484,594,614,0
8759108,577,596,0
8760732,558,576,0
8762348,538,556,0
8763972,518,539,0
8765596,499,522,0
8767216,480,509,0
8768840,466,495,0
8770460,455,485,0
8772080,444,474,0
8773704,437,469,0
8775332,436,468,0
8776964,439,473,0
8778584,444,479,0
8780208,455,488,0
8781840,470,502,0
8783468,486,518,0
8785092,503,534,0
8786716,524,554,0
8788340,545,573,0
8789956,569,595,0
8791580,592,616,0
8793204,613,635,0
8794828,631,653,0
8796452,646,669,0
8801552,657,676,0
8803176,655,672,0
8804804,647,665,0
8806424,635,655,0
8808048,617,638,0
8809672,599,618,0
8811296,580,598,0
8812924,560,578,0
8814540,540,561,0
8816164,521,544,0
8817784,504,530,0
8819408,490,516,0
8821032,478,505,0
8822660,468,495,0
8824288,458,489,0
8825912,452,485,0
8827536,449,484,0
8829160,451,486,0
8830784,456,489,0
8832412,463,495,0
8834028,472,504,0
8835648,482,515,0
8837272,495,528,0
8838896,509,540,0
8840520,524,552,0
8842140,539,564,0
8843764,555,579,0
8848836,597,622,0
8850456,610,634,0
8852084,619,641,0
8853704,626,647,0
8855328,628,649,0
8856952,626,649,0
8858572,622,645,0
8860192,616,638,0
8861820,608,628,0
8863444,597,617,0
8865068,585,606,0
8866688,573,596,0
8868324,561,584,0
8869944,550,572,0
8871572,541,563,0
8873196,534,555,0
8874820,527,550,0
8876444,520,545,0
8878060,515,542,0
8879684,511,539,0
8881308,512,539,0
8882928,515,539,0
8884556,517,541,0
8886172,517,543,0
8887796,518,545,0
8889420,522,549,0
8891044,527,553,0
8896120,529,554,0
8897744,531,556,0
8899372,529,556,0
8900992,531,558,0
8902612,534,558,0
8904236,534,558,0
8905868,533,557,0
8907492,533,558,0
8909116,537,562,0
8910736,540,567,0
8912364,546,571,0
8913988,552,576,0
8915612,560,584,0
8917244,569,594,0
8918868,581,606,0
8920492,590,617,0
8922108,601,626,0
8923740,609,634,0
8925364,617,640,0
8926988,620,643,0
8928612,620,643,0
8930228,616,638,0
8931852,606,628,0
8933476,594,613,0
8935100,581,600,0
8936724,560,580,0
8938348,538,561,0
8943432,477,506,0
8945060,461,491,0
8946676,445,477,0
8948300,434,471,0
8949924,430,468,0
8951548,433,471,0
8953172,439,475,0
8954788,448,482,0
8956412,464,496,0
8958036,485,516,0
8959660,508,537,0
8961284,530,559,0
8962904,554,582,0
8964528,582,610,0
8966160,612,638,0
8967788,637,661,0
8969408,657,679,0
8971032,670,692,0
8972656,680,700,0
8974276,684,703,0
8975896,683,699,0
8977524,671,687,0
8979144,655,670,0
8980772,633,651,0
8982396,610,627,0
8984020,582,599,0
8985640,552,569,0
8990736,465,496,0
8992360,445,477,0
8993984,426,460,0
8995608,412,448,0
8997232,404,442,0
8998852,401,442,0
9000472,405,446,0
9002096,413,452,0
9003720,427,464,0
9005348,446,481,0
9006972,469,503,0
9008596,494,526,0
9010220,519,549,0
9011844,544,573,0
9013464,573,601,0
9015088,602,628,0
9016712,629,654,0
9018332,650,673,0
9019952,666,689,0
9021576,678,700,0
9023200,686,706,0
9024824,688,707,0
9026448,683,701,0
9028072,673,691,0
9029696,660,677,0
9031320,643,660,0
9032952,623,640,0
9038052,545,566,0
9039676,526,549,0
9041300,507,533,0
9042916,492,519,0
9044536,478,506,0
9046160,466,496,0
9047784,455,489,0
9049408,449,484,0
9051032,445,482,0
9052660,445,481,0
9054280,448,483,0
9055904,455,488,0
9057540,463,494,0
9059160,472,503,0
9060788,484,515,0
9062420,496,526,0
9064040,510,539,0
9065664,525,552,0
9067288,538,564,0
9068916,554,579,0
9070532,571,597,0
9072156,588,614,0
9073780,602,626,0
9075404,614,637,0
9077028,625,649,0
9078652,636,658,0
9080276,640,662,0
9085368,637,655,0
9087004,629,646,0
9088628,616,634,0
9090252,605,625,0
9091876,592,611,0
9093500,576,594,0
9095116,556,575,0
9096740,538,559,0
9098364,523,546,0
9099988,510,534,0
9101612,496,522,0
9103232,480,508,0
9104868,468,497,0
9106488,459,491,0
9108112,457,488,0
9109740,455,487,0
9111364,452,484,0
9112988,454,487,0
9114604,465,496,0
9116224,478,509,0
9117852,490,520,0
9119476,502,532,0
9121100,516,547,0
9122716,536,565,0
9124340,560,586,0
9125964,581,605,0
9127588,597,621,0
9132692,640,664,0
9134316,644,665,0
9135936,642,662,0
9137564,638,658,0
9139180,634,653,0
9140804,620,640,0
9142424,604,624,0
9144052,583,603,0
9145676,564,586,0
9147292,549,570,0
9148916,535,558,0
9150540,519,542,0
9152164,501,528,0
9153792,490,518,0
9155420,483,514,0
9157044,478,508,0
9158676,471,502,0
9160300,466,498,0
9161924,467,500,0
9163548,474,505,0
9165172,481,512,0
9166788,488,517,0
9168412,492,523,0
9170036,500,531,0
9171660,512,543,0
9173284,526,554,0
9174908,541,568,0
9179996,568,593,0
9181620,584,609,0
9183252,596,620,0
9184876,600,624,0
9186500,601,624,0
9188124,602,627,0
9189748,608,630,0
9191364,605,628,0
9192988,597,619,0
9194612,583,608,0
9196236,577,600,0
9197860,572,594,0
9199484,564,585,0
9201108,549,572,0
9202732,538,563,0
9204356,532,558,0
9205980,532,557,0
9207604,530,554,0
9209228,525,549,0
9210844,520,546,0
9212468,522,549,0
9214092,527,555,0
9215716,534,560,0
9217340,536,562,0
9218960,539,563,0
9220584,545,571,0
9222208,557,582,0
9227288,566,591,0
9228912,573,598,0
9230536,578,601,0
9232164,577,600,0
9233784,569,592,0
9235404,559,584,0
9237028,554,577,0
9238652,547,570,0
9240276,538,560,0
9241900,524,549,0
9243520,511,538,0
9245152,502,532,0
9246780,499,528,0
9248400,495,524,0
9250024,491,519,0
9251648,487,518,0
9253272,491,523,0
9254892,500,533,0
9256512,511,541,0
9258140,520,549,0
9259764,531,559,0
9261388,548,576,0
9263004,569,596,0
9264628,589,617,0
9266252,605,632,0
9267876,619,645,0
9272956,635,657,0
9274580,632,655,0
9276204,628,649,0
9277828,610,631,0
9279444,591,610,0
9281068,568,587,0
9282696,548,569,0
9284320,527,550,0
9285944,505,533,0
9287568,481,512,0
9289192,465,497,0
9290816,453,486,0
9292440,445,478,0
9294076,438,473,0
9295700,437,474,0
9297324,440,478,0
9298940,451,487,0
9300568,467,501,0
9302192,485,516,0
9303820,503,533,0
9305444,523,552,0
9307060,544,575,0
9308684,571,600,0
9310308,596,623,0
9311932,618,642,0
9313556,636,659,0
9315180,650,673,0
9340756,429,465,0
9342380,427,462,0
9344024,427,464,0
9345652,431,471,0
9347276,444,482,0
9348900,457,494,0
9350524,475,508,0
9352144,494,525,0
9353772,515,543,0
9355404,536,565,0
9357032,558,588,0
9358664,581,610,0
9360288,605,632,0
9361916,626,650,0
9363544,640,664,0
9365172,650,674,0
9366796,655,680,0
9368420,660,682,0
9370044,664,684,0
9371676,657,676,0
9373300,641,662,0
9374924,631,652,0
9376548,617,638,0
9378184,605,623,0
9379808,580,599,0
9381440,560,580,0
9383068,538,562,0
9388156,489,518,0
9389780,476,506,0
9391404,467,499,0
9393028,463,497,0
9394660,462,497,0
9396284,459,495,0
9397908,449,485,0
9399532,451,486,0
9401156,463,496,0
9402780,477,507,0
9404396,480,510,0
9406020,478,510,0
9407644,486,519,0
9409268,503,535,0
9410892,527,554,0
9412508,544,570,0
9414132,553,578,0
9415756,560,590,0
9417380,587,615,0
9419012,614,641,0
9420636,635,657,0
9422260,638,662,0
9423892,643,667,0
9425516,652,675,0
9427140,665,685,0
9428764,666,683,0
9430384,656,673,0
9435456,604,622,0
9437084,589,608,0
9438708,565,582,0
9440332,533,558,0
9441956,507,534,0
9443584,492,520,0
9445212,479,505,0
9446836,464,490,0
9448464,440,471,0
9450088,422,459,0
9451712,415,456,0
9453340,422,459,0
9454964,424,458,0
9456580,423,457,0
9458204,435,472,0
9459828,455,496,0
9461452,474,513,0
9463076,491,528,0
9464700,513,545,0
9466324,545,573,0
9467948,576,602,0
9469572,603,628,0
9471196,619,648,0
9472820,642,668,0
9474440,661,685,0
9476060,679,699,0
9477680,682,702,0
9482768,663,685,0
9484392,654,672,0
9486020,632,652,0
9487644,609,629,0
9489268,586,609,0
9490892,566,586,0
9492516,542,564,0
9494140,517,539,0
9495764,492,520,0
9497388,477,505,0
9499012,459,493,0
9500628,444,477,0
9502252,426,464,0
9503884,417,454,0
9505508,415,455,0
9507132,420,460,0
9508756,427,467,0
9510380,435,476,0
9512004,441,483,0
9513624,463,501,0
9515256,487,522,0
9516884,513,542,0
9518508,527,557,0
9520124,545,574,0
9521756,567,596,0
9523380,597,623,0
9525004,620,644,0
9530100,647,673,0
9531724,659,681,0
9533340,660,680,0
9534964,651,671,0
9536588,638,660,0
9538212,627,649,0
9539844,615,637,0
9541468,599,618,0
9543092,577,598,0
9544724,559,581,0
9546348,545,569,0
9547972,528,551,0
9549596,516,541,0
9551220,505,532,0
9552836,501,529,0
9554460,491,520,0
9556084,485,516,0
9557708,481,513,0
9559332,487,519,0
9560956,494,524,0
9562580,501,530,0
9564204,504,532,0
9565828,510,540,0
9567452,522,550,0
9569076,534,562,0
9570700,542,568,0
9572316,545,572,0
9577384,562,586,0
9579012,563,589,0
9580636,561,585,0
9582260,557,584,0
9583884,559,583,0
9585508,558,584,0
9587132,557,579,0
9588764,548,575,0
9590388,546,572,0
9592012,547,575,0
9593636,554,578,0
9595260,554,579,0
9596876,554,578,0
9598500,555,582,0
9600124,563,590,0
9601744,572,599,0
9603372,577,601,0
9604992,577,602,0
9606628,578,603,0
9608248,582,607,0
9609872,583,607,0
9611500,577,600,0
9613124,566,590,0
9614744,558,581,0
9616364,548,573,0
9617984,540,564,0
9619608,526,552,0
9624692,490,520,0
9626316,488,517,0
9627936,483,512,0
9629560,479,511,0
9631188,480,512,0
9632812,489,520,0
9634432,500,529,0
9636056,509,537,0
9637680,519,546,0
9639308,531,559,0
9640924,550,578,0
9642548,569,597,0
9644172,586,612,0
9645796,600,625,0
9647420,612,637,0
9649044,625,649,0
9650664,634,657,0
9652292,636,658,0
9653916,631,652,0
9655548,624,644,0
9657172,616,636,0
9658796,604,624,0
9660412,586,607,0
9662044,565,587,0
9663668,546,568,0
9665292,529,552,0
9666916,515,539,0
9672004,462,496,0
9673624,456,491,0
9675248,454,487,0
9676872,454,487,0
9678496,454,488,0
9680128,458,493,0
9681752,469,503,0
9683380,483,516,0
9685008,498,529,0
9686632,512,541,0
9688260,528,556,0
9689884,547,575,0
9691504,568,596,0
9693124,588,615,0
9694748,604,630,0
9696372,618,643,0
9697996,630,654,0
9699620,639,662,0
9701244,643,667,0
9702864,641,664,0
9704488,637,658,0
9706116,630,650,0
9707740,622,641,0
9709364,609,629,0
9710988,593,615,0
9712604,576,598,0
9714228,562,584,0
9719316,518,544,0
9720940,511,539,0
9722564,505,533,0
9724188,499,529,0
9725812,493,522,0
9727436,492,520,0
9729060,491,520,0
9730680,492,523,0
9732304,491,522,0
9733932,491,523,0
9735556,496,525,0
9737172,502,529,0
9738796,505,532,0
9740428,509,537,0
9742052,515,544,0
9743676,522,550,0
9745300,526,554,0
9746924,532,558,0
9748548,543,568,0
9750168,555,579,0
9751804,561,586,0
9753428,569,596,0
9755052,581,608,0
9756668,594,619,0
9758300,602,625,0
9759924,608,631,0
9761548,615,638,0
9766608,614,636,0
9768236,614,634,0
9769860,607,628,0
9771492,597,617,0
9773116,583,606,0
9774740,571,592,0
9776364,558,580,0
9777988,543,563,0
9779612,527,550,0
9781228,511,537,0
9782852,498,527,0
9784476,488,517,0
9786100,479,508,0
9787724,469,498,0
9789340,463,493,0
9790964,460,491,0
9792588,459,492,0
9794208,462,493,0
9795844,472,505,0
9797468,481,514,0
9799092,491,524,0
9800724,503,535,0
9802348,521,553,0
9803972,543,572,0
9805596,563,590,0
9807220,582,606,0
9808836,596,622,0
9813904,640,663,0
9815532,642,664,0
9817156,641,662,0
9818780,642,663,0
9820412,641,662,0
9822036,629,650,0
9823660,611,634,0
9825284,594,616,0
9826908,581,603,0
9828532,567,586,0
9830156,547,569,0
9831780,528,552,0
9833396,512,540,0
9835016,501,528,0
9836640,491,520,0
9838264,481,509,0
9839888,470,500,0
9841516,463,495,0
9843136,460,496,0
9844764,463,497,0
9846384,465,499,0
9848008,468,500,0
9849632,474,507,0
9851256,484,518,0
9852876,497,530,0
9854496,509,541,0
9856124,520,550,0
9861220,564,589,0
9862840,579,605,0
9864464,591,616,0
9866088,603,629,0
9867716,615,638,0
9869340,623,646,0
9870960,626,648,0
9872588,623,648,0
9874208,621,645,0
9875832,618,642,0
9877452,614,635,0
9879076,605,626,0
9880700,593,616,0
9882324,583,606,0
9883944,567,591,0
9885572,558,581,0
9887204,550,572,0
9888828,542,564,0
9890448,529,553,0
9892076,518,546,0
9893696,514,542,0
9895324,513,541,0
9896940,512,538,0
9898564,509,535,0
9900184,508,535,0
9901812,508,538,0
9903436,514,543,0
9908532,518,546,0
9910156,525,549,0
9911788,529,557,0
9913412,538,564,0
9915036,537,565,0
9916668,538,564,0
9918292,540,567,0
9919916,547,570,0
9921536,548,573,0
9923164,549,573,0
9924788,548,575,0
9926412,552,578,0
9928032,557,584,0
9929652,564,588,0
9931272,567,592,0
9932900,570,595,0
9934520,574,601,0
9936144,581,608,0
9937768,588,613,0
9939396,591,614,0
9941020,591,615,0
9942644,590,615,0
9944268,589,614,0
9945892,586,610,0
9947516,579,602,0
9949132,568,590,0
9950756,557,579,0
9955848,517,545,0
9957476,506,534,0
9959100,496,525,0
9960724,493,521,0
9962348,488,517,0
9963972,483,513,0
9965596,480,513,0
9967220,484,516,0
9968844,492,524,0
9970464,506,533,0
9972092,518,545,0
9973708,530,557,0
9975332,545,574,0
9976956,565,592,0
9978580,586,613,0
9980204,603,628,0
9981828,619,644,0
9983460,630,655,0
9985084,643,667,0
9986704,645,669,0
9988328,646,667,0
9989952,643,662,0
9991580,636,657,0
9993196,623,642,0
9994820,607,627,0
9996444,581,601,0
9998068,568,588,0
10003152,499,526,0
10004816,485,515,0
10006472,475,505,0
10008136,471,503,0
10009800,456,489,0
10011464,453,486,0
10013128,454,490,0
10014792,459,496,0
10016456,470,503,0
10018120,479,512,0
10019780,490,520,0
10021440,506,537,0
10023104,532,559,0
10024768,546,577,0
10026432,565,590,0
10028096,574,603,0
10029760,595,617,0
10031424,617,643,0
10033088,630,655,0
10034752,628,652,0
10036420,624,648,0
10038080,625,647,0
10039744,632,652,0
10041408,618,635,0
10043072,604,625,0
10048128,557,571,0
10049792,544,564,0
10051456,524,543,0
10053128,508,539,0
10054792,504,532,0
10056456,494,529,0
10058120,499,521,0
10059784,482,515,0
10061448,488,516,0
10063112,483,523,0
10064776,503,529,0
10066448,497,534,0
10068112,513,534,0
10069776,511,541,0
10071448,531,549,0
10073112,534,563,0
10074780,543,566,0
10076452,539,570,0
10078112,546,568,0
10079776,552,576,0
10081444,557,576,0
10083104,553,576,0
10084772,545,570,0
10086432,541,569,0
10088096,542,568,0
10089768,546,567,0
10102680,545,565,0
10104344,549,573,0
10106008,561,584,0
10107672,569,594,0
10109340,574,595,0
10111004,575,595,0
10112668,580,599,0
10114336,584,604,0
10116004,582,604,0
10117664,575,599,0
10119328,565,588,0
10120992,560,579,0
10122656,553,572,0
10124320,545,566,0
10125984,528,552,0
10127660,515,541,0
10129324,503,531,0
10130984,500,525,0
10132660,491,514,0
10134320,483,508,0
10135984,474,504,0
10137660,472,507,0
10139320,474,510,0
10140984,481,514,0
10142648,488,517,0
10144312,497,525,0
10158112,612,635,0
10159780,620,643,0
10161448,624,645,0
10163112,629,648,0
10164780,628,646,0
10166448,619,640,0
10168112,607,628,0
10169780,593,615,0
10171448,582,600,0
10173112,565,583,0
10174780,547,565,0
10176444,527,551,0
10178104,512,538,0
10179768,498,526,0
10181432,485,512,0
10183096,472,499,0
10184768,461,489,0
10186432,452,485,0
10188096,448,484,0
10189760,446,485,0
10191424,448,485,0
10193088,454,489,0
10194752,465,497,0
10196416,478,510,0
10198084,491,524,0
10203488,542,567,0
10205148,565,588,0
10206812,584,607,0
10208476,602,626,0
10210140,617,640,0
10211800,629,652,0
10213468,640,659,0
10215128,643,662,0
10216792,640,660,0
10218452,635,656,0
10220116,629,649,0
10221780,619,638,0
10223444,605,622,0
10225108,587,605,0
10226772,569,590,0
10228436,554,576,0
10230100,541,563,0
10231756,527,549,0
10233420,514,537,0
10235084,504,528,0
10236748,497,524,0
10238412,492,520,0
10240076,486,516,0
10241732,483,512,0
10243392,484,513,0
10245056,489,517,0
10250184,494,525,0
10251848,503,532,0
10253512,512,539,0
10255176,520,545,0
10256840,525,550,0
10258504,530,554,0
10260168,536,562,0
10261832,544,569,0
10263488,551,575,0
10265152,556,578,0
10266816,561,584,0
10268480,570,592,0
10270144,579,602,0
10271808,585,607,0
10273472,588,611,0
10275136,594,616,0
10276800,600,622,0
10278464,604,626,0
10280128,603,625,0
10281792,599,621,0
10283456,595,616,0
10285120,592,612,0
10286784,583,601,0
10288448,568,588,0
10290112,553,573,0
10295232,504,531,0
10296896,492,517,0
10298560,476,505,0
10300224,466,497,0
10301888,458,491,0
10303552,452,486,0
10305216,449,483,0
10306880,450,484,0
10308544,457,491,0
10310208,471,503,0
10311872,487,517,0
10313536,501,530,0
10315200,518,546,0
10316864,540,566,0
10318528,564,590,0
10320192,589,613,0
10321856,608,633,0
10323520,626,649,0
10325184,642,663,0
10326848,654,673,0
10328512,660,677,0
10330176,657,674,0
10331840,648,665,0
10333504,637,653,0
10335168,622,638,0
10336836,601,617,0
10341944,522,543,0
10343608,502,526,0
10345272,481,508,0
10346936,466,496,0
10348608,454,487,0
10350272,446,478,0
10351936,424,460,0
10353600,424,459,0
10355264,438,473,0
10356928,445,477,0
10358592,451,484,0
10360256,446,484,0
10361920,472,506,0
10363584,496,528,0
10365248,528,552,0
10366912,534,560,0
10368576,551,577,0
10370240,571,600,0
10371904,608,632,0
10373568,629,649,0
10375232,636,656,0
10376896,637,658,0
10378560,647,670,0
10380224,661,677,0
10381888,656,674,0
10383552,642,657,0
10388672,604,621,0
10390336,586,603,0
10392004,558,576,0
10393664,542,564,0
10395328,534,555,0
10396992,526,549,0
10398656,512,534,0
10400324,493,521,0
10401984,482,511,0
10403648,481,512,0
10405312,483,510,0
10406976,475,505,0
10408640,466,496,0
10410304,464,498,0
10411968,473,504,0
10413632,481,511,0
10415296,483,509,0
10416960,481,511,0
10418624,488,516,0
10420288,501,531,0
10421952,514,540,0
10423616,520,547,0
10425280,526,550,0
10426944,537,563,0
10428608,555,577,0
10433728,585,609,0
10435392,599,621,0
10437056,612,635,0
10438720,627,645,0
10440384,633,652,0
10442048,626,646,0
