micros,A0,A1,A2
14723532,1023,1023,473
14725348,1023,1023,492
14727164,1023,1023,473
14728988,1023,1023,465
14730804,1023,1023,485
14732620,1023,1023,459
14734436,1023,1023,478
14736252,1023,1023,447
14741544,1023,1023,463
14743364,1023,1023,438
14745188,1023,1023,454
14747008,1023,1023,443
14748828,1023,1023,465
14750644,1023,1023,448
14752460,1023,1023,461
14754276,1023,1023,446
14756092,1023,1023,464
14757912,1023,1023,455
14759732,1023,1023,460
14761548,1023,1023,450
14763364,1023,1023,459
14765180,1023,1023,467
14766996,1023,1023,469
14768812,1023,1023,473
14770628,1023,1023,461
14772444,1023,1023,477
14774260,1023,1023,472
14776076,1023,1023,480
14777892,1023,1023,481
14779708,1023,1023,478
14785000,1023,1023,483
14786820,1023,1023,486
14788640,1023,1023,485
14790460,1023,1023,491
14792276,1023,1023,486
14794092,1023,1023,498
14795908,1023,1023,490
14797724,1023,1023,496
14799540,1023,1023,488
14801356,1023,1023,497
14803172,1023,1023,496
14804988,1023,1023,498
14806812,1023,1023,489
14808628,1023,1023,496
14810444,1023,1023,489
14812260,1023,1023,487
14814076,1023,1023,492
14815892,1023,1023,477
14817708,1023,1023,488
14819540,1023,1023,468
14821356,1023,1023,469
14826628,1023,1023,469
14828444,1023,1023,445
14830260,1023,1023,457
14832076,1023,1023,443
14833892,1023,1023,466
14835708,1023,1023,450
14837532,1023,1023,459
14839348,1023,1023,440
14841164,1023,1023,455
14842980,1023,1023,456
14844796,1023,1023,468
14846616,1023,1023,451
14848444,1023,1023,451
14850268,1023,1023,445
14852084,1023,1023,468
14853900,1023,1023,468
14855716,1023,1023,474
14857532,1023,1023,465
14859356,1023,1023,473
14861172,1023,1023,471
14862988,1023,1023,473
14868276,1023,1023,483
14870092,1023,1023,474
14871908,1023,1023,476
14873724,1023,1023,484
14875540,1023,1023,490
14877356,1023,1023,491
14879172,1023,1023,484
14880988,1023,1023,483
14882804,1023,1023,496
14884620,1023,1023,498
14886436,1023,1023,495
14888252,1023,1023,479
14890076,1023,1023,483
14891892,1023,1023,492
14893708,1023,1023,502
14895524,1023,1023,491
14897340,1023,1023,480
14899156,1023,1023,478
14900976,1023,1023,488
14902796,1023,1023,490
14904612,1023,1023,484
14906436,1023,1023,475
14911728,1023,1023,462
14913556,1023,1023,471
14915372,1023,1023,455
14917188,1023,1023,454
14919004,1023,1023,444
14920820,1023,1023,452
14922636,1023,1023,454
14924460,1023,1023,459
14926276,1023,1023,452
14928092,1023,1023,448
14929908,1023,1023,448
14931724,1023,1023,460
14933540,1023,1023,464
14935356,1023,1023,457
14937180,1023,1023,448
14938996,1023,1023,456
14940812,1023,1023,461
14942628,1023,1023,473
14944444,1023,1023,475
14946268,1023,1023,470
14948084,1023,1023,469
14953344,1023,1023,474
14955172,1023,1023,488
14956996,1023,1023,475
14958812,1023,1023,476
14960628,1023,1023,488
14962444,1023,1023,474
14964260,1023,1023,499
14966076,1023,1023,479
14967900,1023,1023,490
14969716,1023,1023,484
14971532,1023,1023,491
14973348,1023,1023,495
14975164,1023,1023,486
14976980,1023,1023,491
14978796,1023,1023,486
14980612,1023,1023,499
14982428,1023,1023,493
14984252,1023,1023,492
14986068,1023,1023,473
14987884,1023,1023,490
14989700,1023,1023,482
14994984,1023,1023,463
14996812,1023,1023,482
14998628,1023,1023,463
15000444,1023,1023,475
15002260,1023,1023,462
15004076,1023,1023,458
15005892,1023,1023,451
15007708,1023,1023,448
15009524,1023,1023,454
15011340,1023,1023,457
15013156,1023,1023,453
15014980,1023,1023,447
15016796,1023,1023,447
15018616,1023,1023,457
15020436,1023,1023,458
15022256,1023,1023,461
15024076,1023,1023,450
15025892,1023,1023,449
15027712,1023,1023,458
15029532,1023,1023,468
15031356,1023,1023,480
15033176,1023,1023,468
15038460,1023,1023,476
15040288,1023,1023,481
15042108,1023,1023,480
15043924,1023,1023,480
15045740,1023,1023,473
15047556,1023,1023,484
15049388,1023,1023,486
15051212,1023,1023,487
15053028,1023,1023,478
15054844,1023,1023,482
15056668,1023,1023,486
15058484,1023,1023,493
15060300,1023,1023,490
15062116,1023,1023,483
15063932,1023,1023,486
15065748,1023,1023,486
15067564,1023,1023,501
15069380,1023,1023,485
15071196,1023,1023,505
15073024,1023,1023,480
15074844,1023,1023,485
15080104,1023,1023,498
15081924,1023,1023,460
15083740,1023,1023,482
15085556,1023,1023,464
15087372,1023,1023,464
15089188,1023,1023,476
15091004,1023,1023,452
15092828,1023,1023,473
15094644,1023,1023,435
15096460,1023,1023,465
15098276,1023,1023,439
15100092,1023,1023,470
15101912,1023,1023,442
15103736,1023,1023,461
15105560,1023,1023,442
15107380,1023,1023,463
15109204,1023,1023,451
15111020,1023,1023,469
15112836,1023,1023,446
15114660,1023,1023,464
15116476,1023,1023,447
15121760,1023,1023,474
15123580,1023,1023,462
15125396,1023,1023,473
15127212,1023,1023,480
15129028,1023,1023,470
15130844,1023,1023,489
15132668,1023,1023,474
15134496,1023,1023,485
15136316,1023,1023,484
15138132,1023,1023,478
15139948,1023,1023,493
15141764,1023,1023,482
15143588,1023,1023,497
15145416,1023,1023,482
15147236,1023,1023,494
15149052,1023,1023,487
15150876,1023,1023,496
15152696,1023,1023,484
15154516,1023,1023,490
15156336,1023,1023,487
15158156,1023,1023,496
15159980,1023,1023,490
15165268,1023,1023,479
15167084,1023,1023,484
15168908,1023,1023,479
15170724,1023,1023,481
15172540,1023,1023,463
15174356,1023,1023,467
15176176,1023,1023,466
15177996,1023,1023,466
15179820,1023,1023,459
15181640,1023,1023,449
15183460,1023,1023,453
15185276,1023,1023,451
15187096,1023,1023,459
15188920,1023,1023,451
15190740,1023,1023,456
15192560,1023,1023,450
15194384,1023,1023,458
15196212,1023,1023,456
15198028,1023,1023,464
15199848,1023,1023,456
15201672,1023,1023,453
15206940,1023,1023,465
15208756,1023,1023,472
15210580,1023,1023,470
15212396,1023,1023,474
15214212,1023,1023,471
15216036,1023,1023,474
15217852,1023,1023,483
15219668,1023,1023,486
15221484,1023,1023,483
15223300,1023,1023,477
15225120,1023,1023,479
15226948,1023,1023,494
15228764,1023,1023,494
15230584,1023,1023,484
15232408,1023,1023,480
15234228,1023,1023,486
15236044,1023,1023,508
15237860,1023,1023,490
15239676,1023,1023,490
15241492,1023,1023,474
15243316,1023,1023,503
15248604,1023,1023,472
15250420,1023,1023,484
15252236,1023,1023,472
15254052,1023,1023,486
15255868,1023,1023,496
15257692,1023,1023,468
15259508,1023,1023,488
15261324,1023,1023,450
15263140,1023,1023,482
15264956,1023,1023,463
15266772,1023,1023,479
15268588,1023,1023,451
15270404,1023,1023,449
15272220,1023,1023,441
15274044,1023,1023,461
15275860,1023,1023,461
15277680,1023,1023,461
15279504,1023,1023,439
15281328,1023,1023,448
15283148,1023,1023,455
15284968,1023,1023,470
15286788,1023,1023,459
15292072,1023,1023,463
15293896,1023,1023,474
15295720,1023,1023,464
15297548,1023,1023,476
15299368,1023,1023,463
15301188,1023,1023,484
15303004,1023,1023,476
15304824,1023,1023,477
15306648,1023,1023,479
15308472,1023,1023,479
15310296,1023,1023,486
15312116,1023,1023,482
15313940,1023,1023,488
15315756,1023,1023,497
15317576,1023,1023,492
15319400,1023,1023,495
15321220,1023,1023,487
15323036,1023,1023,494
15324856,1023,1023,498
15326676,1023,1023,492
15328496,1023,1023,487
15333772,1023,1023,494
15335592,1023,1023,494
15337416,1023,1023,475
15339240,1023,1023,481
15341064,1023,1023,476
15342888,1023,1023,490
15344716,1023,1023,486
15346532,1023,1023,461
15348352,1023,1023,478
15350176,1023,1023,456
15352000,1023,1023,480
15353824,1023,1023,460
15355648,1023,1023,462
15357472,1023,1023,449
15359296,1023,1023,451
15361128,1023,1023,451
15362948,1023,1023,458
15364772,1023,1023,451
15366596,1023,1023,451
15368412,1023,1023,446
15370228,1023,1023,459
15375520,1023,1023,447
15377340,1023,1023,450
15379156,1023,1023,457
15380972,1023,1023,465
15382788,1023,1023,474
15384612,1023,1023,464
15386428,1023,1023,475
15388244,1023,1023,464
15390060,1023,1023,480
15391876,1023,1023,479
15393692,1023,1023,479
15395516,1023,1023,484
15397332,1023,1023,476
15399148,1023,1023,476
15400972,1023,1023,488
15402788,1023,1023,484
15404604,1023,1023,492
15406420,1023,1023,477
15408236,1023,1023,487
15410052,1023,1023,489
15411876,1023,1023,495
15413700,1023,1023,495
15418988,1023,1023,484
15420804,1023,1023,495
15422620,1023,1023,497
15424436,1023,1023,489
15426252,1023,1023,482
15428068,1023,1023,491
15429884,1023,1023,485
15431708,1023,1023,482
15433524,1023,1023,478
15435340,1023,1023,471
15437156,1023,1023,474
15438972,1023,1023,461
15440788,1023,1023,466
15442604,1023,1023,459
15444420,1023,1023,462
15446236,1023,1023,447
15448052,1023,1023,447
15449868,1023,1023,449
15451684,1023,1023,460
15453500,1023,1023,457
15455324,1023,1023,450
15460596,1023,1023,461
15462420,1023,1023,461
15464236,1023,1023,449
15466052,1023,1023,452
15467868,1023,1023,458
15469684,1023,1023,471
15471500,1023,1023,470
15473328,1023,1023,472
15475148,1023,1023,471
15476968,1023,1023,468
15478796,1023,1023,480
15480612,1023,1023,479
15482428,1023,1023,478
15484244,1023,1023,484
15486060,1023,1023,482
15487876,1023,1023,486
15489704,1023,1023,484
15491524,1023,1023,484
15493340,1023,1023,492
15495156,1023,1023,489
15496972,1023,1023,495
15502256,1023,1023,492
15504076,1023,1023,491
15505892,1023,1023,488
15507708,1023,1023,485
15509532,1023,1023,495
15511348,1023,1023,496
15513168,1023,1023,491
15514992,1023,1023,484
15516812,1023,1023,482
15518628,1023,1023,479
15520448,1023,1023,492
15522268,1023,1023,485
15524084,1023,1023,482
15525904,1023,1023,465
15527724,1023,1023,462
15529540,1023,1023,471
15531356,1023,1023,463
15533176,1023,1023,463
15534996,1023,1023,443
15536812,1023,1023,454
15538628,1023,1023,452
15540448,1023,1023,462
15545748,1023,1023,445
15547564,1023,1023,458
15549380,1023,1023,457
15551200,1023,1023,456
15553024,1023,1023,449
15554844,1023,1023,460
15556668,1023,1023,458
15558484,1023,1023,472
15560308,1023,1023,466
15562128,1023,1023,475
15563952,1023,1023,473
15565776,1023,1023,469
15567596,1023,1023,480
15569412,1023,1023,475
15571228,1023,1023,489
15573048,1023,1023,478
15574868,1023,1023,469
15576684,1023,1023,494
15578500,1023,1023,480
15580316,1023,1023,501
15582132,1023,1023,473
15587412,1023,1023,503
15589228,1023,1023,490
15591044,1023,1023,484
15592860,1023,1023,488
15594676,1023,1023,484
15596492,1023,1023,507
15598308,1023,1023,484
15600124,1023,1023,497
15601940,1023,1023,471
15603764,1023,1023,486
15605580,1023,1023,490
15607400,1023,1023,482
15609220,1023,1023,481
15611036,1023,1023,467
15612852,1023,1023,482
15614668,1023,1023,474
15616488,1023,1023,468
15618308,1023,1023,457
15620132,1023,1023,457
15621948,1023,1023,456
15623764,1023,1023,456
15629052,1023,1023,447
15630868,1023,1023,454
15632684,1023,1023,449
15634508,1023,1023,457
15636324,1023,1023,456
15638140,1023,1023,465
15639956,1023,1023,452
15641776,1023,1023,457
15643596,1023,1023,461
15645412,1023,1023,471
15647232,1023,1023,471
15649052,1023,1023,458
15650876,1023,1023,471
15652692,1023,1023,473
15654508,1023,1023,489
15656324,1023,1023,476
15658140,1023,1023,474
15659956,1023,1023,482
15661772,1023,1023,476
15663596,1023,1023,484
15665424,1023,1023,472
15667252,1023,1023,488
15672536,1023,1023,484
15674356,1023,1023,476
15676176,1023,1023,492
15678004,1023,1023,494
15679820,1023,1023,499
15681640,1023,1023,479
15683460,1023,1023,486
15685284,1023,1023,494
15687108,1023,1023,497
15688924,1023,1023,495
15690740,1023,1023,471
15692556,1023,1023,493
15694372,1023,1023,482
15696188,1023,1023,483
15698012,1023,1023,487
15699828,1023,1023,449
15701644,1023,1023,488
15703460,1023,1023,452
15705276,1023,1023,481
15707096,1023,1023,449
15708916,1023,1023,464
15714184,1023,1023,442
15716012,1023,1023,464
15717828,1023,1023,444
15719648,1023,1023,459
15721468,1023,1023,442
15723292,1023,1023,462
15725112,1023,1023,455
15726936,1023,1023,466
15728760,1023,1023,447
15730580,1023,1023,458
15732396,1023,1023,462
15734212,1023,1023,470
15736028,1023,1023,477
15737844,1023,1023,462
15739660,1023,1023,480
15741476,1023,1023,461
15743292,1023,1023,489
15745116,1023,1023,477
15746932,1023,1023,484
15748748,1023,1023,482
15750564,1023,1023,463
15755852,1023,1023,500
15757668,1023,1023,477
15759484,1023,1023,489
15761300,1023,1023,495
15763116,1023,1023,502
15764932,1023,1023,493
15766756,1023,1023,487
15768572,1023,1023,489
15770396,1023,1023,496
15772212,1023,1023,495
15774028,1023,1023,488
15775844,1023,1023,484
15777660,1023,1023,473
15779476,1023,1023,499
15781292,1023,1023,485
15783108,1023,1023,497
15784924,1023,1023,477
15786740,1023,1023,473
15788556,1023,1023,481
15790372,1023,1023,451
15792196,1023,1023,476
15794012,1023,1023,444
15799292,1023,1023,460
15801116,1023,1023,435
15802932,1023,1023,466
15804748,1023,1023,448
15806564,1023,1023,462
15808380,1023,1023,438
15810196,1023,1023,462
15812012,1023,1023,447
15813828,1023,1023,466
15815644,1023,1023,445
15817460,1023,1023,465
15819276,1023,1023,455
15821092,1023,1023,468
15822916,1023,1023,465
15824732,1023,1023,471
15826548,1023,1023,474
15828364,1023,1023,468
15830180,1023,1023,480
15831996,1023,1023,479
15833816,1023,1023,484
15835636,1023,1023,481
15840900,1023,1023,480
15842716,1023,1023,483
15844532,1023,1023,482
15846348,1023,1023,477
15848168,1023,1023,500
15849988,1023,1023,484
15851804,1023,1023,505
15853628,1023,1023,474
15855444,1023,1023,501
15857260,1023,1023,482
15859076,1023,1023,505
15860896,1023,1023,485
15862716,1023,1023,489
15864532,1023,1023,486
15866348,1023,1023,488
15868164,1023,1023,491
15869988,1023,1023,475
15871808,1023,1023,485
15873632,1023,1023,474
15875452,1023,1023,480
15877268,1023,1023,471
15882552,1023,1023,457
15884380,1023,1023,452
15886196,1023,1023,449
15888012,1023,1023,453
15889828,1023,1023,454
15891644,1023,1023,453
15893460,1023,1023,448
15895276,1023,1023,450
15897092,1023,1023,455
15898908,1023,1023,461
15900732,1023,1023,459
15902548,1023,1023,452
15904364,1023,1023,450
15906180,1023,1023,460
15907996,1023,1023,467
15909812,1023,1023,476
15911628,1023,1023,461
15913448,1023,1023,467
15915268,1023,1023,470
15917092,1023,1023,480
15918908,1023,1023,482
15920724,1023,1023,476
15926012,1023,1023,479
15927828,1023,1023,482
15929644,1023,1023,482
15931468,1023,1023,496
15933284,1023,1023,479
15935104,1023,1023,495
15936924,1023,1023,479
15938748,1023,1023,502
15940564,1023,1023,490
15942380,1023,1023,495
15944200,1023,1023,483
15946020,1023,1023,494
15947844,1023,1023,497
15949660,1023,1023,498
15951476,1023,1023,487
15953292,1023,1023,483
15955108,1023,1023,486
15956928,1023,1023,487
15958748,1023,1023,491
15960564,1023,1023,468
15962388,1023,1023,481
15967660,1023,1023,461
15969480,1023,1023,461
15971300,1023,1023,457
15973120,1023,1023,451
15974944,1023,1023,449
15976764,1023,1023,451
15978588,1023,1023,456
15980404,1023,1023,458
15982220,1023,1023,446
15984036,1023,1023,449
15985852,1023,1023,452
15987668,1023,1023,465
15989484,1023,1023,459
15991300,1023,1023,449
15993116,1023,1023,453
15994948,1023,1023,456
15996764,1023,1023,476
15998584,1023,1023,469
16000408,1023,1023,471
16002228,1023,1023,461
16004044,1023,1023,472
16019196,1023,1023,488
16021012,1023,1023,478
16022828,1023,1023,482
16024652,1023,1023,492
16026468,1023,1023,490
16028284,1023,1023,490
16030100,1023,1023,484
16031916,1023,1023,487
16033732,1023,1023,489
16035548,1023,1023,491
16037364,1023,1023,496
16039180,1023,1023,484
16041004,1023,1023,487
16042820,1023,1023,486
16044636,1023,1023,480
16046452,1023,1023,493
16048268,1023,1023,468
16050084,1023,1023,476
16051900,1023,1023,467
16053716,1023,1023,471
16055532,1023,1023,469
16057356,1023,1023,449
16062920,1023,1023,460
16064740,1023,1023,439
16066556,1023,1023,460
16068380,1023,1023,446
16070196,1023,1023,462
16072012,1023,1023,446
16073828,1023,1023,465
16075644,1023,1023,453
16077460,1023,1023,464
16079276,1023,1023,449
16081092,1023,1023,460
16082908,1023,1023,458
16084724,1023,1023,474
16086540,1023,1023,465
16088356,1023,1023,474
16090180,1023,1023,466
16091996,1023,1023,470
16093812,1023,1023,478
16095628,1023,1023,482
16097444,1023,1023,493
16099260,1023,1023,471
16104528,1023,1023,483
16106348,1023,1023,495
16108164,1023,1023,472
16109980,1023,1023,485
16111796,1023,1023,498
16113612,1023,1023,495
16115428,1023,1023,499
16117244,1023,1023,472
16119060,1023,1023,496
16120884,1023,1023,486
16122700,1023,1023,504
16124516,1023,1023,487
16126332,1023,1023,486
16128148,1023,1023,493
16129964,1023,1023,482
16131780,1023,1023,490
16133596,1023,1023,479
16135412,1023,1023,483
16137236,1023,1023,490
16139052,1023,1023,470
16140868,1023,1023,481
16146148,1023,1023,455
16147972,1023,1023,460
16149788,1023,1023,444
16151612,1023,1023,457
16153428,1023,1023,452
16155244,1023,1023,458
16157060,1023,1023,444
16158876,1023,1023,451
16160692,1023,1023,449
16162508,1023,1023,461
16164324,1023,1023,454
16166140,1023,1023,457
16167964,1023,1023,447
16169780,1023,1023,457
16171596,1023,1023,462
16173412,1023,1023,469
16175228,1023,1023,475
16177044,1023,1023,458
16178860,1023,1023,478
16180676,1023,1023,472
16182500,1023,1023,491
16184316,1023,1023,477
16189612,1023,1023,468
16191428,1023,1023,488
16193244,1023,1023,472
16195060,1023,1023,481
16196876,1023,1023,497
16198700,1023,1023,477
16200516,1023,1023,500
16202332,1023,1023,460
16204148,1023,1023,507
16205964,1023,1023,474
16207780,1023,1023,508
16209596,1023,1023,472
16211412,1023,1023,495
16213228,1023,1023,491
16215052,1023,1023,495
16216868,1023,1023,494
16218684,1023,1023,479
16220500,1023,1023,485
16222316,1023,1023,488
16224132,1023,1023,478
16225956,1023,1023,481
16231224,1023,1023,466
16233044,1023,1023,446
16234860,1023,1023,472
16236676,1023,1023,459
16238492,1023,1023,465
16240308,1023,1023,430
16242124,1023,1023,456
16243940,1023,1023,449
16245756,1023,1023,471
16247580,1023,1023,439
16249396,1023,1023,451
16251212,1023,1023,443
16253028,1023,1023,468
16254844,1023,1023,457
16256660,1023,1023,459
16258476,1023,1023,448
16260292,1023,1023,467
16262108,1023,1023,463
16263924,1023,1023,473
16265740,1023,1023,465
16267556,1023,1023,475
16272840,1023,1023,477
16274660,1023,1023,478
16276476,1023,1023,484
16278300,1023,1023,475
16280120,1023,1023,479
16281940,1023,1023,487
16283756,1023,1023,497
16285572,1023,1023,492
16287396,1023,1023,487
16289220,1023,1023,484
16291036,1023,1023,499
16292852,1023,1023,499
16294668,1023,1023,492
16296484,1023,1023,481
16298300,1023,1023,487
16300124,1023,1023,498
