micros,A0,A1,A2
19660228,775,795,0
19661892,806,815,0
19663552,833,832,0
19665216,806,805,0
19666880,771,780,0
19668544,780,792,0
19670208,781,778,0
19671872,733,742,0
19673536,694,697,0
19675200,713,713,0
19676864,616,638,0
19678528,597,623,0
19680192,549,566,0
19681856,547,548,0
19683520,492,503,0
19688656,388,425,0
19690320,392,408,0
19691984,333,382,0
19693648,344,372,0
19695312,310,366,0
19696976,336,367,0
19698632,299,362,0
19700296,321,360,0
19701960,304,364,0
19703624,340,379,0
19705288,327,388,0
19706952,356,400,0
19708616,348,411,0
19710280,404,443,0
19711940,374,434,0
19713604,397,432,0
19715264,430,485,0
19716928,461,506,0
19718592,476,518,0
19720256,466,490,0
19721920,487,529,0
19723584,486,533,0
19725248,561,591,0
19726912,542,577,0
19728576,566,598,0
19733712,648,662,0
19735376,642,677,0
19737040,665,682,0
19738704,670,704,0
19740368,724,738,0
19742032,726,746,0
19743692,751,763,0
19745352,757,775,0
19747016,783,800,0
19748680,796,802,0
19750344,799,810,0
19752012,798,798,0
19753672,792,801,0
19755336,809,806,0
19756996,788,798,0
19758660,791,784,0
19760324,745,756,0
19761984,716,712,0
19763652,687,703,0
19765312,662,673,0
19766976,635,646,0
19768640,591,596,0
19770304,530,547,0
19771968,510,521,0
19773636,488,515,0
19775296,466,481,0
19789820,332,378,0
19791488,338,380,0
19793152,336,383,0
19794816,337,388,0
19796488,359,410,0
19798152,382,429,0
19799820,399,441,0
19801484,390,439,0
19803148,399,448,0
19804812,434,479,0
19806472,458,501,0
19808140,445,487,0
19809808,448,485,0
19811472,480,520,0
19813136,509,550,0
19814812,530,560,0
19816472,526,562,0
19818136,525,558,0
19819812,569,602,0
19821476,622,652,0
19823140,638,665,0
19824804,617,642,0
19826464,632,659,0
19828128,700,727,0
19829792,728,739,0
19835380,758,783,0
19837052,806,805,0
19838712,811,820,0
19840380,791,791,0
19842036,766,789,0
19843696,821,818,0
19845360,800,819,0
19847024,812,791,0
19848688,732,748,0
19850352,757,751,0
19852016,729,755,0
19853680,710,705,0
19855340,656,666,0
19857000,600,617,0
19858664,590,590,0
19860332,545,568,0
19861992,527,531,0
19863660,481,509,0
19865320,443,456,0
19866988,413,443,0
19868640,408,427,0
19870304,358,402,0
19871968,355,385,0
19873636,329,380,0
19875296,351,384,0
19876960,312,370,0
19882388,337,377,0
19884048,340,402,0
19885712,352,395,0
19887380,356,411,0
19889040,361,404,0
19890704,381,441,0
19892368,399,448,0
19894032,419,472,0
19895704,422,467,0
19897368,434,485,0
19899032,451,496,0
19900708,482,526,0
19902372,479,517,0
19904036,484,528,0
19905696,520,555,0
19907364,538,580,0
19909024,569,593,0
19910692,568,598,0
19912356,588,622,0
19914028,609,642,0
19915688,667,694,0
19917352,663,684,0
19919024,686,717,0
19920692,683,704,0
19922352,734,763,0
19924028,766,776,0
19929152,770,799,0
19930820,813,809,0
19932480,805,826,0
19934144,826,814,0
19935808,775,795,0
19937476,791,781,0
19939140,772,791,0
19940804,750,750,0
19942468,719,725,0
19944128,681,681,0
19945792,643,657,0
19947456,622,635,0
19949124,594,599,0
19950788,534,543,0
19952452,511,520,0
19954116,446,476,0
19955780,456,481,0
19957444,419,449,0
19959108,419,437,0
19960772,334,383,0
19962436,346,379,0
19964100,336,385,0
19965764,367,396,0
19967428,306,358,0
19969092,310,346,0
19974220,345,399,0
19975884,332,376,0
19977544,333,392,0
19979204,368,416,0
19980864,405,460,0
19982528,408,450,0
19984192,416,464,0
19985856,399,445,0
19987524,455,498,0
19989184,473,519,0
19990848,503,539,0
19992512,485,521,0
19994176,504,541,0
19995840,510,551,0
19997508,555,588,0
19999172,588,608,0
20000836,580,609,0
20002496,610,636,0
20004160,616,654,0
20005824,660,685,0
20007488,677,698,0
20009152,703,731,0
20010816,709,727,0
20012480,747,769,0
20014144,761,765,0
20015808,784,799,0
20020944,806,805,0
20022608,821,834,0
20024268,810,804,0
20025928,780,792,0
20027592,789,783,0
20029260,777,789,0
20030924,749,734,0
20032584,678,706,0
20034248,684,674,0
20035912,657,665,0
20037572,617,610,0
20039236,547,568,0
20040896,525,530,0
20042560,493,508,0
20044224,487,490,0
20045888,436,460,0
20047552,391,424,0
20049216,371,414,0
20050880,361,401,0
20052544,354,396,0
20054208,337,375,0
20055872,321,367,0
20057536,318,363,0
20059204,315,374,0
20060864,340,376,0
20065988,340,399,0
20067648,370,418,0
20069312,384,442,0
20070980,411,451,0
20072640,401,452,0
20074304,422,463,0
20075968,430,485,0
20077632,472,508,0
20079296,475,517,0
20080960,486,519,0
20082624,476,517,0
20084288,507,538,0
20085952,541,573,0
20087616,570,599,0
20089284,574,600,0
20090944,577,615,0
20092608,597,620,0
20094276,641,670,0
20095936,688,706,0
20097604,677,708,0
20099264,693,708,0
20100928,715,737,0
20102592,757,767,0
20104256,768,782,0
20105920,783,793,0
20107588,772,790,0
20112720,822,822,0
20114380,803,806,0
20116040,780,787,0
20117704,792,794,0
20119372,751,762,0
20121036,754,738,0
20122700,684,694,0
20124360,705,706,0
20126024,640,668,0
20127684,583,594,0
20129348,537,543,0
20131008,529,551,0
20132676,516,530,0
20134340,448,468,0
20136004,407,428,0
20137664,354,409,0
20139328,391,416,0
20140996,381,410,0
20142656,372,387,0
20144324,272,334,0
20145984,298,348,0
20147652,318,382,0
20149316,384,411,0
20150980,321,374,0
20152644,319,358,0
20154304,302,377,0
20159428,390,422,0
20161092,352,413,0
20162752,401,447,0
20164416,444,500,0
20166080,473,510,0
20167744,429,479,0
20169408,431,468,0
20171072,475,524,0
20172740,522,561,0
20174404,544,574,0
20176064,488,523,0
20177728,518,554,0
20179392,541,584,0
20181056,623,643,0
20182720,623,641,0
20184384,608,639,0
20186048,609,636,0
20187712,664,696,0
20189376,728,731,0
20191044,743,758,0
20192708,715,731,0
20194372,715,744,0
20196036,778,783,0
20197700,815,830,0
20199360,820,815,0
20204488,819,826,0
20206152,830,812,0
20207816,804,809,0
20209480,760,760,0
20211148,714,724,0
20212812,717,720,0
20214476,722,722,0
20216136,681,670,0
20217796,567,586,0
20219460,527,548,0
20221124,534,546,0
20222788,543,547,0
20224452,466,471,0
20226112,407,435,0
20227776,364,401,0
20229440,389,428,0
20231104,382,414,0
20232772,350,387,0
20234436,296,339,0
20236096,307,348,0
20237760,324,376,0
20239424,341,384,0
20241088,319,372,0
20242752,310,353,0
20244420,326,383,0
20246080,367,414,0
20251224,360,416,0
20252888,402,454,0
20254552,443,488,0
20256220,459,499,0
20257880,448,490,0
20259544,453,501,0
20261208,473,519,0
20262868,510,548,0
20264532,558,580,0
20266196,538,571,0
20267860,541,569,0
20269524,552,592,0
20271188,611,637,0
20272852,635,664,0
20274516,654,678,0
20276172,631,658,0
20277832,669,699,0
20279496,707,727,0
20281164,747,767,0
20282828,746,759,0
20284492,743,773,0
20286156,768,778,0
20287820,807,823,0
20289476,826,820,0
20291136,800,817,0
20296260,798,792,0
20297924,799,810,0
20299588,767,761,0
20301252,702,717,0
20302916,686,684,0
20304580,671,690,0
20306244,659,657,0
20307904,578,597,0
20309572,534,557,0
20311236,496,517,0
20312900,502,526,0
20314564,456,476,0
20316228,429,446,0
20317888,381,408,0
20319552,362,406,0
20321220,349,399,0
20322880,347,384,0
20324544,325,359,0
20326208,299,341,0
20327876,294,355,0
20329536,330,374,0
20331200,335,391,0
20332864,329,373,0
20334528,321,377,0
20336192,344,383,0
20337856,373,431,0
20342984,383,429,0
20344652,408,462,0
20346312,484,514,0
20347980,499,537,0
20349644,495,521,0
20351304,457,497,0
20352964,495,538,0
20354624,538,583,0
20356288,597,620,0
20357956,573,592,0
20359620,537,582,0
20361284,579,611,0
20362948,676,709,0
20364612,704,703,0
20366276,661,690,0
20367940,633,656,0
20369604,706,742,0
20371264,780,787,0
20372932,781,796,0
20374596,735,743,0
20376260,739,769,0
20377924,798,806,0
20379584,831,846,0
20381248,828,813,0
20382912,776,788,0
20384580,767,769,0
20389692,754,756,0
20391356,662,676,0
20393028,647,680,0
20394688,674,694,0
20396356,658,651,0
20398020,544,560,0
20399684,518,540,0
20401348,484,527,0
20403008,493,497,0
20404676,441,462,0
20406336,405,425,0
20408000,390,428,0
20409664,322,359,0
20411328,356,391,0
20412996,341,384,0
20414660,334,385,0
20416324,284,331,0
20417984,325,366,0
20419648,308,370,0
20421316,354,399,0
20422980,331,385,0
20424644,359,395,0
20426308,343,400,0
20427972,385,433,0
20429636,395,448,0
20434752,419,468,0
20436420,456,504,0
20438084,479,521,0
20439748,489,524,0
20441412,463,505,0
20443076,508,541,0
20444740,513,561,0
20446404,568,590,0
20448068,523,562,0
20449728,561,596,0
20451396,610,639,0
20453060,629,658,0
20454724,626,652,0
20456388,657,690,0
20458052,685,711,0
20459716,707,737,0
20461380,736,749,0
20463044,738,769,0
20464708,770,780,0
20466372,780,805,0
20468036,820,814,0
20469700,802,814,0
20471364,819,810,0
20473028,801,819,0
20474692,836,824,0
20476356,800,805,0
20481500,737,737,0
20483168,697,703,0
20484832,641,657,0
20486496,608,612,0
20488152,588,605,0
20489816,564,563,0
20491480,471,501,0
20493144,471,473,0
20494808,426,463,0
20496472,430,444,0
20498136,380,423,0
20499800,366,388,0
20501456,323,376,0
20503120,340,369,0
20504784,333,383,0
20506448,341,372,0
20508112,311,372,0
20509776,325,365,0
20511440,334,392,0
20513104,365,400,0
20514760,352,410,0
20516424,359,399,0
20518088,364,428,0
20519752,403,453,0
20521416,431,480,0
20526540,440,483,0
20528200,468,517,0
20529864,494,524,0
20531528,470,511,0
20533184,486,518,0
20534848,511,560,0
20536512,550,580,0
20538176,553,590,0
20539840,577,607,0
20541504,601,633,0
20543168,630,661,0
20544832,660,681,0
20546496,667,697,0
20548160,695,716,0
20549824,732,759,0
20551488,757,766,0
20553152,774,787,0
20554816,767,778,0
20556480,794,806,0
20558144,811,819,0
20559808,832,835,0
20561472,818,826,0
20563136,806,813,0
20564800,786,792,0
20566464,805,800,0
20568128,779,781,0
20573264,680,695,0
20574928,649,655,0
20576592,593,607,0
20578252,549,553,0
20579912,505,531,0
20581576,514,522,0
20583240,453,484,0
20584904,428,433,0
20586568,367,414,0
20588232,377,404,0
20589896,351,400,0
20591556,360,380,0
20593216,311,367,0
20594880,314,352,0
20596544,304,368,0
20598208,333,367,0
20599872,327,384,0
20601536,334,374,0
20603200,331,394,0
20604864,358,399,0
20606528,376,432,0
20608192,393,431,0
20609856,399,453,0
20611520,405,445,0
20613184,428,483,0
20614848,443,484,0
20619972,487,530,0
20621632,481,521,0
20623296,512,549,0
20624964,560,582,0
20626624,564,600,0
20628288,579,602,0
20629952,558,598,0
20631620,621,645,0
20633280,645,674,0
20634944,676,695,0
20636608,679,697,0
20638272,688,717,0
20639940,724,738,0
20641604,745,769,0
20643264,782,782,0
20644928,768,794,0
20646592,785,789,0
20648256,791,817,0
20649920,824,817,0
20651584,804,817,0
20653248,811,809,0
20654912,784,804,0
20656576,786,783,0
20658240,764,776,0
20659904,744,742,0
20665020,640,659,0
20666688,575,597,0
20668352,537,540,0
20670016,518,541,0
20671680,498,512,0
20673344,452,478,0
20675008,401,422,0
20676672,358,404,0
20678336,380,408,0
20680000,366,399,0
20681664,356,374,0
20683328,290,350,0
20684992,286,336,0
20686656,326,376,0
20688320,363,398,0
20689984,335,385,0
20691648,306,356,0
20693312,317,380,0
20694976,373,424,0
20696640,406,451,0
20698304,395,434,0
20699968,385,439,0
20701632,409,462,0
20703296,430,481,0
20704960,463,499,0
20706624,462,507,0
20711780,497,532,0
20713436,525,564,0
20715096,517,543,0
20716764,542,574,0
20718428,556,593,0
20720088,596,629,0
20721752,607,630,0
20723420,627,657,0
20725080,634,658,0
20726740,668,698,0
20728400,704,718,0
20730064,723,747,0
20731728,725,742,0
20733392,739,762,0
20735060,777,786,0
20736724,793,811,0
20738384,815,811,0
20740044,798,815,0
20741704,811,806,0
20743368,817,828,0
20745032,819,807,0
20746696,801,799,0
20748360,753,752,0
20750024,752,758,0
20751692,727,734,0
20756804,564,585,0
20758468,558,572,0
20760128,513,532,0
20761792,515,529,0
20763456,434,460,0
20765120,405,430,0
20766784,375,410,0
20768448,379,414,0
20770112,360,396,0
20771776,334,371,0
20773440,313,358,0
20775104,311,353,0
20776772,326,375,0
20778432,329,374,0
20780096,323,382,0
20781760,325,372,0
20783424,344,400,0
20785088,377,422,0
20786752,390,438,0
20788420,381,425,0
20790080,367,427,0
20791744,423,464,0
20793408,456,503,0
20795076,475,509,0
20796740,421,473,0
20798404,448,493,0
20803520,521,551,0
20805184,497,539,0
20806848,531,565,0
20808512,587,625,0
20810176,628,643,0
20811840,598,638,0
20813504,620,643,0
20815168,639,678,0
20816832,716,734,0
20818496,695,716,0
20820160,714,740,0
20821824,728,745,0
20823488,781,803,0
20825152,808,806,0
20826816,799,819,0
20828480,796,794,0
20830144,792,817,0
20831808,830,824,0
20833472,820,833,0
20835136,829,810,0
20836800,762,779,0
20838464,755,744,0
20840128,743,758,0
20841792,739,727,0
20843456,655,674,0
20845120,615,618,0
20850248,524,528,0
20851912,461,481,0
20853576,441,464,0
20855240,403,438,0
20856904,405,436,0
20858568,361,399,0
20860232,347,377,0
20861892,318,363,0
20863556,326,369,0
20865216,322,368,0
20866880,326,366,0
20868544,313,371,0
20870208,317,363,0
20871872,334,379,0
20873536,355,402,0
20875200,368,425,0
20876864,351,403,0
20878528,369,424,0
20880192,396,449,0
20881856,451,492,0
20883520,453,485,0
20885184,427,476,0
20886848,423,476,0
20888512,500,539,0
20890176,535,563,0
20895296,518,563,0
20896960,592,617,0
20898624,611,635,0
20900288,609,632,0
20901952,586,620,0
20903616,650,682,0
20905280,675,694,0
20906944,720,739,0
20908608,695,709,0
20910272,718,751,0
20911936,751,760,0
20913604,794,810,0
20915264,798,792,0
20916928,778,799,0
20918592,796,798,0
20920260,793,821,0
20921920,848,833,0
20923584,790,812,0
20925248,785,768,0
20926916,733,767,0
20928580,773,765,0
20930240,742,752,0
20931908,691,686,0
20933568,630,641,0
20935232,614,622,0
20936900,589,595,0
20942048,440,467,0
20943712,442,448,0
20945376,391,431,0
20947040,387,411,0
20948704,345,390,0
20950368,346,375,0
20952028,311,368,0
20953688,330,365,0
20955352,317,370,0
20957020,320,358,0
20958680,312,369,0
20960348,326,373,0
20962008,344,399,0
20963672,362,405,0
20965332,370,423,0
20966992,374,426,0
20968656,399,452,0
20970320,404,455,0
20971984,415,463,0
20973648,452,491,0
20975312,458,505,0
20976976,460,502,0
20978632,464,508,0
20980296,480,517,0
20981960,500,541,0
20987092,544,575,0
20988752,565,594,0
20990416,592,623,0
20992080,616,639,0
20993744,659,682,0
20995408,657,683,0
20997064,683,715,0
20998728,692,714,0
21000392,740,758,0
21002056,765,774,0
21003720,780,801,0
21005384,788,798,0
21007048,788,812,0
21008712,818,809,0
21010368,836,848,0
21012032,838,829,0
21013696,787,803,0
21015360,787,774,0
21017024,788,805,0
21018688,788,778,0
21020352,722,726,0
21022016,675,668,0
21023680,620,646,0
21025344,649,651,0
21027008,593,601,0
21028672,531,532,0
21033792,463,486,0
21035456,424,450,0
21037120,400,412,0
21038784,314,366,0
21040448,336,377,0
21042112,349,398,0
21043776,379,404,0
21045440,311,359,0
21047104,276,327,0
21048768,304,362,0
21050432,368,413,0
21052096,368,411,0
21053760,316,369,0
21055424,324,382,0
21057088,368,425,0
21058752,427,474,0
21060416,416,462,0
21062080,396,436,0
21063744,396,451,0
21065408,451,501,0
21067072,495,537,0
21068736,502,530,0
21070400,472,510,0
21072064,486,524,0
21073728,525,570,0
21075392,576,604,0
21080520,593,627,0
21082184,642,676,0
21083848,673,693,0
21085512,677,695,0
21087172,688,715,0
21088832,716,740,0
21090496,768,780,0
21092160,774,780,0
21093824,772,787,0
21095492,770,789,0
21097152,809,819,0
21098816,817,820,0
21100480,838,832,0
21102144,805,815,0
21103808,773,786,0
21105476,778,776,0
21107136,777,780,0
21108804,751,748,0
21110464,710,721,0
21112128,657,665,0
21113792,647,660,0
21115456,629,628,0
21117124,549,571,0
21118784,514,520,0
21120448,470,502,0
21125572,378,411,0
21127232,339,386,0
21128896,359,388,0
21130560,351,398,0
21132224,337,371,0
21133888,299,353,0
21135552,315,349,0
21137216,320,377,0
21138880,344,382,0
21140544,338,392,0
21142208,344,383,0
21143872,348,408,0
21145536,383,424,0
21147200,391,445,0
21148864,401,438,0
21150528,414,467,0
21152192,425,469,0
21153856,451,501,0
21155520,469,503,0
21157184,464,504,0
21158848,480,513,0
21160512,510,554,0
21162176,527,555,0
21163840,542,572,0
21165504,534,569,0
21167168,574,604,0
21172316,636,659,0
21173976,645,677,0
21175640,687,709,0
21177300,688,709,0
21178960,731,750,0
21180624,727,754,0
21182288,770,785,0
21183952,773,784,0
21185620,809,815,0
21187280,794,804,0
21188944,811,815,0
21190604,812,815,0
21192264,804,817,0
21193928,795,799,0
21195596,784,796,0
21197260,767,765,0
21198920,725,738,0
21200584,708,703,0
21202248,645,671,0
21203904,652,647,0
21205568,590,610,0
21207232,543,542,0
21208896,489,522,0
21210560,480,497,0
21212224,447,468,0
21217356,335,375,0
21219024,336,375,0
21220688,357,389,0
21222348,329,374,0
21224008,307,345,0
21225672,295,356,0
21227336,324,370,0
21229000,351,401,0
21230664,359,392,0
21232328,337,389,0
21233992,331,382,0
21235652,387,445,0
21237312,422,464,0
21238976,423,458,0
21240640,396,439,0
21242304,406,466,0
21243968,471,513,0
21245636,486,526,0
21247296,473,504,0
21248964,464,509,0
21250624,492,529,0
21252288,539,574,0
21253952,564,588,0
21255616,534,564,0
21257280,547,576,0
21258944,608,639,0
21283392,802,808,0
21285060,808,792,0
21286724,754,765,0
21288388,742,734,0
21290052,710,720,0
21291716,701,706,0
21293380,648,660,0
21295044,602,603,0
21296708,560,561,0
21298372,524,548,0
21300036,519,521,0
21301708,475,498,0
21303372,426,438,0
21305036,385,423,0
21306700,385,414,0
21308356,378,423,0
21310020,360,392,0
21311684,326,376,0
21313348,315,355,0
21315012,330,376,0
21316676,341,383,0
21318340,342,389,0
21320004,318,375,0
21321668,326,384,0
21323332,353,404,0
21324996,384,429,0
21330128,388,442,0
21331792,415,466,0
21333456,435,477,0
21335120,452,493,0
21336784,453,493,0
21338448,467,513,0
21340108,491,535,0
21341768,499,543,0
21343432,523,551,0
21345096,560,589,0
21346760,576,606,0
21348424,567,608,0
21350088,601,625,0
21351752,645,675,0
21353412,672,694,0
21355072,677,702,0
21356736,686,707,0
21358400,718,741,0
21360064,745,766,0
21361728,773,786,0
21363392,775,791,0
21365056,787,797,0
21366720,806,816,0
21368384,819,823,0
21370048,812,811,0
21375180,791,795,0
21376844,755,760,0
21378504,738,738,0
21380168,694,701,0
21381832,665,677,0
21383496,651,654,0
21385156,597,614,0
21386816,547,551,0
21388480,505,527,0
21390144,480,496,0
21391808,461,486,0
21393472,435,448,0
21395136,378,421,0
21396800,350,390,0
21398464,357,400,0
21400128,366,392,0
21401792,320,364,0
21403456,303,346,0
21405120,298,358,0
21406784,338,382,0
21408448,337,390,0
21410112,337,376,0
21411776,317,374,0
21413440,350,398,0
21415104,378,435,0
21416768,402,445,0
21421904,414,461,0
21423568,457,493,0
21425232,465,512,0
21426896,476,513,0
21428560,478,522,0
21430220,502,539,0
21431884,521,550,0
21433548,544,573,0
21435212,555,588,0
