micros,A0,A1,A2
22863812,1023,1023,474
22865640,1023,1023,477
22867460,1023,1023,483
22869276,1023,1023,485
22871100,1023,1023,482
22872916,1023,1023,482
22874736,1023,1023,491
22876556,1023,1023,496
22878380,1023,1023,505
22880208,1023,1023,490
22882028,1023,1023,499
22883844,1023,1023,494
22885660,1023,1023,511
22887484,1023,1023,500
22889300,1023,1023,495
22891116,1023,1023,488
22892936,1023,1023,490
22894756,1023,1023,494
22896572,1023,1023,483
22898396,1023,1023,476
22903664,1023,1023,490
22905488,1023,1023,479
22907312,1023,1023,472
22909144,1023,1023,464
22910968,1023,1023,472
22912792,1023,1023,472
22914612,1023,1023,465
22916436,1023,1023,459
22918264,1023,1023,443
22920088,1023,1023,451
22921908,1023,1023,444
22923728,1023,1023,463
22925552,1023,1023,449
22927380,1023,1023,451
22929196,1023,1023,450
22931024,1023,1023,459
22932848,1023,1023,462
22934668,1023,1023,475
22936496,1023,1023,462
22938320,1023,1023,475
22940140,1023,1023,470
22945428,1023,1023,479
22947260,1023,1023,473
22949084,1023,1023,477
22950900,1023,1023,486
22952716,1023,1023,491
22954532,1023,1023,489
22956348,1023,1023,484
22958172,1023,1023,490
22959988,1023,1023,491
22961804,1023,1023,495
22963628,1023,1023,497
22965444,1023,1023,489
22967260,1023,1023,507
22969076,1023,1023,484
22970892,1023,1023,504
22972708,1023,1023,481
22974532,1023,1023,502
22976348,1023,1023,493
22978172,1023,1023,491
22979988,1023,1023,492
22981804,1023,1023,483
22983620,1023,1023,508
22988908,1023,1023,472
22990724,1023,1023,491
22992548,1023,1023,488
22994372,1023,1023,473
22996188,1023,1023,493
22998004,1023,1023,461
22999820,1023,1023,489
23001636,1023,1023,453
23003452,1023,1023,470
23005276,1023,1023,469
23007092,1023,1023,458
23008916,1023,1023,461
23010748,1023,1023,444
23012572,1023,1023,478
23014392,1023,1023,459
23016216,1023,1023,476
23018036,1023,1023,436
23019864,1023,1023,474
23021684,1023,1023,456
23023500,1023,1023,485
23025324,1023,1023,447
23030592,1023,1023,476
23032416,1023,1023,471
23034236,1023,1023,474
23036064,1023,1023,465
23037888,1023,1023,482
23039712,1023,1023,479
23041536,1023,1023,483
23043356,1023,1023,478
23045180,1023,1023,480
23046996,1023,1023,500
23048812,1023,1023,474
23050628,1023,1023,486
23052444,1023,1023,481
23054260,1023,1023,484
23056076,1023,1023,507
23057892,1023,1023,470
23059708,1023,1023,495
23061532,1023,1023,485
23063348,1023,1023,506
23065164,1023,1023,502
23066980,1023,1023,490
23072260,1023,1023,515
23074076,1023,1023,495
23075900,1023,1023,505
23077716,1023,1023,489
23079532,1023,1023,512
23081348,1023,1023,495
23083172,1023,1023,487
23084988,1023,1023,481
23086804,1023,1023,484
23088620,1023,1023,497
23090436,1023,1023,479
23092260,1023,1023,480
23094076,1023,1023,475
23095892,1023,1023,473
23097708,1023,1023,482
23099532,1023,1023,466
23101348,1023,1023,463
23103168,1023,1023,457
23104988,1023,1023,460
23106804,1023,1023,458
23108628,1023,1023,450
23110444,1023,1023,459
23115728,1023,1023,454
23117548,1023,1023,457
23119364,1023,1023,463
23121180,1023,1023,472
23123004,1023,1023,469
23124820,1023,1023,467
23126636,1023,1023,467
23128452,1023,1023,468
23130268,1023,1023,480
23132084,1023,1023,479
23133900,1023,1023,475
23135728,1023,1023,475
23137552,1023,1023,476
23139380,1023,1023,488
23141196,1023,1023,482
23143012,1023,1023,481
23144828,1023,1023,484
23146644,1023,1023,485
23148460,1023,1023,492
23150276,1023,1023,483
23152092,1023,1023,484
23157348,1023,1023,491
23159164,1023,1023,490
23160980,1023,1023,484
23162804,1023,1023,500
23164620,1023,1023,479
23166444,1023,1023,495
23168268,1023,1023,474
23170092,1023,1023,490
23171908,1023,1023,499
23173724,1023,1023,475
23175540,1023,1023,490
23177356,1023,1023,475
23179172,1023,1023,492
23180996,1023,1023,494
23182820,1023,1023,470
23184636,1023,1023,479
23186468,1023,1023,459
23188284,1023,1023,486
23190100,1023,1023,456
23191916,1023,1023,465
23193744,1023,1023,446
23199032,1023,1023,471
23200860,1023,1023,448
23202676,1023,1023,470
23204492,1023,1023,469
23206308,1023,1023,485
23208124,1023,1023,470
23209940,1023,1023,468
23211756,1023,1023,470
23213572,1023,1023,472
23215396,1023,1023,476
23217228,1023,1023,463
23219044,1023,1023,477
23220864,1023,1023,471
23222684,1023,1023,483
23224500,1023,1023,468
23226316,1023,1023,478
23228132,1023,1023,488
23229948,1023,1023,484
23231764,1023,1023,491
23233588,1023,1023,470
23235404,1023,1023,480
23237228,1023,1023,490
23242512,1023,1023,472
23244340,1023,1023,487
23246164,1023,1023,490
23247980,1023,1023,487
23249796,1023,1023,483
23251620,1023,1023,485
23253444,1023,1023,492
23255260,1023,1023,502
23257076,1023,1023,493
23258892,1023,1023,486
23260724,1023,1023,498
23262540,1023,1023,485
23264364,1023,1023,496
23266188,1023,1023,486
23268012,1023,1023,480
23269828,1023,1023,498
23271644,1023,1023,469
23273460,1023,1023,487
23275276,1023,1023,459
23277092,1023,1023,478
23278908,1023,1023,475
23284188,1023,1023,456
23286004,1023,1023,457
23287828,1023,1023,462
23289644,1023,1023,466
23291460,1023,1023,450
23293276,1023,1023,460
23295096,1023,1023,444
23296920,1023,1023,469
23298740,1023,1023,446
23300556,1023,1023,471
23302372,1023,1023,463
23304204,1023,1023,476
23306020,1023,1023,466
23307836,1023,1023,468
23309652,1023,1023,473
23311476,1023,1023,493
23313292,1023,1023,491
23315116,1023,1023,477
23316936,1023,1023,471
23318756,1023,1023,484
23320588,1023,1023,495
23325884,1023,1023,472
23327700,1023,1023,488
23329524,1023,1023,493
23331340,1023,1023,491
23333156,1023,1023,501
23334988,1023,1023,489
23336804,1023,1023,505
23338628,1023,1023,486
23340452,1023,1023,500
23342280,1023,1023,505
23344100,1023,1023,499
23345924,1023,1023,504
23347752,1023,1023,490
23349580,1023,1023,494
23351396,1023,1023,495
23353212,1023,1023,497
23355028,1023,1023,478
23356844,1023,1023,485
23358676,1023,1023,475
23360496,1023,1023,491
23362316,1023,1023,488
23364132,1023,1023,468
23369420,1023,1023,479
23371236,1023,1023,450
23373052,1023,1023,472
23374876,1023,1023,440
23376692,1023,1023,453
23378508,1023,1023,435
23380324,1023,1023,461
23382140,1023,1023,448
23383956,1023,1023,464
23385776,1023,1023,439
23387596,1023,1023,457
23389412,1023,1023,457
23391244,1023,1023,476
23393060,1023,1023,471
23394884,1023,1023,463
23396708,1023,1023,467
23398528,1023,1023,462
23400348,1023,1023,483
23402164,1023,1023,467
23403980,1023,1023,483
23405796,1023,1023,468
23411076,1023,1023,482
23412892,1023,1023,488
23414716,1023,1023,478
23416536,1023,1023,491
23418356,1023,1023,489
23420176,1023,1023,489
23422004,1023,1023,487
23423820,1023,1023,481
23425648,1023,1023,488
23427468,1023,1023,497
23429284,1023,1023,486
23431100,1023,1023,498
23432916,1023,1023,481
23434732,1023,1023,495
23436548,1023,1023,496
23438372,1023,1023,489
23440188,1023,1023,498
23442012,1023,1023,485
23443828,1023,1023,511
23445644,1023,1023,488
23447468,1023,1023,490
23452764,1023,1023,509
23454580,1023,1023,469
23456404,1023,1023,483
23458236,1023,1023,481
23460060,1023,1023,481
23461884,1023,1023,500
23463708,1023,1023,455
23465532,1023,1023,475
23467352,1023,1023,455
23469176,1023,1023,488
23470996,1023,1023,469
23472824,1023,1023,469
23474644,1023,1023,454
23476460,1023,1023,465
23478292,1023,1023,473
23480112,1023,1023,473
23481936,1023,1023,461
23483756,1023,1023,461
23485576,1023,1023,465
23487400,1023,1023,466
23489224,1023,1023,468
23491044,1023,1023,462
23496340,1023,1023,465
23498156,1023,1023,465
23499976,1023,1023,479
23501800,1023,1023,476
23503620,1023,1023,477
23505448,1023,1023,482
23507276,1023,1023,479
23509104,1023,1023,485
23510928,1023,1023,478
23512752,1023,1023,480
23514576,1023,1023,485
23516396,1023,1023,485
23518228,1023,1023,499
23520048,1023,1023,490
23521868,1023,1023,500
23523684,1023,1023,498
23525508,1023,1023,498
23527336,1023,1023,497
23529160,1023,1023,491
23530980,1023,1023,502
23532808,1023,1023,491
23538084,1023,1023,484
23539900,1023,1023,488
23541728,1023,1023,476
23543552,1023,1023,492
23545376,1023,1023,473
23547200,1023,1023,488
23549028,1023,1023,493
23550848,1023,1023,471
23552680,1023,1023,491
23554500,1023,1023,452
23556316,1023,1023,480
23558132,1023,1023,447
23559948,1023,1023,467
23561780,1023,1023,447
23563604,1023,1023,463
23565420,1023,1023,451
23567236,1023,1023,453
23569068,1023,1023,455
23570892,1023,1023,460
23572716,1023,1023,465
23574548,1023,1023,466
23579836,1023,1023,469
23581656,1023,1023,469
23583480,1023,1023,477
23585304,1023,1023,473
23587124,1023,1023,482
23588956,1023,1023,472
23590776,1023,1023,485
23592596,1023,1023,484
23594432,1023,1023,483
23596252,1023,1023,480
23598068,1023,1023,489
23599884,1023,1023,498
23601700,1023,1023,494
23603532,1023,1023,487
23605348,1023,1023,483
23607164,1023,1023,499
23608980,1023,1023,500
23610796,1023,1023,488
23612612,1023,1023,488
23614428,1023,1023,482
23616244,1023,1023,506
23618060,1023,1023,492
23633244,1023,1023,482
23635060,1023,1023,492
23636876,1023,1023,460
23638700,1023,1023,478
23640520,1023,1023,474
23642340,1023,1023,472
23644156,1023,1023,476
23645984,1023,1023,450
23647804,1023,1023,479
23649632,1023,1023,447
23651452,1023,1023,479
23653268,1023,1023,448
23655092,1023,1023,476
23656916,1023,1023,454
23658732,1023,1023,474
23660556,1023,1023,458
23662372,1023,1023,472
23664200,1023,1023,460
23666020,1023,1023,468
23667836,1023,1023,468
23669652,1023,1023,469
23675408,1023,1023,483
23677228,1023,1023,469
23679052,1023,1023,484
23680868,1023,1023,471
23682692,1023,1023,490
23684508,1023,1023,484
23686324,1023,1023,491
23688140,1023,1023,487
23689956,1023,1023,474
23691772,1023,1023,491
23693588,1023,1023,482
23695412,1023,1023,485
23697228,1023,1023,493
23699044,1023,1023,487
23700860,1023,1023,501
23702676,1023,1023,483
23704492,1023,1023,496
23706308,1023,1023,493
23708124,1023,1023,504
23709940,1023,1023,503
23711764,1023,1023,494
23717052,1023,1023,511
23718876,1023,1023,486
23720700,1023,1023,505
23722516,1023,1023,482
23724332,1023,1023,498
23726156,1023,1023,496
23727972,1023,1023,461
23729792,1023,1023,497
23731612,1023,1023,469
23733436,1023,1023,497
23735256,1023,1023,483
23737076,1023,1023,461
23738900,1023,1023,483
23740724,1023,1023,451
23742548,1023,1023,479
23744368,1023,1023,440
23746188,1023,1023,476
23748008,1023,1023,435
23749828,1023,1023,464
23751644,1023,1023,427
23753472,1023,1023,468
23755296,1023,1023,448
23760588,1023,1023,460
23762404,1023,1023,454
23764220,1023,1023,482
23766044,1023,1023,468
23767860,1023,1023,468
23769676,1023,1023,463
23771492,1023,1023,476
23773308,1023,1023,488
23775132,1023,1023,476
23776948,1023,1023,489
23778772,1023,1023,471
23780588,1023,1023,488
23782412,1023,1023,481
23784228,1023,1023,485
23786044,1023,1023,498
23787860,1023,1023,475
23789676,1023,1023,492
23791492,1023,1023,480
23793316,1023,1023,497
23795140,1023,1023,513
23796960,1023,1023,485
23802232,1023,1023,511
23804056,1023,1023,485
23805876,1023,1023,501
23807696,1023,1023,475
23809520,1023,1023,487
23811340,1023,1023,496
23813164,1023,1023,487
23814980,1023,1023,498
23816796,1023,1023,465
23818612,1023,1023,496
23820436,1023,1023,487
23822252,1023,1023,494
23824068,1023,1023,489
23825884,1023,1023,467
23827700,1023,1023,479
23829524,1023,1023,461
23831340,1023,1023,481
23833164,1023,1023,460
23834992,1023,1023,477
23836812,1023,1023,451
23838636,1023,1023,462
23843936,1023,1023,467
23845756,1023,1023,467
23847572,1023,1023,456
23849404,1023,1023,470
23851228,1023,1023,476
23853044,1023,1023,477
23854860,1023,1023,475
23856676,1023,1023,461
23858508,1023,1023,472
23860328,1023,1023,472
23862148,1023,1023,483
23863972,1023,1023,466
23865800,1023,1023,479
23867620,1023,1023,473
23869436,1023,1023,486
23871264,1023,1023,488
23873084,1023,1023,475
23874908,1023,1023,486
23876724,1023,1023,474
23878544,1023,1023,487
23880364,1023,1023,484
23882180,1023,1023,480
23887468,1023,1023,494
23889284,1023,1023,480
23891100,1023,1023,495
23892920,1023,1023,487
23894740,1023,1023,500
23896556,1023,1023,495
23898380,1023,1023,504
23900212,1023,1023,497
23902028,1023,1023,510
23903848,1023,1023,493
23905672,1023,1023,492
23907492,1023,1023,501
23909320,1023,1023,481
23911144,1023,1023,499
23912964,1023,1023,490
23914788,1023,1023,482
23916612,1023,1023,488
23918432,1023,1023,464
23920256,1023,1023,490
23922080,1023,1023,476
23923900,1023,1023,477
23929172,1023,1023,459
23930992,1023,1023,468
23932812,1023,1023,454
23934636,1023,1023,457
23936456,1023,1023,452
23938276,1023,1023,465
23940092,1023,1023,450
23941916,1023,1023,458
23943736,1023,1023,457
23945556,1023,1023,476
23947384,1023,1023,474
23949208,1023,1023,468
23951028,1023,1023,466
23952848,1023,1023,468
23954668,1023,1023,491
23956492,1023,1023,485
23958308,1023,1023,488
23960128,1023,1023,472
23961952,1023,1023,481
23963772,1023,1023,486
23965588,1023,1023,486
23970880,1023,1023,487
23972700,1023,1023,497
23974516,1023,1023,488
23976340,1023,1023,502
23978156,1023,1023,494
23979976,1023,1023,509
23981800,1023,1023,501
23983624,1023,1023,505
23985448,1023,1023,505
23987276,1023,1023,503
23989092,1023,1023,502
23990920,1023,1023,484
23992744,1023,1023,491
23994568,1023,1023,495
23996388,1023,1023,496
23998216,1023,1023,477
24000040,1023,1023,472
24001868,1023,1023,478
24003684,1023,1023,477
24005500,1023,1023,480
24007316,1023,1023,461
24009132,1023,1023,466
24014420,1023,1023,452
24016236,1023,1023,448
24018052,1023,1023,449
24019868,1023,1023,463
24021684,1023,1023,444
24023500,1023,1023,457
24025316,1023,1023,447
24027132,1023,1023,460
24028956,1023,1023,459
24030772,1023,1023,459
24032588,1023,1023,458
24034404,1023,1023,467
24036220,1023,1023,482
24038036,1023,1023,464
24039856,1023,1023,476
24041684,1023,1023,470
24043508,1023,1023,486
24045328,1023,1023,474
24047156,1023,1023,476
24048976,1023,1023,482
24050796,1023,1023,488
24056068,1023,1023,479
24057900,1023,1023,492
24059716,1023,1023,490
24061540,1023,1023,502
24063368,1023,1023,484
24065188,1023,1023,492
24067012,1023,1023,501
24068828,1023,1023,478
24070644,1023,1023,502
24072460,1023,1023,474
24074284,1023,1023,505
24076100,1023,1023,484
24077916,1023,1023,503
24079732,1023,1023,486
24081556,1023,1023,497
24083372,1023,1023,497
24085188,1023,1023,495
24087004,1023,1023,507
24088820,1023,1023,482
24090644,1023,1023,505
24092460,1023,1023,493
24097752,1023,1023,486
24099572,1023,1023,492
24101388,1023,1023,463
24103204,1023,1023,479
24105028,1023,1023,460
24106844,1023,1023,486
24108660,1023,1023,463
24110476,1023,1023,475
24112300,1023,1023,452
24114124,1023,1023,481
24115948,1023,1023,459
24117764,1023,1023,475
24119580,1023,1023,460
24121404,1023,1023,473
24123224,1023,1023,464
24125044,1023,1023,469
24126860,1023,1023,460
24128684,1023,1023,463
24130500,1023,1023,469
24132316,1023,1023,461
24134140,1023,1023,467
24135964,1023,1023,458
24141268,1023,1023,482
24143084,1023,1023,472
24144908,1023,1023,479
24146724,1023,1023,483
24148548,1023,1023,475
24150364,1023,1023,481
24152192,1023,1023,482
24154012,1023,1023,480
24155836,1023,1023,493
24157656,1023,1023,479
24159480,1023,1023,494
24161308,1023,1023,492
24163124,1023,1023,487
24164940,1023,1023,499
24166768,1023,1023,488
24168588,1023,1023,513
24170404,1023,1023,488
24172220,1023,1023,505
24174036,1023,1023,487
24175852,1023,1023,503
24177676,1023,1023,502
24182948,1023,1023,478
24184764,1023,1023,490
24186588,1023,1023,482
24188404,1023,1023,490
24190220,1023,1023,481
24192044,1023,1023,478
24193860,1023,1023,481
24195676,1023,1023,474
24197492,1023,1023,474
24199316,1023,1023,460
24201132,1023,1023,462
24202956,1023,1023,453
24204772,1023,1023,464
24206600,1023,1023,454
24208428,1023,1023,460
24210244,1023,1023,450
24212060,1023,1023,461
24213876,1023,1023,457
24215692,1023,1023,472
24217516,1023,1023,466
24219344,1023,1023,471
24224636,1023,1023,469
24226452,1023,1023,477
24228284,1023,1023,479
24230108,1023,1023,481
24231924,1023,1023,479
24233752,1023,1023,477
24235576,1023,1023,479
24237400,1023,1023,482
24239224,1023,1023,492
24241048,1023,1023,489
24242868,1023,1023,484
24244688,1023,1023,481
24246508,1023,1023,493
24248332,1023,1023,496
24250148,1023,1023,495
24251964,1023,1023,484
24253780,1023,1023,490
24255596,1023,1023,487
24257416,1023,1023,498
24259244,1023,1023,484
24261060,1023,1023,481
24262876,1023,1023,481
24268164,1023,1023,478
24269980,1023,1023,491
24271804,1023,1023,478
24273620,1023,1023,490
24275444,1023,1023,487
24277260,1023,1023,481
24279084,1023,1023,488
24280900,1023,1023,476
24282716,1023,1023,474
24284544,1023,1023,476
24286364,1023,1023,464
24288192,1023,1023,465
24290012,1023,1023,464
24291828,1023,1023,461
24293648,1023,1023,462
24295476,1023,1023,461
24297292,1023,1023,464
24299116,1023,1023,467
24300936,1023,1023,462
24302756,1023,1023,465
24304584,1023,1023,463
24309864,1023,1023,469
24311684,1023,1023,463
24313520,1023,1023,471
24315344,1023,1023,476
24317168,1023,1023,481
24318996,1023,1023,480
24320816,1023,1023,483
24322636,1023,1023,481
24324452,1023,1023,493
24326268,1023,1023,483
24328084,1023,1023,479
24329900,1023,1023,485
24331716,1023,1023,490
24333532,1023,1023,492
24335348,1023,1023,479
24337168,1023,1023,478
24338996,1023,1023,488
24340812,1023,1023,492
24342628,1023,1023,492
24344444,1023,1023,485
24346260,1023,1023,490
24351552,1023,1023,497
24353372,1023,1023,494
24355196,1023,1023,496
24357016,1023,1023,505
24358836,1023,1023,488
24360660,1023,1023,506
24362476,1023,1023,488
24364292,1023,1023,498
24366116,1023,1023,491
24367932,1023,1023,475
24369752,1023,1023,493
24371576,1023,1023,483
24373396,1023,1023,492
24375212,1023,1023,472
24377028,1023,1023,469
24378844,1023,1023,471
24380660,1023,1023,476
24382492,1023,1023,469
24384308,1023,1023,456
24386124,1023,1023,458
24387940,1023,1023,452
24389756,1023,1023,462
24395056,1023,1023,444
24396884,1023,1023,454
24398700,1023,1023,443
24400520,1023,1023,460
24402340,1023,1023,461
24404156,1023,1023,475
24405972,1023,1023,464
24407796,1023,1023,466
24409624,1023,1023,471
24411444,1023,1023,478
24413268,1023,1023,488
24415084,1023,1023,480
24416900,1023,1023,477
24418716,1023,1023,474
24420532,1023,1023,484
24422356,1023,1023,491
24424176,1023,1023,487
24425996,1023,1023,488
24427812,1023,1023,488
24429636,1023,1023,491
24431452,1023,1023,498
24436716,1023,1023,492
24438532,1023,1023,501
24440356,1023,1023,498
24442188,1023,1023,506
