micros,A0,A1,A2
20113612,747,742,0
20115272,679,691,0
20116936,635,639,0
20118604,586,596,0
20120268,557,576,0
20121932,539,536,0
20123588,481,486,0
20125248,392,416,0
20126912,387,427,0
20128576,375,409,0
20130240,341,372,0
20131904,294,332,0
20133568,258,308,0
20135236,255,312,0
20136896,293,323,0
20138560,278,324,0
20140224,257,292,0
20141892,242,296,0
20143556,284,323,0
20145216,317,361,0
20146884,340,363,0
20148544,326,364,0
20150208,346,370,0
20155328,445,460,0
20156992,442,452,0
20158656,404,429,0
20160324,430,440,0
20161984,499,513,0
20163648,525,528,0
20165312,509,519,0
20166976,496,503,0
20168640,533,548,0
20170304,576,584,0
20171968,602,612,0
20173636,629,628,0
20175296,601,611,0
20176964,648,664,0
20178624,698,707,0
20180288,752,751,0
20181952,741,735,0
20183620,733,747,0
20185284,775,780,0
20186948,822,823,0
20188608,858,834,0
20190272,826,820,0
20191940,807,806,0
20193604,810,821,0
20195264,861,845,0
20196928,847,840,0
20202064,758,754,0
20203732,733,733,0
20205396,702,688,0
20207060,632,635,0
20208724,584,594,0
20210384,544,550,0
20212052,531,531,0
20213708,484,490,0
20215372,406,434,0
20217032,386,411,0
20218700,360,394,0
20220364,362,381,0
20222028,277,320,0
20223692,269,302,0
20225356,276,312,0
20227012,298,331,0
20228672,236,290,0
20230340,241,282,0
20232000,249,296,0
20233664,299,336,0
20235328,301,341,0
20236992,296,334,0
20238656,293,334,0
20240320,327,369,0
20241984,367,401,0
20243648,387,416,0
20248796,423,449,0
20250460,453,484,0
20252120,498,508,0
20253788,476,493,0
20255452,489,507,0
20257112,520,545,0
20258772,571,579,0
20260436,603,608,0
20262100,593,610,0
20263764,637,646,0
20265428,655,674,0
20267092,691,701,0
20268756,702,711,0
20270420,737,740,0
20272076,756,757,0
20273740,789,787,0
20275404,798,789,0
20277064,819,805,0
20278728,817,807,0
20280392,834,822,0
20282056,836,826,0
20283720,847,835,0
20285380,830,823,0
20287044,822,802,0
20288704,806,798,0
20293848,708,713,0
20295516,707,706,0
20297180,665,667,0
20298840,673,651,0
20300508,572,574,0
20302172,550,555,0
20303828,509,517,0
20305492,463,471,0
20307156,422,422,0
20308820,365,396,0
20310480,356,369,0
20312148,315,351,0
20313812,282,313,0
20315476,240,287,0
20317132,255,288,0
20318792,254,298,0
20320456,256,297,0
20322120,224,275,0
20323784,243,293,0
20325448,271,304,0
20327112,311,350,0
20328776,309,339,0
20330436,314,365,0
20332096,335,365,0
20333760,367,412,0
20335424,390,413,0
20340564,461,489,0
20342224,447,476,0
20343892,491,515,0
20345556,533,547,0
20347220,548,559,0
20348876,554,563,0
20350540,557,582,0
20352204,605,617,0
20353864,634,636,0
20355532,659,663,0
20357192,639,646,0
20358856,684,699,0
20360520,709,715,0
20362180,751,761,0
20363844,740,736,0
20365508,757,769,0
20367172,790,780,0
20368836,825,830,0
20370496,834,821,0
20372164,803,813,0
20373824,824,811,0
20375488,819,827,0
20377156,855,830,0
20378820,808,814,0
20380480,804,787,0
20385600,706,721,0
20387264,652,651,0
20388928,619,628,0
20390596,582,580,0
20392260,532,538,0
20393924,488,493,0
20395584,456,467,0
20397252,395,412,0
20398916,366,393,0
20400580,332,361,0
20402240,315,344,0
20403904,270,304,0
20405568,261,295,0
20407236,250,288,0
20408896,252,292,0
20410560,242,286,0
20412224,272,303,0
20413892,257,294,0
20415556,275,306,0
20417220,282,321,0
20418880,321,350,0
20420544,319,358,0
20422212,343,371,0
20423876,347,384,0
20425540,384,409,0
20427204,406,437,0
20432344,429,459,0
20434008,488,508,0
20435672,507,521,0
20437340,538,547,0
20438996,522,540,0
20440660,554,572,0
20442324,597,613,0
20443988,678,682,0
20445652,669,674,0
20447316,663,674,0
20448980,681,691,0
20450644,751,766,0
20452300,805,797,0
20453964,782,788,0
20455628,771,770,0
20457292,782,797,0
20458956,859,843,0
20460620,852,850,0
20462284,836,815,0
20463948,787,791,0
20465608,829,816,0
20467276,818,822,0
20468940,833,804,0
20470604,772,771,0
20472268,738,733,0
20473932,714,721,0
20479076,611,611,0
20480740,552,559,0
20482400,522,544,0
20484056,524,528,0
20485720,498,504,0
20487384,427,441,0
20489048,333,378,0
20490712,351,376,0
20492376,357,393,0
20494040,348,363,0
20495704,266,311,0
20497360,262,292,0
20499024,252,315,0
20500688,295,327,0
20502352,285,328,0
20504016,273,310,0
20505680,253,305,0
20507344,297,343,0
20509008,338,375,0
20510664,361,390,0
20512328,322,360,0
20513992,343,374,0
20515656,389,422,0
20517320,456,472,0
20518984,461,477,0
20524132,481,501,0
20525800,570,570,0
20527464,529,536,0
20529124,524,534,0
20530784,530,552,0
20532448,615,629,0
20534112,661,655,0
20535776,625,636,0
20537440,606,615,0
20539104,675,692,0
20540768,733,724,0
20542428,745,743,0
20544088,719,707,0
20545752,726,735,0
20547416,783,777,0
20549080,834,830,0
20550744,827,807,0
20552408,788,787,0
20554072,805,793,0
20555732,836,832,0
20557392,873,841,0
20559056,800,796,0
20560720,771,760,0
20562384,765,777,0
20564048,801,785,0
20565712,718,722,0
20570844,617,621,0
20572512,586,584,0
20574172,484,497,0
20575832,444,457,0
20577496,388,427,0
20579160,421,441,0
20580824,354,394,0
20582488,331,348,0
20584152,254,314,0
20585816,262,304,0
20587476,263,319,0
20589136,269,302,0
20590800,240,291,0
20592464,227,277,0
20594128,236,292,0
20595792,271,314,0
20597456,290,323,0
20599120,280,316,0
20600780,283,326,0
20602440,309,352,0
20604104,356,386,0
20605768,370,401,0
20607432,374,394,0
20609096,383,415,0
20610760,419,449,0
20615880,484,503,0
20617544,491,506,0
20619204,530,548,0
20620864,591,600,0
20622528,623,629,0
20624192,607,616,0
20625856,628,641,0
20627520,690,700,0
20629184,743,737,0
20630848,755,750,0
20632516,732,738,0
20634180,768,775,0
20635840,800,806,0
20637504,848,835,0
20639168,821,819,0
20640832,820,815,0
20642496,825,827,0
20644160,860,848,0
20645824,855,842,0
20647488,829,807,0
20649152,774,781,0
20650816,789,783,0
20652480,773,772,0
20654144,772,746,0
20655808,683,687,0
20657472,669,664,0
20662620,548,536,0
20664276,491,496,0
20665936,496,481,0
20667600,429,459,0
20669264,402,417,0
20670928,358,390,0
20672592,364,372,0
20674256,310,350,0
20675920,316,329,0
20677580,283,326,0
20679240,302,323,0
20680904,271,315,0
20682568,288,311,0
20684232,277,312,0
20685896,303,332,0
20687560,311,349,0
20689224,339,372,0
20690880,341,377,0
20692544,339,373,0
20694208,354,383,0
20695872,397,419,0
20697536,408,437,0
20699200,404,438,0
20700864,407,443,0
20702528,439,466,0
20704192,484,498,0
20709324,511,533,0
20710984,551,571,0
20712648,580,598,0
20714312,567,586,0
20715976,613,623,0
20717644,656,665,0
20719304,700,713,0
20720972,699,714,0
20722628,714,721,0
20724288,755,748,0
20725952,781,786,0
20727616,804,801,0
20729280,806,811,0
20730944,831,819,0
20732608,819,822,0
20734272,841,824,0
20735936,827,828,0
20737604,848,829,0
20739264,817,820,0
20740928,805,795,0
20742592,780,774,0
20744256,781,759,0
20745920,733,732,0
20747584,693,689,0
20749248,658,659,0
20754388,521,525,0
20756048,496,496,0
20757712,425,449,0
20759376,418,442,0
20761040,372,397,0
20762704,365,376,0
20764368,278,319,0
20766032,280,311,0
20767692,257,312,0
20769352,284,318,0
20771016,220,274,0
20772680,234,265,0
20774344,230,283,0
20776012,273,301,0
20777672,256,311,0
20779336,288,321,0
20780996,276,322,0
20782656,308,340,0
20784320,333,374,0
20785984,380,398,0
20787652,386,420,0
20789312,398,420,0
20790976,401,433,0
20792640,434,448,0
20794304,492,500,0
20795968,489,500,0
20801112,534,551,0
20802776,617,617,0
20804440,633,634,0
20806104,635,631,0
20807772,614,634,0
20809432,690,693,0
20811096,732,728,0
20812756,751,743,0
20814420,720,719,0
20816080,759,765,0
20817744,790,787,0
20819408,831,822,0
20821072,808,800,0
20822736,798,800,0
20824400,795,803,0
20826060,834,834,0
20827720,836,824,0
20829384,795,787,0
20831048,766,768,0
20832712,752,763,0
20834376,754,754,0
20836044,727,725,0
20837704,672,669,0
20839364,609,627,0
20841024,604,604,0
20846148,476,504,0
20847808,433,450,0
20849472,405,435,0
20851136,399,426,0
20852800,405,429,0
20854464,357,384,0
20856128,308,342,0
20857792,281,326,0
20859456,316,363,0
20861120,324,354,0
20862784,313,343,0
20864452,265,303,0
20866112,280,326,0
20867776,308,348,0
20869440,353,377,0
20871104,326,356,0
20872768,317,347,0
20874432,323,361,0
20876096,366,396,0
20877760,391,412,0
20879424,398,418,0
20881088,400,428,0
20882752,433,448,0
20884416,438,459,0
20886080,444,462,0
20887744,529,531,0
20892896,523,549,0
20894560,609,617,0
20896224,658,653,0
20897888,650,665,0
20899552,641,647,0
20901216,695,706,0
20902876,762,751,0
20904536,766,769,0
20906200,761,750,0
20907864,759,776,0
20909528,824,814,0
20911192,841,847,0
20912856,852,826,0
20914520,813,817,0
20916180,829,811,0
20917840,833,834,0
20919504,864,832,0
20921172,794,793,0
20922836,807,783,0
20924496,760,769,0
20926160,763,737,0
20927824,707,705,0
20929484,681,674,0
20931144,637,637,0
20932812,563,579,0
20934472,558,551,0
20939604,378,412,0
20941264,374,386,0
20942928,348,375,0
20944592,329,347,0
20946256,253,303,0
20947916,252,279,0
20949576,234,285,0
20951244,268,290,0
20952904,239,288,0
20954568,242,278,0
20956232,225,286,0
20957896,268,312,0
20959564,285,330,0
20961220,297,337,0
20962880,298,339,0
20964544,314,362,0
20966208,352,390,0
20967876,377,414,0
20969536,398,423,0
20971204,377,413,0
20972864,410,433,0
20974528,463,486,0
20976192,490,503,0
20977856,489,505,0
20979520,489,499,0
20984660,607,617,0
20986320,603,620,0
20987984,634,643,0
20989648,661,671,0
20991312,702,709,0
20992972,728,732,0
20994632,760,758,0
20996296,774,772,0
20997960,770,780,0
20999624,804,795,0
21001288,821,823,0
21002952,855,829,0
21004616,824,827,0
21006272,828,812,0
21007936,832,828,0
21009600,865,828,0
21011264,795,795,0
21012928,794,787,0
21014592,756,764,0
21016256,776,751,0
21017920,713,709,0
21019584,660,656,0
21021248,656,650,0
21022912,622,627,0
21024576,544,548,0
21026240,475,495,0
21031376,426,427,0
21033040,333,373,0
21034704,314,340,0
21036368,303,344,0
21038028,330,353,0
21039688,292,326,0
21041352,260,290,0
21043016,234,287,0
21044680,264,307,0
21046344,296,335,0
21048008,302,324,0
21049672,284,320,0
21051328,295,332,0
21052992,315,359,0
21054656,337,365,0
21056320,394,408,0
21057984,384,408,0
21059648,383,407,0
21061312,382,424,0
21062976,435,470,0
21064640,476,496,0
21066304,500,505,0
21067968,447,471,0
21069632,480,495,0
21071296,546,563,0
21076416,565,583,0
21078080,607,619,0
21079744,679,688,0
21081408,744,746,0
21083072,707,716,0
21084736,709,716,0
21086400,745,747,0
21088064,819,814,0
21089728,825,822,0
21091392,819,819,0
21093056,791,804,0
21094720,836,834,0
21096384,856,852,0
21098048,867,841,0
21099712,817,819,0
21101376,794,794,0
21103044,799,801,0
21104704,794,783,0
21106368,769,751,0
21108032,707,693,0
21109696,684,691,0
21111360,640,652,0
21113024,633,619,0
21114692,557,551,0
21116356,513,515,0
21118016,479,484,0
21123164,346,377,0
21124824,344,364,0
21126488,350,363,0
21128144,316,341,0
21129808,266,312,0
21131472,258,303,0
21133136,285,314,0
21134800,297,323,0
21136464,278,305,0
21138128,261,302,0
21139792,269,312,0
21141452,297,347,0
21143112,320,351,0
21144776,331,364,0
21146440,334,360,0
21148104,355,389,0
21149768,384,415,0
21151432,418,440,0
21153096,421,441,0
21154752,417,445,0
21156416,467,479,0
21158080,492,508,0
21159744,526,534,0
21161408,525,545,0
21163072,527,545,0
21164736,568,582,0
21169872,639,658,0
21171536,647,657,0
21173192,689,704,0
21174856,734,729,0
21176520,752,758,0
21178184,744,738,0
21179848,761,766,0
21181512,781,770,0
21183176,814,800,0
21184840,812,790,0
21186500,792,795,0
21188164,796,786,0
21189824,812,814,0
21191488,803,786,0
21193152,788,785,0
21194820,768,754,0
21196484,730,745,0
21198144,734,723,0
21199808,699,702,0
21201472,663,655,0
21203136,591,612,0
21204800,575,568,0
21206464,554,567,0
21208128,506,518,0
21209792,446,461,0
21214928,374,391,0
21216592,320,357,0
21218252,283,323,0
21219912,272,322,0
21221576,297,331,0
21223240,279,327,0
21224904,254,297,0
21226568,249,301,0
21228232,275,316,0
21229896,300,350,0
21231556,309,346,0
21233216,308,349,0
21234880,312,346,0
21236544,345,383,0
21238208,366,398,0
21239872,398,423,0
21241536,398,421,0
21243200,416,441,0
21244864,436,458,0
21246528,464,478,0
21248192,490,492,0
21249856,510,516,0
21251520,503,519,0
21253184,536,554,0
21254848,571,581,0
21256512,611,619,0
21280340,840,838,0
21282004,843,816,0
21283668,783,788,0
21285332,811,796,0
21286996,785,789,0
21288660,755,736,0
21290324,692,690,0
21291984,641,655,0
21293652,640,642,0
21295316,610,609,0
21296984,545,539,0
21298652,469,490,0
21300316,449,467,0
21301980,429,455,0
21303644,398,409,0
21305300,326,358,0
21306964,298,329,0
21308628,273,322,0
21310292,274,306,0
21311956,254,297,0
21313620,227,268,0
21315284,223,270,0
21316948,234,281,0
21318604,269,304,0
21320268,269,309,0
21325392,325,354,0
21327056,349,386,0
21328720,373,396,0
21330384,373,410,0
21332048,412,434,0
21333712,415,447,0
21335376,448,460,0
21337036,483,497,0
21338696,492,504,0
21340360,496,520,0
21342024,509,530,0
21343688,552,558,0
21345352,574,588,0
21347016,582,598,0
21348680,602,619,0
21350340,628,641,0
21352000,659,670,0
21353664,674,687,0
21355328,687,691,0
21356992,716,721,0
21358656,734,743,0
21360320,765,775,0
21361984,764,767,0
21363648,781,779,0
21365312,789,789,0
21366976,813,812,0
21372124,795,783,0
21373788,796,784,0
21375452,788,774,0
21377116,776,764,0
21378776,736,726,0
21380440,710,699,0
21382100,702,685,0
21383760,651,660,0
21385424,618,613,0
21387088,557,559,0
21388752,554,545,0
21390420,492,508,0
21392080,476,473,0
21393744,422,444,0
21395404,404,412,0
21397064,368,399,0
21398728,325,352,0
21400392,322,346,0
21402056,314,330,0
21403720,296,333,0
21405384,250,289,0
21407048,265,304,0
21408708,265,300,0
21410368,287,325,0
21412032,274,306,0
21413696,287,322,0
21418828,326,358,0
21420488,336,368,0
21422152,343,376,0
21423816,381,416,0
21425480,429,463,0
21427140,428,440,0
21428804,439,451,0
21430464,418,462,0
21432128,517,532,0
21433792,548,561,0
21435456,569,571,0
21437120,524,548,0
21438784,586,607,0
21440452,669,675,0
21442112,697,702,0
21443776,680,676,0
21445440,678,695,0
21447104,735,726,0
21448768,781,780,0
21450432,811,788,0
21452096,768,777,0
21453764,783,774,0
21455424,804,818,0
21457088,871,843,0
21458752,840,838,0
21463892,836,817,0
21465552,812,818,0
21467216,804,781,0
21468880,749,755,0
21470544,711,715,0
21472204,704,715,0
21473864,673,669,0
21475528,651,638,0
21477192,572,582,0
21478856,516,536,0
21480520,493,513,0
21482184,480,489,0
21483848,435,452,0
21485508,378,402,0
21487168,343,380,0
21488832,337,376,0
21490496,330,373,0
21492160,296,335,0
21493824,285,318,0
21495488,262,305,0
21497152,290,330,0
21498816,285,337,0
21500480,305,342,0
21502144,286,325,0
21503808,303,337,0
21505476,334,368,0
21510608,356,382,0
21512272,377,408,0
21513936,416,426,0
21515600,436,448,0
21517256,439,448,0
21518920,418,446,0
21520584,454,466,0
21522248,500,515,0
21523912,520,525,0
21525576,521,526,0
21527240,525,524,0
21528904,550,564,0
21530564,581,601,0
21532224,646,651,0
21533888,638,637,0
21535556,653,663,0
21537216,652,665,0
21538880,735,741,0
21540544,773,766,0
21542208,776,780,0
21543876,767,761,0
21545540,777,788,0
21547200,837,815,0
21548864,838,838,0
21550528,843,819,0
21555640,809,815,0
21557312,823,792,0
21558976,756,760,0
21560644,739,726,0
21562304,701,724,0
21563968,697,681,0
21565632,657,654,0
21567296,583,589,0
21568960,539,557,0
21570624,515,527,0
21572288,495,510,0
21573952,448,464,0
21575616,406,427,0
21577280,363,392,0
21578944,360,390,0
21580608,323,361,0
21582272,317,347,0
21583936,278,317,0
21585604,285,314,0
21587264,274,313,0
21588928,287,321,0
21590592,275,320,0
21592256,281,323,0
21593920,289,335,0
21595584,315,351,0
21597252,331,367,0
21602392,353,390,0
21604056,374,408,0
21605720,410,433,0
21607380,418,445,0
21609040,422,448,0
21610704,434,462,0
21612368,473,486,0
21614032,489,509,0
21615696,488,508,0
21617360,535,545,0
21619024,548,566,0
21620684,583,597,0
21622344,588,593,0
21624012,637,645,0
21625672,663,673,0
21627336,707,716,0
21629000,707,711,0
21630664,724,737,0
21632328,765,761,0
21633984,789,795,0
21635648,819,804,0
21637312,814,815,0
21638976,833,815,0
21640640,830,831,0
21642304,856,830,0
21643968,836,826,0
21649100,812,790,0
21650760,790,781,0
21652420,759,742,0
21654080,715,722,0
21655744,686,680,0
21657408,664,663,0
21659072,624,628,0
21660736,567,573,0
21662400,532,532,0
21664064,499,508,0
21665728,447,461,0
21667392,419,437,0
21669056,378,400,0
21670720,370,383,0
21672384,331,361,0
21674048,299,329,0
21675712,278,319,0
21677376,278,312,0
21679040,277,323,0
21680704,274,309,0
21682368,266,313,0
21684032,274,312,0
21685696,289,329,0
21687360,307,341,0
21689024,322,352,0
21694164,366,401,0
21695824,391,422,0
21697484,388,419,0
21699144,413,439,0
21700808,445,472,0
21702472,463,492,0
21704136,479,493,0
21705800,488,505,0
21707464,516,522,0
21709132,531,557,0
21710788,547,557,0
21712448,583,597,0
21714112,606,616,0
21715776,644,659,0
21717440,622,633,0
21719104,657,668,0
21720768,743,735,0
21722432,742,744,0
21724096,744,742,0
21725760,733,745,0
21727424,799,791,0
21729092,807,815,0
21730752,838,824,0
21732416,797,808,0
21734080,830,813,0
21735744,830,840,0
21740888,766,761,0
21742548,770,768,0
21744212,781,768,0
21745876,702,703,0
21747540,642,644,0
21749200,650,638,0
21750864,617,630,0
21752532,547,548,0
21754192,474,493,0
21755852,467,466,0
21757512,439,466,0
21759180,420,423,0
21760844,357,388,0
21762504,322,350,0
21764168,302,343,0
21765832,321,341,0
21767496,293,325,0
21769156,282,309,0
21770816,254,303,0
21772480,266,304,0
21774144,294,324,0
21775808,303,328,0
21777472,300,329,0
21779136,295,332,0
21780800,321,355,0
21785916,353,387,0
21787576,362,392,0
21789240,382,414,0
21790904,426,452,0
21792568,433,462,0
21794232,447,466,0
21795904,454,471,0
21797568,478,496,0
21799232,495,519,0
21800896,551,560,0
21802560,561,574,0
21804224,583,592,0
21805888,591,612,0
21807552,644,665,0
21809216,694,699,0
21810880,704,715,0
21812544,726,729,0
21814208,729,748,0
21815872,780,775,0
21817536,806,808,0
21819200,833,820,0
21820864,806,813,0
21822528,828,816,0
21824192,833,831,0
21825856,857,830,0
21827520,828,822,0
21832660,794,787,0
21834320,773,764,0
21835984,723,713,0
21837652,689,689,0
21839312,651,658,0
21840976,637,641,0
21842640,591,587,0
21844304,553,552,0
21845964,464,485,0
21847624,473,486,0
21849288,440,459,0
21850952,426,441,0
21852616,358,381,0
21854280,340,366,0
21855944,314,353,0
21857612,329,359,0
21859264,300,341,0
21860928,282,313,0
21862592,271,313,0
21864256,287,324,0
21865920,301,345,0
21867584,301,337,0
21869248,302,347,0
21870912,308,345,0
21872576,342,384,0
21874240,370,392,0
