micros,A0,A1,A2
8885388,1023,1023,484
8887164,1023,1023,464
8888944,1023,1023,479
8890724,1023,1023,450
8892500,1023,1023,473
8894276,1023,1023,455
8896064,1023,1023,466
8897844,1023,1023,443
8903104,1023,1023,457
8904888,1023,1023,443
8906668,1023,1023,445
8908444,1023,1023,452
8910240,1023,1023,456
8912020,1023,1023,457
8913796,1023,1023,445
8915580,1023,1023,455
8917364,1023,1023,459
8919152,1023,1023,469
8920936,1023,1023,463
8922720,1023,1023,455
8924504,1023,1023,458
8926288,1023,1023,475
8928072,1023,1023,472
8929852,1023,1023,465
8931636,1023,1023,472
8933420,1023,1023,479
8935200,1023,1023,488
8936980,1023,1023,468
8938756,1023,1023,474
8940536,1023,1023,479
8945784,1023,1023,466
8947568,1023,1023,479
8949352,1023,1023,497
8951136,1023,1023,499
8952920,1023,1023,486
8954704,1023,1023,487
8956488,1023,1023,487
8958272,1023,1023,505
8960060,1023,1023,488
8961836,1023,1023,483
8963612,1023,1023,478
8965388,1023,1023,483
8967164,1023,1023,497
8968948,1023,1023,473
8970724,1023,1023,484
8972500,1023,1023,464
8974276,1023,1023,478
8976052,1023,1023,468
8977828,1023,1023,469
8979604,1023,1023,467
8981380,1023,1023,461
8983164,1023,1023,461
8984940,1023,1023,451
8990200,1023,1023,462
8991984,1023,1023,446
8993768,1023,1023,451
8995548,1023,1023,449
8997324,1023,1023,461
8999108,1023,1023,456
9000896,1023,1023,458
9002680,1023,1023,447
9004460,1023,1023,457
9006240,1023,1023,459
9008020,1023,1023,471
9009796,1023,1023,462
9011584,1023,1023,462
9013364,1023,1023,465
9015140,1023,1023,466
9016916,1023,1023,471
9018692,1023,1023,471
9020476,1023,1023,478
9022252,1023,1023,478
9024028,1023,1023,474
9025804,1023,1023,480
9027580,1023,1023,478
9032848,1023,1023,480
9034628,1023,1023,476
9036412,1023,1023,480
9038188,1023,1023,499
9039964,1023,1023,481
9041744,1023,1023,500
9043524,1023,1023,476
9045300,1023,1023,507
9047084,1023,1023,487
9048860,1023,1023,499
9050636,1023,1023,480
9052412,1023,1023,473
9054188,1023,1023,495
9055964,1023,1023,477
9057744,1023,1023,494
9059524,1023,1023,474
9061300,1023,1023,485
9063076,1023,1023,481
9064860,1023,1023,469
9066636,1023,1023,478
9068412,1023,1023,454
9070204,1023,1023,471
9075452,1023,1023,447
9077228,1023,1023,458
9079004,1023,1023,449
9080792,1023,1023,459
9082576,1023,1023,444
9084356,1023,1023,459
9086136,1023,1023,453
9087920,1023,1023,460
9089704,1023,1023,447
9091484,1023,1023,459
9093260,1023,1023,455
9095036,1023,1023,461
9096816,1023,1023,464
9098596,1023,1023,463
9100372,1023,1023,461
9102152,1023,1023,462
9103936,1023,1023,473
9105720,1023,1023,472
9107508,1023,1023,471
9109288,1023,1023,473
9111072,1023,1023,471
9112856,1023,1023,480
9114644,1023,1023,478
9119880,1023,1023,475
9121664,1023,1023,483
9123452,1023,1023,477
9125232,1023,1023,495
9127012,1023,1023,481
9128788,1023,1023,498
9130568,1023,1023,477
9132352,1023,1023,500
9134140,1023,1023,487
9135916,1023,1023,494
9137696,1023,1023,489
9139476,1023,1023,479
9141260,1023,1023,496
9143036,1023,1023,478
9144816,1023,1023,481
9146596,1023,1023,480
9148372,1023,1023,471
9150160,1023,1023,485
9151944,1023,1023,467
9153728,1023,1023,470
9155512,1023,1023,465
9157296,1023,1023,461
9162560,1023,1023,459
9164344,1023,1023,452
9166128,1023,1023,459
9167916,1023,1023,451
9169696,1023,1023,455
9171480,1023,1023,451
9173264,1023,1023,455
9175052,1023,1023,457
9176828,1023,1023,452
9178604,1023,1023,453
9180380,1023,1023,457
9182156,1023,1023,459
9183936,1023,1023,460
9185720,1023,1023,457
9187508,1023,1023,467
9189288,1023,1023,472
9191072,1023,1023,462
9192860,1023,1023,474
9194648,1023,1023,470
9196432,1023,1023,480
9198216,1023,1023,472
9200000,1023,1023,459
9205240,1023,1023,491
9207020,1023,1023,465
9208808,1023,1023,475
9210588,1023,1023,481
9212368,1023,1023,489
9214152,1023,1023,497
9215936,1023,1023,468
9217720,1023,1023,494
9219500,1023,1023,474
9221276,1023,1023,514
9223052,1023,1023,473
9224836,1023,1023,494
9226612,1023,1023,477
9228388,1023,1023,497
9230164,1023,1023,491
9231940,1023,1023,476
9233720,1023,1023,489
9235508,1023,1023,470
9237284,1023,1023,491
9239060,1023,1023,476
9240836,1023,1023,474
9242612,1023,1023,471
9247856,1023,1023,451
9249636,1023,1023,466
9251420,1023,1023,464
9253196,1023,1023,462
9254980,1023,1023,442
9256764,1023,1023,450
9258544,1023,1023,456
9260324,1023,1023,467
9262108,1023,1023,456
9263884,1023,1023,451
9265664,1023,1023,443
9267444,1023,1023,450
9269220,1023,1023,460
9270996,1023,1023,470
9272776,1023,1023,460
9274560,1023,1023,449
9276340,1023,1023,455
9278120,1023,1023,464
9279900,1023,1023,472
9281680,1023,1023,475
9283460,1023,1023,468
9285244,1023,1023,472
9287020,1023,1023,469
9292280,1023,1023,478
9294060,1023,1023,479
9295848,1023,1023,473
9297632,1023,1023,482
9299412,1023,1023,490
9301188,1023,1023,494
9302964,1023,1023,486
9304740,1023,1023,476
9306528,1023,1023,487
9308308,1023,1023,499
9310084,1023,1023,506
9311868,1023,1023,491
9313648,1023,1023,485
9315428,1023,1023,492
9317208,1023,1023,491
9318992,1023,1023,491
9320772,1023,1023,486
9322556,1023,1023,478
9324336,1023,1023,479
9326116,1023,1023,481
9327908,1023,1023,490
9329692,1023,1023,479
9334936,1023,1023,460
9336720,1023,1023,455
9338504,1023,1023,476
9340288,1023,1023,452
9342068,1023,1023,451
9343848,1023,1023,439
9345632,1023,1023,460
9347412,1023,1023,463
9349188,1023,1023,459
9350964,1023,1023,449
9352740,1023,1023,444
9354516,1023,1023,454
9356300,1023,1023,457
9358080,1023,1023,467
9359860,1023,1023,460
9361640,1023,1023,462
9363420,1023,1023,455
9365196,1023,1023,461
9366972,1023,1023,471
9368760,1023,1023,472
9370544,1023,1023,476
9372328,1023,1023,466
9377572,1023,1023,469
9379352,1023,1023,487
9381136,1023,1023,470
9382924,1023,1023,478
9384700,1023,1023,486
9386476,1023,1023,469
9388252,1023,1023,490
9390028,1023,1023,472
9391808,1023,1023,499
9393592,1023,1023,480
9395384,1023,1023,500
9397164,1023,1023,482
9398940,1023,1023,505
9400736,1023,1023,491
9402516,1023,1023,497
9404296,1023,1023,499
9406088,1023,1023,483
9407868,1023,1023,503
9409648,1023,1023,471
9411432,1023,1023,494
9413216,1023,1023,473
9415000,1023,1023,473
9420260,1023,1023,480
9422040,1023,1023,453
9423820,1023,1023,464
9425600,1023,1023,446
9427380,1023,1023,474
9429164,1023,1023,457
9430940,1023,1023,464
9432720,1023,1023,436
9434504,1023,1023,460
9436288,1023,1023,452
9438072,1023,1023,468
9439856,1023,1023,442
9441640,1023,1023,457
9443420,1023,1023,445
9445196,1023,1023,463
9446976,1023,1023,454
9448756,1023,1023,457
9450540,1023,1023,460
9452320,1023,1023,460
9454100,1023,1023,473
9455888,1023,1023,463
9457676,1023,1023,472
9459456,1023,1023,467
9464712,1023,1023,473
9466504,1023,1023,473
9468288,1023,1023,479
9470072,1023,1023,473
9471856,1023,1023,482
9473640,1023,1023,485
9475420,1023,1023,476
9477196,1023,1023,479
9478976,1023,1023,473
9480760,1023,1023,492
9482540,1023,1023,492
9484332,1023,1023,498
9486112,1023,1023,487
9487892,1023,1023,494
9489672,1023,1023,495
9491452,1023,1023,495
9493240,1023,1023,496
9495020,1023,1023,481
9496800,1023,1023,491
9498584,1023,1023,488
9500364,1023,1023,490
9502144,1023,1023,487
9507384,1023,1023,466
9509164,1023,1023,484
9510956,1023,1023,470
9512736,1023,1023,465
9514520,1023,1023,461
9516304,1023,1023,460
9518092,1023,1023,468
9519872,1023,1023,456
9521656,1023,1023,460
9523440,1023,1023,453
9525220,1023,1023,462
9526996,1023,1023,454
9528776,1023,1023,454
9530560,1023,1023,457
9532340,1023,1023,456
9534120,1023,1023,460
9535904,1023,1023,452
9537688,1023,1023,456
9539468,1023,1023,460
9541256,1023,1023,464
9543040,1023,1023,470
9544824,1023,1023,457
9550088,1023,1023,477
9551868,1023,1023,466
9553656,1023,1023,462
9555440,1023,1023,479
9557224,1023,1023,469
9559008,1023,1023,482
9560792,1023,1023,466
9562576,1023,1023,478
9564360,1023,1023,481
9566140,1023,1023,482
9567920,1023,1023,484
9569704,1023,1023,476
9571488,1023,1023,489
9573272,1023,1023,490
9575056,1023,1023,493
9576840,1023,1023,484
9578624,1023,1023,489
9580408,1023,1023,491
9582192,1023,1023,499
9583976,1023,1023,487
9585760,1023,1023,491
9587544,1023,1023,482
9592808,1023,1023,478
9594592,1023,1023,474
9596376,1023,1023,477
9598160,1023,1023,483
9599944,1023,1023,471
9601728,1023,1023,467
9603508,1023,1023,454
9605292,1023,1023,469
9607068,1023,1023,459
9608844,1023,1023,468
9610620,1023,1023,445
9612396,1023,1023,460
9614176,1023,1023,444
9615956,1023,1023,462
9617736,1023,1023,443
9619516,1023,1023,460
9621296,1023,1023,443
9623076,1023,1023,454
9624856,1023,1023,448
9626644,1023,1023,455
9628420,1023,1023,460
9630196,1023,1023,456
9631972,1023,1023,464
9637244,1023,1023,467
9639020,1023,1023,472
9640800,1023,1023,470
9642580,1023,1023,460
9644356,1023,1023,469
9646140,1023,1023,476
9647916,1023,1023,483
9649696,1023,1023,484
9651476,1023,1023,476
9653260,1023,1023,480
9655036,1023,1023,488
9656816,1023,1023,488
9658596,1023,1023,486
9660372,1023,1023,483
9662152,1023,1023,491
9663936,1023,1023,495
9665720,1023,1023,491
9667500,1023,1023,498
9669284,1023,1023,486
9671068,1023,1023,495
9672844,1023,1023,488
9674620,1023,1023,485
9679888,1023,1023,493
9681672,1023,1023,470
9683452,1023,1023,480
9685228,1023,1023,475
9687004,1023,1023,473
9688784,1023,1023,476
9690568,1023,1023,458
9692348,1023,1023,467
9694124,1023,1023,450
9695904,1023,1023,470
9697696,1023,1023,453
9699476,1023,1023,461
9701256,1023,1023,439
9703048,1023,1023,461
9704828,1023,1023,447
9706608,1023,1023,463
9708392,1023,1023,447
9710176,1023,1023,458
9711960,1023,1023,447
9713744,1023,1023,457
9715528,1023,1023,458
9717312,1023,1023,458
9722572,1023,1023,467
9724352,1023,1023,460
9726136,1023,1023,471
9727920,1023,1023,476
9729704,1023,1023,466
9731484,1023,1023,478
9733260,1023,1023,467
9735036,1023,1023,479
9736816,1023,1023,475
9738600,1023,1023,475
9740380,1023,1023,483
9742160,1023,1023,473
9743944,1023,1023,492
9745728,1023,1023,474
9747516,1023,1023,493
9749296,1023,1023,482
9751076,1023,1023,497
9752856,1023,1023,483
9754644,1023,1023,491
9756420,1023,1023,489
9758196,1023,1023,491
9759976,1023,1023,497
9765224,1023,1023,479
9767004,1023,1023,481
9768788,1023,1023,475
9770568,1023,1023,488
9772348,1023,1023,482
9774132,1023,1023,474
9775912,1023,1023,468
9777696,1023,1023,465
9779480,1023,1023,469
9781268,1023,1023,462
9783048,1023,1023,459
9784828,1023,1023,457
9786612,1023,1023,459
9788400,1023,1023,459
9790184,1023,1023,455
9791968,1023,1023,455
9793752,1023,1023,453
9795536,1023,1023,461
9797320,1023,1023,459
9799104,1023,1023,456
9800888,1023,1023,453
9802672,1023,1023,459
9804456,1023,1023,464
9809716,1023,1023,458
9811496,1023,1023,464
9813288,1023,1023,465
9815076,1023,1023,474
9816856,1023,1023,468
9818640,1023,1023,470
9820424,1023,1023,471
9822212,1023,1023,472
9823992,1023,1023,481
9825776,1023,1023,470
9827560,1023,1023,472
9829344,1023,1023,473
9831128,1023,1023,474
9832908,1023,1023,481
9834684,1023,1023,475
9836460,1023,1023,479
9838236,1023,1023,482
9840020,1023,1023,485
9841796,1023,1023,489
9843572,1023,1023,484
9845348,1023,1023,486
9847124,1023,1023,491
9852384,1023,1023,486
9854164,1023,1023,478
9855940,1023,1023,489
9857720,1023,1023,479
9859500,1023,1023,478
9861276,1023,1023,474
9863052,1023,1023,477
9864836,1023,1023,488
9866612,1023,1023,464
9868388,1023,1023,467
9870164,1023,1023,449
9871940,1023,1023,471
9873720,1023,1023,462
9875508,1023,1023,461
9877284,1023,1023,447
9879060,1023,1023,454
9880836,1023,1023,458
9882612,1023,1023,455
9884388,1023,1023,453
9886164,1023,1023,449
9887940,1023,1023,456
9889720,1023,1023,452
9894988,1023,1023,457
9896764,1023,1023,465
9898540,1023,1023,452
9900324,1023,1023,464
9902116,1023,1023,465
9903896,1023,1023,474
9905680,1023,1023,479
9907464,1023,1023,457
9909244,1023,1023,481
9911028,1023,1023,469
9912808,1023,1023,480
9914588,1023,1023,480
9916364,1023,1023,458
9918144,1023,1023,490
9919928,1023,1023,471
9921720,1023,1023,501
9923500,1023,1023,475
9925276,1023,1023,484
9927068,1023,1023,486
9928844,1023,1023,487
9930620,1023,1023,501
9932400,1023,1023,479
9945416,1023,1023,475
9947200,1023,1023,496
9948980,1023,1023,473
9950756,1023,1023,503
9952536,1023,1023,462
9954324,1023,1023,485
9956100,1023,1023,458
9957876,1023,1023,480
9959656,1023,1023,465
9961440,1023,1023,466
9963220,1023,1023,462
9965004,1023,1023,453
9966788,1023,1023,467
9968568,1023,1023,450
9970352,1023,1023,467
9972136,1023,1023,440
9973920,1023,1023,463
9975704,1023,1023,444
9977488,1023,1023,464
9979272,1023,1023,447
9981056,1023,1023,458
9982840,1023,1023,447
9984624,1023,1023,457
9990344,1023,1023,462
9992128,1023,1023,457
9993912,1023,1023,467
9995696,1023,1023,468
9997484,1023,1023,476
9999260,1023,1023,475
10001040,1023,1023,474
10002860,1023,1023,476
10004676,1023,1023,471
10006492,1023,1023,476
10008308,1023,1023,480
10010124,1023,1023,480
10011940,1023,1023,478
10013764,1023,1023,479
10015580,1023,1023,491
10017396,1023,1023,490
10019212,1023,1023,485
10021028,1023,1023,486
10022844,1023,1023,490
10024660,1023,1023,494
10026476,1023,1023,497
10032072,1023,1023,479
10033892,1023,1023,482
10035708,1023,1023,490
10037524,1023,1023,468
10039348,1023,1023,488
10041164,1023,1023,464
10042980,1023,1023,490
10044796,1023,1023,470
10046612,1023,1023,467
10048428,1023,1023,459
10050244,1023,1023,455
10052060,1023,1023,472
10053876,1023,1023,451
10055700,1023,1023,470
10057516,1023,1023,440
10059332,1023,1023,467
10061148,1023,1023,441
10062964,1023,1023,472
10064780,1023,1023,446
10066604,1023,1023,462
10068420,1023,1023,455
10070236,1023,1023,456
10075540,1023,1023,465
10077356,1023,1023,467
10079172,1023,1023,461
10080988,1023,1023,466
10082804,1023,1023,467
10084620,1023,1023,473
10086444,1023,1023,480
10088260,1023,1023,463
10090076,1023,1023,479
10091892,1023,1023,475
10093708,1023,1023,474
10095524,1023,1023,481
10097340,1023,1023,468
10099156,1023,1023,487
10100972,1023,1023,474
10102796,1023,1023,489
10104612,1023,1023,485
10106428,1023,1023,483
10108244,1023,1023,491
10110060,1023,1023,482
10111876,1023,1023,499
10117188,1023,1023,476
10119004,1023,1023,495
10120820,1023,1023,481
10122636,1023,1023,473
10124452,1023,1023,488
10126268,1023,1023,473
10128084,1023,1023,497
10129900,1023,1023,476
10131716,1023,1023,482
10133548,1023,1023,464
10135364,1023,1023,468
10137188,1023,1023,463
10139008,1023,1023,456
10140828,1023,1023,469
10142644,1023,1023,453
10144460,1023,1023,464
10146276,1023,1023,440
10148092,1023,1023,464
10149916,1023,1023,448
10151732,1023,1023,469
10153548,1023,1023,443
10158856,1023,1023,459
10160676,1023,1023,456
10162492,1023,1023,452
10164316,1023,1023,464
10166132,1023,1023,455
10167948,1023,1023,466
10169764,1023,1023,461
10171580,1023,1023,470
10173396,1023,1023,472
10175216,1023,1023,470
10177040,1023,1023,469
10178860,1023,1023,465
10180684,1023,1023,479
10182500,1023,1023,476
10184316,1023,1023,479
10186132,1023,1023,473
10187948,1023,1023,475
10189776,1023,1023,494
10191596,1023,1023,480
10193412,1023,1023,492
10195228,1023,1023,474
10197052,1023,1023,499
10202352,1023,1023,484
10204180,1023,1023,483
10205996,1023,1023,495
10207812,1023,1023,486
10209640,1023,1023,496
10211460,1023,1023,475
10213280,1023,1023,481
10215100,1023,1023,483
10216916,1023,1023,476
10218736,1023,1023,485
10220564,1023,1023,467
10222380,1023,1023,478
10224200,1023,1023,456
10226020,1023,1023,468
10227836,1023,1023,459
10229656,1023,1023,465
10231480,1023,1023,458
10233304,1023,1023,452
10235128,1023,1023,458
10236956,1023,1023,448
10238776,1023,1023,462
10244072,1023,1023,440
10245892,1023,1023,459
10247708,1023,1023,452
10249524,1023,1023,456
10251344,1023,1023,456
10253164,1023,1023,458
10254980,1023,1023,460
10256796,1023,1023,458
10258612,1023,1023,464
10260428,1023,1023,474
10262244,1023,1023,466
10264060,1023,1023,471
10265876,1023,1023,464
10267696,1023,1023,470
10269516,1023,1023,491
10271332,1023,1023,468
10273148,1023,1023,485
10274964,1023,1023,470
10276780,1023,1023,480
10278596,1023,1023,491
10280412,1023,1023,461
10285712,1023,1023,516
10287532,1023,1023,470
10289348,1023,1023,508
10291164,1023,1023,468
10292980,1023,1023,500
10294796,1023,1023,498
10296612,1023,1023,471
10298436,1023,1023,506
10300252,1023,1023,457
10302068,1023,1023,495
10303884,1023,1023,490
10305700,1023,1023,463
10307516,1023,1023,499
10309332,1023,1023,451
10311148,1023,1023,496
10312964,1023,1023,453
10314784,1023,1023,475
10316604,1023,1023,452
10318420,1023,1023,468
10320236,1023,1023,456
10322052,1023,1023,453
10323868,1023,1023,460
10329164,1023,1023,443
10330980,1023,1023,461
10332796,1023,1023,448
10334612,1023,1023,470
10336428,1023,1023,448
10338244,1023,1023,464
10340060,1023,1023,454
10341876,1023,1023,466
10343692,1023,1023,460
10345512,1023,1023,469
10347332,1023,1023,467
10349148,1023,1023,472
10350964,1023,1023,468
10352780,1023,1023,468
10354596,1023,1023,479
10356412,1023,1023,470
10358228,1023,1023,484
10360044,1023,1023,466
10361868,1023,1023,491
10363684,1023,1023,488
10365500,1023,1023,475
10370788,1023,1023,504
10372604,1023,1023,471
10374420,1023,1023,504
10376240,1023,1023,469
10378060,1023,1023,498
10379876,1023,1023,493
10381692,1023,1023,489
10383508,1023,1023,499
10385324,1023,1023,477
10387140,1023,1023,496
10388956,1023,1023,478
10390772,1023,1023,481
10392596,1023,1023,481
10394412,1023,1023,475
10396228,1023,1023,474
10398044,1023,1023,468
10399860,1023,1023,473
10401676,1023,1023,471
10403500,1023,1023,471
10405316,1023,1023,451
10407132,1023,1023,457
10412428,1023,1023,449
10414244,1023,1023,455
10416060,1023,1023,442
10417876,1023,1023,456
10419692,1023,1023,456
10421508,1023,1023,457
10423332,1023,1023,454
10425148,1023,1023,444
10426964,1023,1023,454
10428780,1023,1023,464
10430596,1023,1023,463
10432412,1023,1023,459
10434228,1023,1023,458
10436044,1023,1023,457
10437860,1023,1023,479
10439676,1023,1023,463
10441500,1023,1023,473
10443316,1023,1023,469
10445132,1023,1023,467
10446948,1023,1023,484
10448764,1023,1023,466
10450580,1023,1023,479
10455876,1023,1023,481
10457692,1023,1023,471
10459508,1023,1023,490
10461324,1023,1023,480
10463140,1023,1023,493
10464956,1023,1023,480
10466772,1023,1023,492
10468588,1023,1023,494
10470412,1023,1023,499
10472228,1023,1023,491
10474044,1023,1023,485
10475860,1023,1023,488
10477676,1023,1023,484
10479492,1023,1023,498
10481316,1023,1023,476
10483140,1023,1023,479
10484956,1023,1023,483
10486772,1023,1023,484
10488588,1023,1023,487
10490404,1023,1023,458
10492220,1023,1023,469
10497520,1023,1023,457
10499340,1023,1023,459
10501160,1023,1023,452
10502980,1023,1023,458
10504796,1023,1023,450
10506612,1023,1023,456
10508428,1023,1023,449
10510244,1023,1023,458
10512060,1023,1023,452
10513876,1023,1023,450
10515692,1023,1023,454
10517512,1023,1023,454
10519332,1023,1023,465
10521148,1023,1023,454
10522964,1023,1023,468
10524780,1023,1023,454
10526596,1023,1023,463
10528420,1023,1023,475
10530244,1023,1023,467
10532060,1023,1023,481
10533876,1023,1023,457
10539176,1023,1023,474
10540996,1023,1023,486
10542812,1023,1023,463
10544628,1023,1023,493
10546444,1023,1023,479
10548268,1023,1023,491
10550084,1023,1023,483
10551900,1023,1023,478
10553716,1023,1023,497
10555532,1023,1023,484
10557348,1023,1023,507
10559164,1023,1023,477
10560980,1023,1023,497
10562796,1023,1023,480
10564616,1023,1023,491
10566436,1023,1023,489
10568252,1023,1023,470
10570068,1023,1023,487
10571884,1023,1023,474
10573700,1023,1023,488
10575524,1023,1023,485
10577348,1023,1023,476
10582648,1023,1023,468
10584468,1023,1023,457
10586284,1023,1023,469
