micros,A0,A1,A2
21488352,371,391,0
21490016,324,381,0
21491676,320,352,0
21493336,280,348,0
21495000,307,341,0
21496664,285,347,0
21498328,293,335,0
21499992,271,334,0
21501660,305,353,0
21503324,302,362,0
21504980,324,370,0
21506640,328,388,0
21508304,367,418,0
21509968,386,434,0
21511632,389,438,0
21513296,403,458,0
21514960,436,476,0
21516624,469,510,0
21518284,462,509,0
21519944,480,523,0
21521608,494,535,0
21526728,549,592,0
21528392,565,597,0
21530056,636,668,0
21531720,663,682,0
21533384,628,670,0
21535048,651,675,0
21536708,719,743,0
21538368,753,762,0
21540032,734,760,0
21541696,737,755,0
21543360,769,789,0
21545024,799,812,0
21546688,822,830,0
21548352,800,812,0
21550016,818,827,0
21551680,817,830,0
21553344,836,840,0
21555008,815,815,0
21556672,782,782,0
21558336,773,785,0
21560004,751,768,0
21561664,745,748,0
21563328,672,681,0
21564992,633,638,0
21566660,604,620,0
21568320,584,599,0
21573456,445,464,0
21575120,405,439,0
21576784,399,424,0
21578448,365,405,0
21580112,341,382,0
21581772,293,347,0
21583432,315,357,0
21585100,305,351,0
21586764,308,354,0
21588424,276,334,0
21590088,291,344,0
21591752,300,355,0
21593420,335,381,0
21595076,328,380,0
21596736,336,393,0
21598404,346,403,0
21600064,375,432,0
21601728,395,447,0
21603392,420,464,0
21605056,435,477,0
21606720,445,496,0
21608384,457,499,0
21610048,492,529,0
21611712,531,558,0
21613376,528,567,0
21615040,542,572,0
21620184,623,647,0
21621848,641,669,0
21623512,653,679,0
21625180,707,736,0
21626836,711,735,0
21628500,734,758,0
21630160,732,748,0
21631824,765,793,0
21633492,797,809,0
21635152,813,835,0
21636816,810,816,0
21638480,804,825,0
21640136,820,822,0
21641800,829,839,0
21643464,836,829,0
21645128,777,801,0
21646792,793,797,0
21648460,769,786,0
21650120,761,749,0
21651784,696,709,0
21653444,661,666,0
21655104,642,667,0
21656768,596,608,0
21658432,567,570,0
21660096,492,502,0
21665240,417,449,0
21666904,358,399,0
21668568,325,367,0
21670232,325,370,0
21671892,313,360,0
21673552,320,362,0
21675216,282,337,0
21676880,282,338,0
21678544,281,341,0
21680208,323,368,0
21681872,318,365,0
21683536,326,373,0
21685192,318,376,0
21686856,346,403,0
21688520,365,418,0
21690184,400,441,0
21691848,394,441,0
21693512,408,454,0
21695176,426,479,0
21696844,459,496,0
21698500,478,522,0
21700160,476,522,0
21701824,513,547,0
21703488,539,571,0
21705156,571,602,0
21706820,551,591,0
21711972,667,691,0
21713632,674,699,0
21715296,656,688,0
21716952,711,736,0
21718616,756,771,0
21720280,779,796,0
21721944,752,775,0
21723608,763,789,0
21725272,800,814,0
21726936,841,849,0
21728600,837,841,0
21730260,800,812,0
21731920,814,825,0
21733584,804,823,0
21735248,834,825,0
21736912,775,779,0
21738580,755,759,0
21740240,722,735,0
21741904,727,727,0
21743564,668,681,0
21745224,611,623,0
21746892,577,578,0
21748556,541,557,0
21750220,527,540,0
21751880,469,500,0
21757012,382,410,0
21758676,330,382,0
21760340,329,370,0
21761992,293,348,0
21763656,303,344,0
21765320,266,329,0
21766984,307,344,0
21768648,296,352,0
21770312,308,354,0
21771976,286,355,0
21773640,322,370,0
21775296,346,399,0
21776960,371,411,0
21778624,363,413,0
21780288,373,424,0
21781952,398,457,0
21783616,438,480,0
21785280,458,500,0
21786944,459,496,0
21788608,460,501,0
21790272,488,530,0
21791936,531,573,0
21793600,548,580,0
21795264,556,586,0
21796928,548,583,0
21798592,604,631,0
21803728,651,672,0
21805392,668,698,0
21807052,711,732,0
21808712,744,766,0
21810376,765,775,0
21812044,751,777,0
21813704,781,794,0
21815368,797,818,0
21817032,838,840,0
21818696,813,832,0
21820356,818,829,0
21822016,802,824,0
21823680,835,827,0
21825344,811,820,0
21827008,796,788,0
21828672,769,773,0
21830336,708,720,0
21832004,703,712,0
21833664,664,670,0
21835328,649,653,0
21836992,553,575,0
21838656,536,551,0
21840320,498,522,0
21841984,470,492,0
21843648,425,451,0
21845312,386,421,0
21850464,322,361,0
21852124,292,341,0
21853784,310,349,0
21855448,278,337,0
21857112,299,346,0
21858776,283,342,0
21860440,313,363,0
21862104,305,360,0
21863772,329,374,0
21865428,331,382,0
21867088,358,409,0
21868752,364,430,0
21870420,405,450,0
21872080,406,444,0
21873744,422,464,0
21875408,438,494,0
21877072,470,512,0
21878732,498,535,0
21880392,489,535,0
21882056,511,549,0
21883720,534,575,0
21885384,593,615,0
21887052,578,613,0
21888716,587,628,0
21890376,640,670,0
21895512,666,705,0
21897172,717,738,0
21898832,768,788,0
21900500,795,806,0
21902164,789,798,0
21903828,774,790,0
21905492,814,823,0
21907152,832,842,0
21908820,851,848,0
21910476,838,844,0
21912136,796,806,0
21913804,811,816,0
21915464,811,820,0
21917128,804,799,0
21918792,755,755,0
21920460,684,701,0
21922120,665,681,0
21923780,675,680,0
21925440,642,643,0
21927104,519,538,0
21928768,486,510,0
21930432,475,508,0
21932096,488,497,0
21933760,424,446,0
21935424,367,405,0
21937088,327,382,0
21942224,316,353,0
21943892,276,330,0
21945556,274,328,0
21947216,311,368,0
21948880,321,368,0
21950544,324,378,0
21952208,301,353,0
21953872,330,389,0
21955532,359,415,0
21957192,381,435,0
21958856,377,425,0
21960520,377,433,0
21962184,417,463,0
21963848,452,501,0
21965512,464,505,0
21967176,441,490,0
21968836,469,506,0
21970496,523,563,0
21972160,553,580,0
21973824,550,581,0
21975492,533,569,0
21977152,588,625,0
21978820,614,646,0
21980480,662,682,0
21982144,648,676,0
21987268,735,756,0
21988932,763,768,0
21990596,746,776,0
21992256,788,800,0
21993920,810,830,0
21995584,844,841,0
21997248,814,830,0
21998912,825,825,0
22000576,813,834,0
22002240,848,842,0
22003904,812,821,0
22005568,805,796,0
22007236,756,772,0
22008900,747,749,0
22010560,723,733,0
22012224,659,670,0
22013888,632,645,0
22015556,564,590,0
22017220,564,564,0
22018880,501,522,0
22020544,483,495,0
22022208,410,444,0
22023872,408,433,0
22025536,352,397,0
22027200,361,392,0
22028864,315,369,0
22034004,283,332,0
22035664,280,344,0
22037328,301,340,0
22038992,290,348,0
22040656,300,344,0
22042320,294,361,0
22043984,329,374,0
22045644,361,419,0
22047304,376,420,0
22048968,368,432,0
22050632,395,439,0
22052296,421,465,0
22053960,453,491,0
22055624,451,511,0
22057292,482,520,0
22058948,502,544,0
22060608,545,574,0
22062276,526,568,0
22063936,548,578,0
22065604,628,648,0
22067264,646,667,0
22068928,647,678,0
22070592,622,657,0
22072256,696,722,0
22073920,719,739,0
22075588,746,775,0
22080740,790,797,0
22082400,813,835,0
22084064,831,823,0
22085728,805,826,0
22087392,817,820,0
22089056,826,841,0
22090716,856,839,0
22092376,803,820,0
22094040,788,785,0
22095708,744,766,0
22097372,779,771,0
22099036,728,748,0
22100700,684,684,0
22102360,627,641,0
22104020,574,599,0
22105680,573,588,0
22107344,532,546,0
22109012,478,490,0
22110672,421,452,0
22112340,404,441,0
22114000,376,414,0
22115664,372,401,0
22117324,300,349,0
22118988,292,336,0
22120648,272,327,0
22125800,263,314,0
22127464,249,318,0
22129128,306,355,0
22130792,330,383,0
22132456,330,378,0
22134120,312,373,0
22135780,346,401,0
22137440,391,444,0
22139104,422,463,0
22140768,421,467,0
22142432,421,469,0
22144096,462,510,0
22145760,481,520,0
22147424,522,552,0
22149084,512,554,0
22150748,545,577,0
22152408,572,602,0
22154072,608,641,0
22155736,611,633,0
22157404,641,673,0
22159064,656,676,0
22160728,700,728,0
22162388,714,733,0
22164048,725,753,0
22165712,748,757,0
22167380,761,784,0
22172516,825,828,0
22174176,797,822,0
22175844,821,820,0
22177504,835,851,0
22179168,857,850,0
22180828,789,809,0
22182488,779,780,0
22184152,785,806,0
22185816,802,796,0
22187480,697,710,0
22189148,636,648,0
22190812,652,665,0
22192472,643,650,0
22194132,565,574,0
22195796,478,506,0
22197460,468,480,0
22199120,442,478,0
22200788,432,455,0
22202448,375,410,0
22204112,347,381,0
22205776,303,362,0
22207436,299,347,0
22209100,311,353,0
22210764,302,346,0
22212424,273,329,0
22217552,305,360,0
22219220,325,370,0
22220880,308,368,0
22222544,338,390,0
22224208,352,415,0
22225868,404,445,0
22227528,402,453,0
22229192,404,448,0
22230856,409,461,0
22232524,467,507,0
22234184,486,531,0
22235848,506,535,0
22237516,492,534,0
22239172,528,563,0
22240836,541,580,0
22242500,592,617,0
22244164,625,651,0
22245824,625,657,0
22247492,637,664,0
22249156,661,691,0
22250816,718,736,0
22252484,713,741,0
22254148,738,756,0
22255812,732,759,0
22257476,786,803,0
22259140,791,806,0
22264284,819,835,0
22265956,831,841,0
22267616,838,844,0
22269284,830,827,0
22270940,772,787,0
22272604,782,784,0
22274264,757,778,0
22275932,776,761,0
22277596,685,709,0
22279260,647,655,0
22280920,598,616,0
22282588,598,598,0
22284244,539,552,0
22285904,509,523,0
22287568,438,466,0
22289232,416,434,0
22290896,383,419,0
22292560,366,402,0
22294224,336,375,0
22295888,309,348,0
22297548,282,341,0
22299212,285,330,0
22300872,287,344,0
22302536,291,331,0
22304200,273,339,0
22305864,278,328,0
22311012,333,394,0
22312676,323,369,0
22314336,377,434,0
22315996,415,464,0
22317660,416,467,0
22319324,413,454,0
22320988,440,494,0
22322648,482,526,0
22324312,518,560,0
22325976,515,541,0
22327640,504,550,0
22329300,519,560,0
22330960,599,630,0
22332628,637,654,0
22334292,628,659,0
22335956,583,623,0
22337620,645,678,0
22339280,737,749,0
22340944,746,768,0
22342604,722,739,0
22344264,681,718,0
22345928,764,777,0
22347592,823,841,0
22349256,847,845,0
22350920,783,799,0
22356068,871,862,0
22357736,839,841,0
22359404,782,790,0
22361060,743,764,0
22362724,784,788,0
22364388,785,784,0
22366052,708,715,0
22367716,644,654,0
22369376,604,639,0
22371044,619,629,0
22372708,566,582,0
22374364,519,518,0
22376028,451,478,0
22377688,443,461,0
22379352,414,456,0
22381020,401,428,0
22382680,338,380,0
22384348,318,351,0
22386012,295,352,0
22387668,311,353,0
22389332,301,358,0
22390996,282,332,0
22392660,267,327,0
22394320,283,329,0
22395984,312,365,0
22397652,322,370,0
22402784,357,413,0
22404448,386,435,0
22406108,415,459,0
22407768,418,464,0
22409432,416,467,0
22411096,450,497,0
22412760,496,539,0
22414424,522,553,0
22416088,527,559,0
22417752,537,570,0
22419412,568,598,0
22421072,608,638,0
22422740,632,663,0
22424400,659,683,0
22426064,642,666,0
22427728,679,706,0
22429392,715,741,0
22431056,758,779,0
22432716,751,766,0
22434376,746,768,0
22436040,776,792,0
22437704,809,825,0
22439368,840,836,0
22441032,804,820,0
22442696,799,807,0
22447820,805,820,0
22449480,785,776,0
22451140,744,755,0
22452804,748,753,0
22454464,728,733,0
22456128,713,709,0
22457792,635,649,0
22459456,572,596,0
22461120,549,559,0
22462784,542,561,0
22464448,515,525,0
22466112,439,472,0
22467776,388,419,0
22469440,371,419,0
22471104,390,415,0
22472768,361,399,0
22474432,317,351,0
22476096,270,327,0
22477760,294,342,0
22479424,311,364,0
22481088,311,354,0
22482752,279,328,0
22484416,276,331,0
22486080,301,362,0
22487744,345,401,0
22489408,359,407,0
22494560,381,442,0
22496220,434,481,0
22497880,444,485,0
22499544,435,476,0
22501208,447,496,0
22502872,497,538,0
22504536,530,567,0
22506204,531,565,0
22507868,564,591,0
22509524,569,610,0
22511188,617,651,0
22512852,627,656,0
22514512,661,686,0
22516180,668,699,0
22517840,715,743,0
22519508,719,733,0
22521172,739,764,0
22522828,751,765,0
22524492,773,800,0
22526156,803,810,0
22527820,807,830,0
22529484,820,822,0
22531144,801,823,0
22532808,836,830,0
22534472,820,837,0
22536128,827,815,0
22541264,772,781,0
22542928,732,732,0
22544592,687,703,0
22546256,634,648,0
22547920,641,653,0
22549584,591,599,0
22551248,534,548,0
22552912,483,501,0
22554572,477,501,0
22556232,427,459,0
22557896,400,431,0
22559560,354,395,0
22561224,343,379,0
22562888,321,367,0
22564552,294,343,0
22566216,293,341,0
22567876,287,335,0
22569536,285,339,0
22571200,282,335,0
22572864,295,350,0
22574528,302,353,0
22576192,322,374,0
22577856,333,381,0
22579520,356,407,0
22581184,369,420,0
22586328,414,464,0
22587992,447,487,0
22589656,463,505,0
22591320,479,520,0
22592988,493,536,0
22594648,527,561,0
22596312,543,571,0
22597976,572,601,0
22599636,574,610,0
22601300,620,649,0
22602960,638,666,0
22604624,668,697,0
22606288,679,701,0
22607952,691,722,0
22609620,739,750,0
22611280,768,793,0
22612940,779,788,0
22614600,785,804,0
22616264,795,802,0
22617928,815,832,0
22619592,833,838,0
22621256,831,846,0
22622920,826,828,0
22624584,815,832,0
22626244,800,807,0
22627904,799,803,0
22633048,706,713,0
22634712,682,694,0
22636376,654,657,0
22638040,577,599,0
22639708,545,553,0
22641372,497,524,0
22643032,507,524,0
22644692,429,465,0
22646352,396,416,0
22648016,352,393,0
22649680,341,377,0
22651344,327,379,0
22653008,325,360,0
22654672,292,350,0
22656340,266,311,0
22657992,280,341,0
22659656,302,346,0
22661320,316,376,0
22662984,303,350,0
22664648,315,374,0
22666312,332,382,0
22667976,363,415,0
22669640,374,419,0
22671300,380,437,0
22672964,396,446,0
22678088,462,502,0
22679752,471,509,0
22681420,475,521,0
22683084,519,552,0
22684744,523,566,0
22686408,563,587,0
22688072,551,590,0
22689732,597,625,0
22691396,598,631,0
22693060,645,673,0
22694720,685,705,0
22696384,682,713,0
22698048,701,718,0
22699712,722,751,0
22701380,774,785,0
22703044,778,803,0
22704704,803,810,0
22706368,796,819,0
22708036,836,832,0
22709696,835,849,0
22711360,845,839,0
22713024,827,844,0
22714688,824,827,0
22716352,810,823,0
22718020,813,806,0
22719680,777,788,0
22724832,644,656,0
22726496,639,655,0
22728160,563,581,0
22729824,562,564,0
22731488,482,505,0
22733156,451,479,0
22734812,411,440,0
22736472,400,429,0
22738136,366,395,0
22739800,334,379,0
22741464,291,340,0
22743128,291,337,0
22744792,298,346,0
22746456,304,348,0
22748116,288,344,0
22749776,280,327,0
22751440,298,357,0
22753108,318,362,0
22754772,343,396,0
22756432,338,384,0
22758096,356,413,0
22759760,365,418,0
22761420,408,463,0
22763080,419,466,0
22764744,443,483,0
22766408,430,476,0
22779916,626,653,0
22781580,627,645,0
22783244,617,649,0
22784908,679,701,0
22786576,714,728,0
22788240,738,752,0
22789904,724,739,0
22791576,748,771,0
22793244,783,792,0
22794908,813,822,0
22796576,815,817,0
22798240,796,816,0
22799904,827,839,0
22801572,833,850,0
22803232,845,835,0
22804896,822,822,0
22806560,802,803,0
22808224,762,781,0
22809896,772,769,0
22811560,748,748,0
22813224,696,702,0
22814896,628,647,0
22816560,603,609,0
22818224,591,597,0
22819900,538,553,0
22825528,390,424,0
22827192,376,408,0
22828860,352,392,0
22830520,319,365,0
22832192,291,339,0
22833856,295,342,0
22835524,295,348,0
22837184,284,341,0
22838848,272,326,0
22840512,286,340,0
22842176,302,355,0
22843844,328,379,0
22845504,335,386,0
22847168,338,385,0
22848836,344,405,0
22850496,367,430,0
22852160,413,462,0
22853824,439,477,0
22855492,438,483,0
22857156,445,495,0
22858816,460,505,0
22860480,521,553,0
22862144,543,576,0
22863808,550,578,0
22865476,551,584,0
22867140,560,597,0
22872584,657,686,0
22874248,637,672,0
22875916,682,710,0
22877580,748,770,0
22879244,769,781,0
22880908,751,765,0
22882572,741,767,0
22884232,791,806,0
22885908,828,839,0
22887572,846,844,0
22889232,799,816,0
22890908,805,809,0
22892568,816,832,0
22894232,850,840,0
22895908,827,826,0
22897572,756,759,0
22899236,738,750,0
22900896,727,732,0
22902560,732,732,0
22904224,646,655,0
22905888,603,613,0
22907556,557,569,0
22909228,533,552,0
22910892,516,525,0
22912556,435,464,0
22917688,382,402,0
22919352,309,369,0
22921020,307,344,0
22922684,293,341,0
22924352,320,350,0
22926020,261,327,0
22927684,273,318,0
22929348,279,345,0
22931012,316,357,0
22932676,308,369,0
22934340,312,359,0
22936004,323,387,0
22937668,352,404,0
22939328,414,466,0
22940992,373,422,0
22942656,397,440,0
22944320,406,464,0
22945984,489,531,0
22947648,508,539,0
22949312,481,523,0
22950976,462,502,0
22952640,529,573,0
22954304,601,623,0
22955968,579,606,0
22957636,569,591,0
22959300,575,631,0
22964452,670,689,0
22966112,671,695,0
22967776,714,750,0
22969444,806,808,0
22971104,796,812,0
22972772,770,776,0
22974428,763,793,0
22976092,822,831,0
22977752,858,862,0
22979416,848,844,0
22981080,795,811,0
22982744,793,804,0
22984408,811,821,0
22986072,820,811,0
22987732,766,768,0
22989396,722,726,0
22991056,698,718,0
22992720,667,682,0
22994384,657,658,0
22996048,568,579,0
22997712,539,562,0
22999380,487,513,0
23001036,497,516,0
23002696,438,465,0
23004360,395,431,0
23006024,348,381,0
23011164,299,349,0
23012828,276,327,0
23014488,290,336,0
23016152,293,352,0
23017820,300,345,0
23019476,293,354,0
23021140,300,351,0
23022800,329,395,0
23024464,343,381,0
23026128,361,412,0
23027792,348,399,0
23029460,402,453,0
23031120,398,449,0
23032780,417,466,0
23034444,444,495,0
23036104,473,512,0
23037772,486,514,0
23039436,451,504,0
23041100,538,566,0
23042760,541,588,0
23044424,560,584,0
23046084,523,567,0
23047744,613,639,0
23049408,642,666,0
23051072,653,692,0
23056220,726,733,0
23057880,730,768,0
23059544,742,752,0
23061208,747,787,0
23062872,801,805,0
23064532,816,836,0
23066192,835,822,0
23067856,811,829,0
23069520,814,812,0
23071184,822,838,0
23072848,840,831,0
23074512,799,812,0
23076176,797,787,0
23077836,753,775,0
23079500,726,732,0
23081160,717,725,0
23082824,671,677,0
23084488,619,639,0
23086152,552,580,0
23087816,558,567,0
23089484,504,530,0
23091140,463,481,0
23092804,409,441,0
23094464,400,429,0
23096128,380,425,0
23097792,340,380,0
23102940,310,354,0
23104600,293,345,0
23106264,312,357,0
23107928,280,342,0
23109588,304,355,0
23111248,311,368,0
23112912,346,387,0
23114576,336,390,0
23116240,356,405,0
23117904,358,423,0
23119568,407,453,0
23121232,429,478,0
23122892,411,457,0
23124552,428,474,0
23126216,471,516,0
23127884,508,550,0
23129548,506,543,0
23131212,507,540,0
23132872,536,570,0
23134536,558,593,0
23136196,591,623,0
23137856,625,653,0
23139520,622,647,0
23141184,635,665,0
23142852,658,687,0
23147968,714,749,0
23149632,734,755,0
23151296,777,791,0
23152964,801,803,0
23154624,806,818,0
23156288,800,813,0
23157952,802,820,0
23159616,838,840,0
23161280,836,846,0
23162944,825,824,0
23164608,791,802,0
23166272,762,775,0
23167940,765,779,0
23169604,746,747,0
23171264,739,741,0
23172928,629,650,0
23174592,607,623,0
23176256,576,578,0
23177920,563,577,0
23179584,516,519,0
23181252,460,486,0
23182912,403,425,0
23184576,372,430,0
23186240,382,408,0
23187904,368,409,0
23189568,321,354,0
23194716,311,366,0
23196380,318,356,0
23198040,279,330,0
23199700,277,332,0
23201364,317,372,0
23203024,354,402,0
23204688,352,401,0
23206352,337,397,0
23208020,357,411,0
23209680,399,454,0
23211344,430,472,0
23213004,439,484,0
23214664,440,485,0
23216328,444,494,0
23217992,484,523,0
23219656,531,562,0
23221320,521,556,0
23222984,529,554,0
23224652,544,585,0
23226308,593,626,0
23227972,627,655,0
23229636,630,653,0
23231296,627,665,0
23232964,673,703,0
23234624,708,734,0
23236288,744,762,0
23241432,782,799,0
23243100,810,829,0
