micros,A0,A1,A2
18913656,1023,1023,468
18915476,1023,1023,474
18917296,1023,1023,482
18919116,1023,1023,473
18920936,1023,1023,480
18922756,1023,1023,475
18924588,1023,1023,485
18926404,1023,1023,485
18928220,1023,1023,474
18930036,1023,1023,489
18931852,1023,1023,485
18933668,1023,1023,494
18935484,1023,1023,485
18937308,1023,1023,487
18939132,1023,1023,499
18940964,1023,1023,495
18942780,1023,1023,502
18944608,1023,1023,482
18949876,1023,1023,512
18951692,1023,1023,484
18953508,1023,1023,499
18955332,1023,1023,485
18957148,1023,1023,488
18958964,1023,1023,497
18960780,1023,1023,479
18962596,1023,1023,494
18964412,1023,1023,475
18966228,1023,1023,457
18968052,1023,1023,475
18969868,1023,1023,459
18971692,1023,1023,470
18973508,1023,1023,439
18975324,1023,1023,453
18977148,1023,1023,443
18978972,1023,1023,465
18980788,1023,1023,450
18982608,1023,1023,449
18984428,1023,1023,445
18986244,1023,1023,459
18991532,1023,1023,453
18993352,1023,1023,449
18995176,1023,1023,463
18997000,1023,1023,472
18998820,1023,1023,464
19000652,1023,1023,476
19002476,1023,1023,470
19004304,1023,1023,482
19006128,1023,1023,471
19007948,1023,1023,484
19009768,1023,1023,483
19011596,1023,1023,481
19013412,1023,1023,488
19015228,1023,1023,473
19017044,1023,1023,493
19018868,1023,1023,488
19020684,1023,1023,489
19022508,1023,1023,489
19024332,1023,1023,478
19026148,1023,1023,511
19027964,1023,1023,490
19029788,1023,1023,509
19035052,1023,1023,483
19036868,1023,1023,504
19038692,1023,1023,480
19040512,1023,1023,483
19042340,1023,1023,497
19044156,1023,1023,488
19045980,1023,1023,502
19047808,1023,1023,479
19049628,1023,1023,481
19051444,1023,1023,487
19053260,1023,1023,479
19055076,1023,1023,493
19056892,1023,1023,466
19058724,1023,1023,475
19060540,1023,1023,455
19062364,1023,1023,465
19064180,1023,1023,459
19066004,1023,1023,462
19067828,1023,1023,452
19069652,1023,1023,452
19071476,1023,1023,452
19076752,1023,1023,458
19078576,1023,1023,448
19080404,1023,1023,453
19082220,1023,1023,452
19084040,1023,1023,464
19085860,1023,1023,459
19087692,1023,1023,461
19089516,1023,1023,457
19091332,1023,1023,467
19093164,1023,1023,472
19094980,1023,1023,476
19096808,1023,1023,475
19098636,1023,1023,473
19100452,1023,1023,480
19102276,1023,1023,483
19104096,1023,1023,488
19105916,1023,1023,486
19107736,1023,1023,480
19109560,1023,1023,495
19111380,1023,1023,489
19113204,1023,1023,496
19118500,1023,1023,489
19120316,1023,1023,494
19122144,1023,1023,490
19123968,1023,1023,489
19125788,1023,1023,492
19127612,1023,1023,492
19129444,1023,1023,494
19131260,1023,1023,482
19133092,1023,1023,492
19134920,1023,1023,483
19136744,1023,1023,491
19138572,1023,1023,491
19140388,1023,1023,477
19142208,1023,1023,491
19144032,1023,1023,463
19145852,1023,1023,482
19147680,1023,1023,462
19149504,1023,1023,473
19151328,1023,1023,452
19153152,1023,1023,456
19154980,1023,1023,454
19156800,1023,1023,468
19162068,1023,1023,434
19163888,1023,1023,456
19165712,1023,1023,452
19167536,1023,1023,465
19169364,1023,1023,444
19171180,1023,1023,457
19173000,1023,1023,451
19174824,1023,1023,468
19176644,1023,1023,460
19178468,1023,1023,463
19180296,1023,1023,460
19182120,1023,1023,469
19183952,1023,1023,477
19185776,1023,1023,478
19187600,1023,1023,484
19189420,1023,1023,474
19191248,1023,1023,483
19193072,1023,1023,475
19194900,1023,1023,483
19196720,1023,1023,491
19198544,1023,1023,480
19203816,1023,1023,498
19205636,1023,1023,494
19207452,1023,1023,489
19209276,1023,1023,478
19211092,1023,1023,493
19212908,1023,1023,503
19214724,1023,1023,504
19216540,1023,1023,487
19218356,1023,1023,485
19220172,1023,1023,492
19221988,1023,1023,499
19223804,1023,1023,491
19225628,1023,1023,484
19227444,1023,1023,475
19229260,1023,1023,478
19231076,1023,1023,487
19232900,1023,1023,480
19234716,1023,1023,479
19236532,1023,1023,458
19238356,1023,1023,452
19240176,1023,1023,447
19245468,1023,1023,456
19247284,1023,1023,436
19249100,1023,1023,437
19250916,1023,1023,455
19252744,1023,1023,471
19254564,1023,1023,459
19256388,1023,1023,449
19258204,1023,1023,442
19260020,1023,1023,459
19261836,1023,1023,470
19263652,1023,1023,471
19265468,1023,1023,459
19267292,1023,1023,459
19269108,1023,1023,458
19270924,1023,1023,476
19272748,1023,1023,480
19274564,1023,1023,480
19276380,1023,1023,478
19278196,1023,1023,468
19280020,1023,1023,480
19281836,1023,1023,485
19283652,1023,1023,484
19288916,1023,1023,483
19290740,1023,1023,488
19292556,1023,1023,493
19294372,1023,1023,492
19296188,1023,1023,479
19298012,1023,1023,500
19299828,1023,1023,489
19301644,1023,1023,511
19303468,1023,1023,481
19305284,1023,1023,490
19307100,1023,1023,501
19308920,1023,1023,497
19310740,1023,1023,508
19312556,1023,1023,480
19314380,1023,1023,484
19316204,1023,1023,492
19318028,1023,1023,479
19319852,1023,1023,492
19321668,1023,1023,470
19323492,1023,1023,476
19325320,1023,1023,466
19330592,1023,1023,460
19332412,1023,1023,461
19334236,1023,1023,447
19336052,1023,1023,458
19337868,1023,1023,457
19339684,1023,1023,464
19341500,1023,1023,453
19343316,1023,1023,450
19345136,1023,1023,451
19346956,1023,1023,455
19348772,1023,1023,459
19350604,1023,1023,451
19352420,1023,1023,454
19354244,1023,1023,456
19356060,1023,1023,463
19357876,1023,1023,465
19359692,1023,1023,466
19361516,1023,1023,470
19363340,1023,1023,470
19365156,1023,1023,477
19366980,1023,1023,472
19372276,1023,1023,485
19374100,1023,1023,478
19375916,1023,1023,479
19377736,1023,1023,495
19379556,1023,1023,489
19381372,1023,1023,500
19383188,1023,1023,479
19385004,1023,1023,494
19386828,1023,1023,487
19388644,1023,1023,502
19390460,1023,1023,490
19392284,1023,1023,487
19394100,1023,1023,490
19395916,1023,1023,487
19397732,1023,1023,504
19399548,1023,1023,487
19401380,1023,1023,489
19403204,1023,1023,486
19405020,1023,1023,479
19406836,1023,1023,497
19408652,1023,1023,475
19410468,1023,1023,476
19415736,1023,1023,484
19417556,1023,1023,459
19419376,1023,1023,471
19421204,1023,1023,440
19423020,1023,1023,462
19424840,1023,1023,450
19426660,1023,1023,469
19428476,1023,1023,445
19430296,1023,1023,446
19432120,1023,1023,438
19433940,1023,1023,457
19435760,1023,1023,458
19437588,1023,1023,453
19439408,1023,1023,441
19441232,1023,1023,452
19443052,1023,1023,453
19444880,1023,1023,471
19446700,1023,1023,456
19448520,1023,1023,466
19450340,1023,1023,459
19452168,1023,1023,471
19457448,1023,1023,476
19459268,1023,1023,477
19461084,1023,1023,481
19462900,1023,1023,479
19464716,1023,1023,494
19466532,1023,1023,479
19468356,1023,1023,488
19470172,1023,1023,492
19471988,1023,1023,479
19473808,1023,1023,512
19475628,1023,1023,484
19477444,1023,1023,513
19479260,1023,1023,467
19481076,1023,1023,503
19482892,1023,1023,486
19484724,1023,1023,507
19486540,1023,1023,492
19488364,1023,1023,476
19490188,1023,1023,496
19492004,1023,1023,478
19493820,1023,1023,501
19517764,1023,1023,454
19519592,1023,1023,434
19521420,1023,1023,468
19523248,1023,1023,443
19525072,1023,1023,464
19526896,1023,1023,442
19528728,1023,1023,461
19530552,1023,1023,459
19532376,1023,1023,474
19534200,1023,1023,455
19536024,1023,1023,464
19537848,1023,1023,457
19539672,1023,1023,479
19541496,1023,1023,474
19543320,1023,1023,478
19545152,1023,1023,472
19546976,1023,1023,473
19548800,1023,1023,483
19550624,1023,1023,473
19552448,1023,1023,490
19554272,1023,1023,480
19556096,1023,1023,479
19561364,1023,1023,493
19563180,1023,1023,484
19565000,1023,1023,487
19566820,1023,1023,482
19568636,1023,1023,499
19570464,1023,1023,496
19572284,1023,1023,502
19574108,1023,1023,483
19575932,1023,1023,495
19577760,1023,1023,497
19579580,1023,1023,508
19581404,1023,1023,490
19583232,1023,1023,491
19585060,1023,1023,481
19586876,1023,1023,481
19588692,1023,1023,499
19590508,1023,1023,469
19592324,1023,1023,477
19594140,1023,1023,449
19595960,1023,1023,466
19597784,1023,1023,462
19603056,1023,1023,441
19604876,1023,1023,432
19606700,1023,1023,461
19608520,1023,1023,454
19610340,1023,1023,464
19612164,1023,1023,441
19613988,1023,1023,458
19615812,1023,1023,450
19617632,1023,1023,471
19619452,1023,1023,456
19621280,1023,1023,465
19623100,1023,1023,453
19624916,1023,1023,467
19626744,1023,1023,472
19628568,1023,1023,475
19630392,1023,1023,468
19632220,1023,1023,469
19634036,1023,1023,478
19635864,1023,1023,484
19637692,1023,1023,483
19639520,1023,1023,474
19644812,1023,1023,488
19646636,1023,1023,471
19648464,1023,1023,484
19650284,1023,1023,492
19652104,1023,1023,489
19653924,1023,1023,487
19655756,1023,1023,478
19657576,1023,1023,509
19659400,1023,1023,488
19661224,1023,1023,502
19663044,1023,1023,474
19664860,1023,1023,502
19666676,1023,1023,497
19668492,1023,1023,499
19670308,1023,1023,485
19672132,1023,1023,482
19673948,1023,1023,495
19675764,1023,1023,488
19677580,1023,1023,499
19679396,1023,1023,468
19681212,1023,1023,484
19683028,1023,1023,466
19688292,1023,1023,467
19690108,1023,1023,450
19691924,1023,1023,455
19693740,1023,1023,446
19695556,1023,1023,463
19697372,1023,1023,449
19699188,1023,1023,461
19701004,1023,1023,433
19702836,1023,1023,451
19704652,1023,1023,445
19706468,1023,1023,468
19708284,1023,1023,447
19710100,1023,1023,463
19711916,1023,1023,445
19713736,1023,1023,468
19715556,1023,1023,461
19717372,1023,1023,474
19719196,1023,1023,475
19721012,1023,1023,468
19722836,1023,1023,476
19724652,1023,1023,464
19729920,1023,1023,485
19731740,1023,1023,476
19733564,1023,1023,475
19735380,1023,1023,493
19737204,1023,1023,482
19739020,1023,1023,497
19740836,1023,1023,482
19742652,1023,1023,493
19744468,1023,1023,492
19746292,1023,1023,496
19748108,1023,1023,490
19749932,1023,1023,490
19751748,1023,1023,496
19753564,1023,1023,494
19755380,1023,1023,493
19757196,1023,1023,483
19759012,1023,1023,492
19760828,1023,1023,485
19762652,1023,1023,493
19764468,1023,1023,481
19766292,1023,1023,477
19771584,1023,1023,487
19773404,1023,1023,455
19775220,1023,1023,471
19777044,1023,1023,458
19778868,1023,1023,462
19780692,1023,1023,453
19782508,1023,1023,458
19784324,1023,1023,449
19786140,1023,1023,452
19787956,1023,1023,434
19789772,1023,1023,450
19791596,1023,1023,447
19793412,1023,1023,467
19795236,1023,1023,445
19797068,1023,1023,453
19798884,1023,1023,441
19800708,1023,1023,471
19802524,1023,1023,470
19804348,1023,1023,470
19806172,1023,1023,457
19807988,1023,1023,455
19809816,1023,1023,478
19815092,1023,1023,462
19816908,1023,1023,479
19818724,1023,1023,479
19820556,1023,1023,480
19822372,1023,1023,493
19824200,1023,1023,471
19826020,1023,1023,493
19827844,1023,1023,485
19829660,1023,1023,492
19831476,1023,1023,493
19833292,1023,1023,487
19835116,1023,1023,499
19836940,1023,1023,483
19838756,1023,1023,498
19840576,1023,1023,487
19842396,1023,1023,503
19844212,1023,1023,487
19846028,1023,1023,496
19847852,1023,1023,481
19849668,1023,1023,498
19851484,1023,1023,484
19856756,1023,1023,470
19858572,1023,1023,492
19860388,1023,1023,459
19862204,1023,1023,468
19864020,1023,1023,452
19865844,1023,1023,469
19867664,1023,1023,457
19869484,1023,1023,457
19871300,1023,1023,444
19873116,1023,1023,454
19874932,1023,1023,446
19876748,1023,1023,456
19878572,1023,1023,445
19880388,1023,1023,456
19882204,1023,1023,446
19884020,1023,1023,460
19885836,1023,1023,447
19887652,1023,1023,461
19889468,1023,1023,452
19891292,1023,1023,465
19893108,1023,1023,457
19898404,1023,1023,466
19900220,1023,1023,474
19902036,1023,1023,470
19903864,1023,1023,482
19905688,1023,1023,471
19907508,1023,1023,478
19909324,1023,1023,481
19911140,1023,1023,482
19912956,1023,1023,486
19914780,1023,1023,476
19916600,1023,1023,489
19918424,1023,1023,490
19920244,1023,1023,493
19922060,1023,1023,493
19923876,1023,1023,479
19925692,1023,1023,504
19927508,1023,1023,494
19929332,1023,1023,503
19931156,1023,1023,489
19932972,1023,1023,497
19934796,1023,1023,493
19936612,1023,1023,505
19941884,1023,1023,482
19943700,1023,1023,482
19945532,1023,1023,496
19947352,1023,1023,479
19949176,1023,1023,471
19950996,1023,1023,464
19952824,1023,1023,464
19954644,1023,1023,467
19956464,1023,1023,455
19958288,1023,1023,451
19960112,1023,1023,448
19961940,1023,1023,447
19963756,1023,1023,452
19965584,1023,1023,450
19967408,1023,1023,451
19969240,1023,1023,452
19971060,1023,1023,454
19972876,1023,1023,457
19974692,1023,1023,459
19976508,1023,1023,461
19978332,1023,1023,460
19983608,1023,1023,466
19985436,1023,1023,469
19987256,1023,1023,470
19989076,1023,1023,474
19990892,1023,1023,472
19992708,1023,1023,482
19994524,1023,1023,478
19996340,1023,1023,482
19998156,1023,1023,486
19999972,1023,1023,471
20001804,1023,1023,488
20003620,1023,1023,485
20005436,1023,1023,488
20007252,1023,1023,496
20009068,1023,1023,476
20010884,1023,1023,516
20012708,1023,1023,478
20014532,1023,1023,515
20016348,1023,1023,473
20018164,1023,1023,505
20019980,1023,1023,488
20025264,1023,1023,485
20027084,1023,1023,496
20028900,1023,1023,475
20030716,1023,1023,493
20032540,1023,1023,482
20034356,1023,1023,483
20036172,1023,1023,483
20037988,1023,1023,470
20039804,1023,1023,478
20041620,1023,1023,470
20043436,1023,1023,471
20045252,1023,1023,456
20047076,1023,1023,459
20048892,1023,1023,450
20050716,1023,1023,457
20052532,1023,1023,452
20054348,1023,1023,458
20056164,1023,1023,442
20057988,1023,1023,451
20059812,1023,1023,446
20061640,1023,1023,457
20063460,1023,1023,454
20068732,1023,1023,452
20070560,1023,1023,457
20072380,1023,1023,463
20074196,1023,1023,466
20076012,1023,1023,463
20077828,1023,1023,467
20079652,1023,1023,478
20081468,1023,1023,476
20083292,1023,1023,486
20085108,1023,1023,473
20086924,1023,1023,485
20088740,1023,1023,490
20090556,1023,1023,485
20092372,1023,1023,486
20094188,1023,1023,479
20096012,1023,1023,495
20097828,1023,1023,487
20099644,1023,1023,499
20101460,1023,1023,479
20103276,1023,1023,498
20105092,1023,1023,481
20110364,1023,1023,491
20112188,1023,1023,483
20114012,1023,1023,485
20115828,1023,1023,491
20117644,1023,1023,477
20119468,1023,1023,498
20121284,1023,1023,476
20123108,1023,1023,483
20124932,1023,1023,483
20126756,1023,1023,483
20128572,1023,1023,490
20130388,1023,1023,467
20132204,1023,1023,469
20134028,1023,1023,448
20135844,1023,1023,471
20137660,1023,1023,457
20139484,1023,1023,466
20141304,1023,1023,437
20143132,1023,1023,450
20144952,1023,1023,443
20146772,1023,1023,463
20152072,1023,1023,440
20153896,1023,1023,450
20155724,1023,1023,460
20157540,1023,1023,460
20159364,1023,1023,454
20161196,1023,1023,459
20163020,1023,1023,462
20164836,1023,1023,479
20166652,1023,1023,467
20168476,1023,1023,479
20170292,1023,1023,466
20172108,1023,1023,479
20173928,1023,1023,487
20175748,1023,1023,475
20177572,1023,1023,493
20179396,1023,1023,474
20181212,1023,1023,484
20183028,1023,1023,495
20184848,1023,1023,476
20186676,1023,1023,499
20188492,1023,1023,470
20190308,1023,1023,502
20195584,1023,1023,486
20197412,1023,1023,487
20199228,1023,1023,492
20201044,1023,1023,485
20202860,1023,1023,507
20204676,1023,1023,485
20206500,1023,1023,492
20208316,1023,1023,482
20210132,1023,1023,490
20211956,1023,1023,494
20213788,1023,1023,473
20215604,1023,1023,480
20217428,1023,1023,470
20219256,1023,1023,467
20221076,1023,1023,476
20222904,1023,1023,458
20224728,1023,1023,461
20226548,1023,1023,437
20228364,1023,1023,448
20230196,1023,1023,444
20232012,1023,1023,457
20237284,1023,1023,437
20239100,1023,1023,446
20240916,1023,1023,463
20242740,1023,1023,466
20244564,1023,1023,454
20246380,1023,1023,459
20248200,1023,1023,453
20250020,1023,1023,464
20251836,1023,1023,466
20253656,1023,1023,478
20255476,1023,1023,472
20257304,1023,1023,463
20259124,1023,1023,472
20260948,1023,1023,475
20262768,1023,1023,489
20264588,1023,1023,481
20266404,1023,1023,475
20268220,1023,1023,481
20270036,1023,1023,478
20271864,1023,1023,495
20273688,1023,1023,479
20278976,1023,1023,491
20280796,1023,1023,492
20282620,1023,1023,486
20284452,1023,1023,496
20286268,1023,1023,488
20288092,1023,1023,506
20289916,1023,1023,484
20291732,1023,1023,506
20293548,1023,1023,485
20295372,1023,1023,499
20297196,1023,1023,492
20299024,1023,1023,485
20300852,1023,1023,493
20302668,1023,1023,475
20304488,1023,1023,488
20306308,1023,1023,477
20308128,1023,1023,477
20309952,1023,1023,471
20311776,1023,1023,453
20313600,1023,1023,457
20315420,1023,1023,448
20317252,1023,1023,458
20322524,1023,1023,441
20324340,1023,1023,444
20326156,1023,1023,455
20327976,1023,1023,450
20329804,1023,1023,459
20331628,1023,1023,450
20333444,1023,1023,458
20335268,1023,1023,453
20337096,1023,1023,464
20338916,1023,1023,466
20340736,1023,1023,472
20342556,1023,1023,471
20344384,1023,1023,472
20346204,1023,1023,477
20348032,1023,1023,467
20349856,1023,1023,484
20351676,1023,1023,482
20353504,1023,1023,481
20355324,1023,1023,485
20357148,1023,1023,473
20358964,1023,1023,497
20364224,1023,1023,479
20366044,1023,1023,483
20367868,1023,1023,504
20369696,1023,1023,486
20371524,1023,1023,498
20373340,1023,1023,471
20375168,1023,1023,503
20376992,1023,1023,485
20378816,1023,1023,500
20380636,1023,1023,480
20382460,1023,1023,486
20384284,1023,1023,494
20386108,1023,1023,481
20387932,1023,1023,494
20389748,1023,1023,473
20391576,1023,1023,482
20393408,1023,1023,483
20395228,1023,1023,469
20397056,1023,1023,484
20398880,1023,1023,467
20400700,1023,1023,475
20405988,1023,1023,444
20407812,1023,1023,459
20409632,1023,1023,448
20411460,1023,1023,451
20413280,1023,1023,441
20415100,1023,1023,450
20416928,1023,1023,452
20418748,1023,1023,458
20420572,1023,1023,452
20422388,1023,1023,453
20424216,1023,1023,451
20426036,1023,1023,462
20427868,1023,1023,459
20429688,1023,1023,463
20431508,1023,1023,464
20433344,1023,1023,470
20435168,1023,1023,470
20436996,1023,1023,478
20438816,1023,1023,478
20440640,1023,1023,481
20442460,1023,1023,482
20444276,1023,1023,478
20449552,1023,1023,491
20451380,1023,1023,481
20453200,1023,1023,485
20455020,1023,1023,489
20456848,1023,1023,490
20458672,1023,1023,500
20460496,1023,1023,480
20462320,1023,1023,496
20464144,1023,1023,483
20465968,1023,1023,507
20467796,1023,1023,486
20469616,1023,1023,494
20471440,1023,1023,483
20473264,1023,1023,484
20475096,1023,1023,496
20476920,1023,1023,482
20478752,1023,1023,480
20480576,1023,1023,484
20482392,1023,1023,480
20484212,1023,1023,489
20486028,1023,1023,474
20491236,1023,1023,462
20493060,1023,1023,455
20494876,1023,1023,460
20496692,1023,1023,445
20498512,1023,1023,450
20500332,1023,1023,443
