micros,A0,A1,A2
21384908,1023,1023,486
21386724,1023,1023,492
21388540,1023,1023,499
21390364,1023,1023,484
21392180,1023,1023,487
21393996,1023,1023,474
21395812,1023,1023,483
21397628,1023,1023,491
21399444,1023,1023,462
21404732,1023,1023,491
21406548,1023,1023,458
21408364,1023,1023,465
21410180,1023,1023,462
21411996,1023,1023,458
21413812,1023,1023,461
21415628,1023,1023,444
21417444,1023,1023,466
21419260,1023,1023,448
21421084,1023,1023,466
21422900,1023,1023,435
21424716,1023,1023,463
21426532,1023,1023,446
21428348,1023,1023,472
21430164,1023,1023,442
21431980,1023,1023,458
21433800,1023,1023,443
21435620,1023,1023,468
21437436,1023,1023,464
21439264,1023,1023,461
21441084,1023,1023,460
21446392,1023,1023,461
21448212,1023,1023,478
21450036,1023,1023,463
21451860,1023,1023,474
21453676,1023,1023,481
21455492,1023,1023,465
21457308,1023,1023,491
21459124,1023,1023,478
21460940,1023,1023,488
21462764,1023,1023,478
21464580,1023,1023,471
21466396,1023,1023,494
21468220,1023,1023,482
21470036,1023,1023,499
21471852,1023,1023,472
21473668,1023,1023,499
21475492,1023,1023,487
21477308,1023,1023,504
21479124,1023,1023,485
21480940,1023,1023,487
21482756,1023,1023,489
21484580,1023,1023,488
21489872,1023,1023,476
21491692,1023,1023,476
21493516,1023,1023,486
21495332,1023,1023,472
21497164,1023,1023,465
21498988,1023,1023,457
21500812,1023,1023,461
21502636,1023,1023,460
21504456,1023,1023,459
21506276,1023,1023,452
21508092,1023,1023,452
21509916,1023,1023,447
21511732,1023,1023,453
21513548,1023,1023,453
21515364,1023,1023,458
21517180,1023,1023,452
21518996,1023,1023,448
21520812,1023,1023,452
21522628,1023,1023,454
21524444,1023,1023,466
21526260,1023,1023,459
21531528,1023,1023,462
21533356,1023,1023,471
21535172,1023,1023,467
21536996,1023,1023,474
21538812,1023,1023,471
21540636,1023,1023,470
21542452,1023,1023,480
21544268,1023,1023,467
21546084,1023,1023,484
21547900,1023,1023,477
21549716,1023,1023,477
21551532,1023,1023,483
21553348,1023,1023,475
21555164,1023,1023,500
21556984,1023,1023,479
21558804,1023,1023,499
21560620,1023,1023,472
21562444,1023,1023,501
21564260,1023,1023,493
21566076,1023,1023,494
21567892,1023,1023,494
21573192,1023,1023,475
21575012,1023,1023,493
21576828,1023,1023,491
21578644,1023,1023,474
21580460,1023,1023,498
21582276,1023,1023,471
21584092,1023,1023,474
21585916,1023,1023,475
21587744,1023,1023,459
21589564,1023,1023,470
21591380,1023,1023,450
21593204,1023,1023,465
21595020,1023,1023,457
21596844,1023,1023,459
21598668,1023,1023,453
21600484,1023,1023,450
21602312,1023,1023,457
21604132,1023,1023,459
21605948,1023,1023,454
21607764,1023,1023,451
21609580,1023,1023,443
21611396,1023,1023,463
21616696,1023,1023,450
21618516,1023,1023,457
21620332,1023,1023,473
21622148,1023,1023,466
21623964,1023,1023,477
21625784,1023,1023,460
21627604,1023,1023,475
21629420,1023,1023,476
21631236,1023,1023,471
21633060,1023,1023,488
21634876,1023,1023,471
21636692,1023,1023,488
21638508,1023,1023,473
21640324,1023,1023,475
21642140,1023,1023,486
21643956,1023,1023,477
21645772,1023,1023,499
21647588,1023,1023,468
21649404,1023,1023,499
21651228,1023,1023,479
21653044,1023,1023,504
21658316,1023,1023,481
21660132,1023,1023,485
21661948,1023,1023,492
21663772,1023,1023,465
21665588,1023,1023,487
21667404,1023,1023,473
21669220,1023,1023,482
21671036,1023,1023,481
21672852,1023,1023,461
21674668,1023,1023,475
21676484,1023,1023,451
21678300,1023,1023,470
21680116,1023,1023,450
21681932,1023,1023,468
21683748,1023,1023,445
21685564,1023,1023,458
21687388,1023,1023,445
21689204,1023,1023,459
21691020,1023,1023,449
21692836,1023,1023,460
21694652,1023,1023,450
21699948,1023,1023,458
21701764,1023,1023,458
21703580,1023,1023,459
21705396,1023,1023,460
21707220,1023,1023,460
21709044,1023,1023,472
21710864,1023,1023,461
21712684,1023,1023,475
21714500,1023,1023,464
21716316,1023,1023,471
21718132,1023,1023,473
21719948,1023,1023,469
21721772,1023,1023,476
21723588,1023,1023,476
21725404,1023,1023,484
21727220,1023,1023,475
21729036,1023,1023,478
21730852,1023,1023,479
21732668,1023,1023,482
21734492,1023,1023,492
21736308,1023,1023,478
21738124,1023,1023,495
21743424,1023,1023,481
21745244,1023,1023,493
21747060,1023,1023,486
21748876,1023,1023,492
21750692,1023,1023,490
21752508,1023,1023,477
21754324,1023,1023,492
21756140,1023,1023,473
21757964,1023,1023,490
21759780,1023,1023,469
21761608,1023,1023,465
21763428,1023,1023,471
21765244,1023,1023,464
21767060,1023,1023,472
21768876,1023,1023,442
21770692,1023,1023,463
21772508,1023,1023,447
21774324,1023,1023,472
21776140,1023,1023,443
21777956,1023,1023,455
21779772,1023,1023,442
21785056,1023,1023,458
21786876,1023,1023,443
21788700,1023,1023,457
21790516,1023,1023,459
21792332,1023,1023,470
21794148,1023,1023,457
21795964,1023,1023,462
21797780,1023,1023,468
21799596,1023,1023,470
21801412,1023,1023,472
21803228,1023,1023,470
21805044,1023,1023,476
21806860,1023,1023,467
21808676,1023,1023,479
21810492,1023,1023,473
21812316,1023,1023,476
21814132,1023,1023,482
21815948,1023,1023,468
21817764,1023,1023,480
21819580,1023,1023,478
21821396,1023,1023,485
21826700,1023,1023,481
21828516,1023,1023,482
21830332,1023,1023,488
21832148,1023,1023,488
21833964,1023,1023,483
21835788,1023,1023,483
21837604,1023,1023,492
21839420,1023,1023,487
21841236,1023,1023,487
21843052,1023,1023,480
21844868,1023,1023,477
21846692,1023,1023,486
21848516,1023,1023,478
21850332,1023,1023,487
21852148,1023,1023,467
21853964,1023,1023,466
21855796,1023,1023,457
21857612,1023,1023,465
21859436,1023,1023,464
21861252,1023,1023,457
21863076,1023,1023,449
21864900,1023,1023,449
21870196,1023,1023,453
21872020,1023,1023,450
21873836,1023,1023,452
21875652,1023,1023,447
21877468,1023,1023,457
21879284,1023,1023,455
21881100,1023,1023,462
21882924,1023,1023,454
21884740,1023,1023,460
21886556,1023,1023,459
21888380,1023,1023,466
21890204,1023,1023,465
21892020,1023,1023,470
21893836,1023,1023,469
21895652,1023,1023,471
21897468,1023,1023,479
21899300,1023,1023,472
21901116,1023,1023,483
21902932,1023,1023,470
21904748,1023,1023,476
21906572,1023,1023,478
21911860,1023,1023,478
21913684,1023,1023,488
21915500,1023,1023,478
21917316,1023,1023,493
21919140,1023,1023,476
21920956,1023,1023,495
21922780,1023,1023,482
21924596,1023,1023,494
21926412,1023,1023,486
21928228,1023,1023,483
21930052,1023,1023,488
21931868,1023,1023,480
21933684,1023,1023,480
21935500,1023,1023,482
21937316,1023,1023,476
21939132,1023,1023,484
21940948,1023,1023,470
21942772,1023,1023,460
21944588,1023,1023,464
21946412,1023,1023,459
21948228,1023,1023,466
21953528,1023,1023,445
21955356,1023,1023,459
21957180,1023,1023,446
21958996,1023,1023,453
21960812,1023,1023,450
21962628,1023,1023,458
21964452,1023,1023,453
21966276,1023,1023,450
21968100,1023,1023,451
21969916,1023,1023,465
21971740,1023,1023,459
21973564,1023,1023,458
21975380,1023,1023,458
21977204,1023,1023,467
21979020,1023,1023,475
21980844,1023,1023,465
21982660,1023,1023,468
21984476,1023,1023,465
21986300,1023,1023,479
21988124,1023,1023,479
21989940,1023,1023,470
21991768,1023,1023,478
21997072,1023,1023,473
21998892,1023,1023,483
22000716,1023,1023,482
22002532,1023,1023,490
22004348,1023,1023,492
22006164,1023,1023,480
22007980,1023,1023,495
22009800,1023,1023,488
22011620,1023,1023,505
22013436,1023,1023,482
22015256,1023,1023,494
22017084,1023,1023,475
22018900,1023,1023,494
22020716,1023,1023,483
22022532,1023,1023,474
22024348,1023,1023,489
22026164,1023,1023,470
22027980,1023,1023,494
22029796,1023,1023,465
22031612,1023,1023,471
22033436,1023,1023,454
22038724,1023,1023,459
22040540,1023,1023,453
22042356,1023,1023,453
22044172,1023,1023,450
22045988,1023,1023,450
22047812,1023,1023,457
22049628,1023,1023,452
22051452,1023,1023,460
22053268,1023,1023,440
22055084,1023,1023,455
22056900,1023,1023,448
22058716,1023,1023,467
22060532,1023,1023,456
22062356,1023,1023,461
22064180,1023,1023,461
22065996,1023,1023,464
22067812,1023,1023,470
22069636,1023,1023,470
22071452,1023,1023,479
22073276,1023,1023,474
22075104,1023,1023,470
22080404,1023,1023,483
22082220,1023,1023,475
22084036,1023,1023,471
22085852,1023,1023,477
22087668,1023,1023,477
22089484,1023,1023,493
22091316,1023,1023,480
22093132,1023,1023,484
22094948,1023,1023,480
22096764,1023,1023,491
22098580,1023,1023,496
22100396,1023,1023,483
22102212,1023,1023,492
22104036,1023,1023,486
22105860,1023,1023,492
22107676,1023,1023,488
22109492,1023,1023,477
22111324,1023,1023,484
22113144,1023,1023,479
22114968,1023,1023,483
22116796,1023,1023,479
22118624,1023,1023,473
22123932,1023,1023,460
22125748,1023,1023,454
22127564,1023,1023,461
22129380,1023,1023,454
22131196,1023,1023,454
22133016,1023,1023,450
22134844,1023,1023,454
22136660,1023,1023,455
22138476,1023,1023,458
22140292,1023,1023,452
22142108,1023,1023,451
22143924,1023,1023,449
22145744,1023,1023,462
22147564,1023,1023,458
22149380,1023,1023,454
22151204,1023,1023,459
22153020,1023,1023,461
22154836,1023,1023,473
22156652,1023,1023,459
22158476,1023,1023,469
22160300,1023,1023,475
22165584,1023,1023,456
22167404,1023,1023,477
22169220,1023,1023,478
22171036,1023,1023,476
22172860,1023,1023,484
22174684,1023,1023,465
22176500,1023,1023,498
22178324,1023,1023,481
22180140,1023,1023,495
22181964,1023,1023,475
22183780,1023,1023,488
22185604,1023,1023,498
22187420,1023,1023,491
22189236,1023,1023,488
22191060,1023,1023,475
22192880,1023,1023,496
22194700,1023,1023,480
22196516,1023,1023,491
22198348,1023,1023,474
22200168,1023,1023,478
22201988,1023,1023,491
22207296,1023,1023,458
22209120,1023,1023,471
22210940,1023,1023,464
22212756,1023,1023,469
22214572,1023,1023,458
22216396,1023,1023,458
22218212,1023,1023,456
22220040,1023,1023,455
22221868,1023,1023,453
22223684,1023,1023,451
22225500,1023,1023,455
22227316,1023,1023,457
22229140,1023,1023,456
22230956,1023,1023,450
22232776,1023,1023,456
22234600,1023,1023,456
22236420,1023,1023,461
22238244,1023,1023,453
22240064,1023,1023,461
22241884,1023,1023,461
22243700,1023,1023,465
22245516,1023,1023,464
22268408,1023,1023,479
22270232,1023,1023,487
22272064,1023,1023,485
22273888,1023,1023,491
22275712,1023,1023,491
22277536,1023,1023,495
22279360,1023,1023,495
22281184,1023,1023,485
22283008,1023,1023,493
22284832,1023,1023,479
22286656,1023,1023,490
22288484,1023,1023,491
22290312,1023,1023,474
22292144,1023,1023,490
22293968,1023,1023,464
22295792,1023,1023,486
22297624,1023,1023,466
22299448,1023,1023,470
22301272,1023,1023,462
22303096,1023,1023,453
22304920,1023,1023,461
22310212,1023,1023,448
22312036,1023,1023,457
22313852,1023,1023,445
22315668,1023,1023,460
22317484,1023,1023,449
22319316,1023,1023,463
22321144,1023,1023,449
22322964,1023,1023,458
22324792,1023,1023,448
22326612,1023,1023,469
22328428,1023,1023,464
22330244,1023,1023,459
22332068,1023,1023,460
22333892,1023,1023,464
22335708,1023,1023,477
22337536,1023,1023,463
22339356,1023,1023,473
22341172,1023,1023,473
22342988,1023,1023,475
22344804,1023,1023,473
22346628,1023,1023,474
22351944,1023,1023,476
22353768,1023,1023,476
22355588,1023,1023,484
22357412,1023,1023,481
22359228,1023,1023,499
22361052,1023,1023,475
22362872,1023,1023,498
22364696,1023,1023,479
22366516,1023,1023,501
22368348,1023,1023,483
22370164,1023,1023,487
22371980,1023,1023,493
22373796,1023,1023,482
22375620,1023,1023,495
22377444,1023,1023,471
22379260,1023,1023,483
22381084,1023,1023,480
22382908,1023,1023,481
22384732,1023,1023,484
22386548,1023,1023,462
22388368,1023,1023,474
22390192,1023,1023,453
22395500,1023,1023,462
22397320,1023,1023,443
22399144,1023,1023,459
22400968,1023,1023,443
22402788,1023,1023,456
22404604,1023,1023,449
22406420,1023,1023,462
22408240,1023,1023,448
22410060,1023,1023,451
22411876,1023,1023,448
22413692,1023,1023,462
22415508,1023,1023,459
22417324,1023,1023,460
22419140,1023,1023,464
22420956,1023,1023,457
22422772,1023,1023,478
22424596,1023,1023,457
22426412,1023,1023,478
22428228,1023,1023,469
22430044,1023,1023,477
22431860,1023,1023,483
22437144,1023,1023,470
22438972,1023,1023,487
22440788,1023,1023,480
22442604,1023,1023,476
22444420,1023,1023,494
22446236,1023,1023,477
22448052,1023,1023,502
22449868,1023,1023,472
22451684,1023,1023,493
22453500,1023,1023,483
22455324,1023,1023,494
22457140,1023,1023,496
22458956,1023,1023,486
22460772,1023,1023,489
22462588,1023,1023,479
22464404,1023,1023,494
22466220,1023,1023,486
22468036,1023,1023,492
22469852,1023,1023,465
22471668,1023,1023,488
22473484,1023,1023,481
22478780,1023,1023,443
22480596,1023,1023,470
22482412,1023,1023,449
22484228,1023,1023,476
22486052,1023,1023,437
22487868,1023,1023,465
22489684,1023,1023,440
22491500,1023,1023,470
22493316,1023,1023,446
22495140,1023,1023,463
22496956,1023,1023,446
22498780,1023,1023,462
22500596,1023,1023,449
22502420,1023,1023,458
22504236,1023,1023,458
22506052,1023,1023,462
22507868,1023,1023,464
22509692,1023,1023,461
22511508,1023,1023,467
22513328,1023,1023,465
22515148,1023,1023,483
22516968,1023,1023,462
22522276,1023,1023,473
22524096,1023,1023,486
22525916,1023,1023,465
22527744,1023,1023,480
22529568,1023,1023,477
22531388,1023,1023,485
22533208,1023,1023,485
22535028,1023,1023,474
22536844,1023,1023,486
22538660,1023,1023,483
22540476,1023,1023,499
22542292,1023,1023,480
22544108,1023,1023,495
22545924,1023,1023,480
22547740,1023,1023,499
22549564,1023,1023,487
22551380,1023,1023,492
22553196,1023,1023,483
22555012,1023,1023,478
22556828,1023,1023,500
22558644,1023,1023,477
22563924,1023,1023,479
22565740,1023,1023,469
22567556,1023,1023,468
22569372,1023,1023,458
22571188,1023,1023,459
22573004,1023,1023,459
22574820,1023,1023,456
22576636,1023,1023,457
22578452,1023,1023,452
22580276,1023,1023,459
22582092,1023,1023,447
22583908,1023,1023,461
22585724,1023,1023,447
22587540,1023,1023,465
22589356,1023,1023,447
22591172,1023,1023,459
22592996,1023,1023,448
22594820,1023,1023,462
22596644,1023,1023,465
22598460,1023,1023,462
22600276,1023,1023,467
22605568,1023,1023,466
22607388,1023,1023,470
22609204,1023,1023,473
22611028,1023,1023,472
22612844,1023,1023,467
22614660,1023,1023,485
22616476,1023,1023,480
22618292,1023,1023,491
22620108,1023,1023,482
22621924,1023,1023,475
22623740,1023,1023,488
22625556,1023,1023,481
22627380,1023,1023,501
22629196,1023,1023,478
22631012,1023,1023,488
22632828,1023,1023,481
22634644,1023,1023,498
22636460,1023,1023,496
22638276,1023,1023,487
22640092,1023,1023,488
22641908,1023,1023,486
22643732,1023,1023,487
22649032,1023,1023,479
22650852,1023,1023,479
22652676,1023,1023,479
22654500,1023,1023,479
22656332,1023,1023,459
22658156,1023,1023,468
22659972,1023,1023,458
22661796,1023,1023,463
22663620,1023,1023,450
22665436,1023,1023,458
22667252,1023,1023,455
22669068,1023,1023,456
22670884,1023,1023,449
22672700,1023,1023,450
22674524,1023,1023,456
22676340,1023,1023,460
22678156,1023,1023,455
22679972,1023,1023,448
22681800,1023,1023,453
22683620,1023,1023,463
22685436,1023,1023,467
22690708,1023,1023,461
22692524,1023,1023,466
22694348,1023,1023,473
22696164,1023,1023,467
22697996,1023,1023,470
22699812,1023,1023,482
22701628,1023,1023,479
22703444,1023,1023,481
22705268,1023,1023,472
22707088,1023,1023,473
22708912,1023,1023,486
22710732,1023,1023,471
22712548,1023,1023,487
22714380,1023,1023,470
22716200,1023,1023,495
22718020,1023,1023,492
22719840,1023,1023,489
22721664,1023,1023,488
22723484,1023,1023,481
22725300,1023,1023,503
22727116,1023,1023,489
22732412,1023,1023,489
22734228,1023,1023,480
22736052,1023,1023,485
22737868,1023,1023,483
22739684,1023,1023,469
22741500,1023,1023,481
22743316,1023,1023,470
22745140,1023,1023,473
22746956,1023,1023,454
22748780,1023,1023,459
22750596,1023,1023,454
22752420,1023,1023,460
22754244,1023,1023,452
22756060,1023,1023,455
22757876,1023,1023,448
22759692,1023,1023,455
22761524,1023,1023,448
22763340,1023,1023,457
22765160,1023,1023,449
22766980,1023,1023,455
22768796,1023,1023,451
22770620,1023,1023,450
22775928,1023,1023,464
22777748,1023,1023,464
22779572,1023,1023,456
22781388,1023,1023,466
22783216,1023,1023,472
22785044,1023,1023,473
22786860,1023,1023,479
22788676,1023,1023,462
22790492,1023,1023,477
22792308,1023,1023,484
22794124,1023,1023,475
22795948,1023,1023,485
22797772,1023,1023,468
22799588,1023,1023,484
22801404,1023,1023,486
22803228,1023,1023,483
22805044,1023,1023,487
22806860,1023,1023,485
22808676,1023,1023,494
22810492,1023,1023,494
22812308,1023,1023,488
22817580,1023,1023,488
22819396,1023,1023,491
22821212,1023,1023,476
22823028,1023,1023,489
22824844,1023,1023,469
22826668,1023,1023,483
22828484,1023,1023,478
22830300,1023,1023,468
22832120,1023,1023,483
22833940,1023,1023,456
22835764,1023,1023,478
22837588,1023,1023,447
22839404,1023,1023,472
22841228,1023,1023,443
22843052,1023,1023,464
22844868,1023,1023,444
22846684,1023,1023,462
22848500,1023,1023,447
22850324,1023,1023,458
22852148,1023,1023,450
22853972,1023,1023,454
22859276,1023,1023,454
22861092,1023,1023,456
22862924,1023,1023,454
22864740,1023,1023,462
22866556,1023,1023,470
22868376,1023,1023,465
22870196,1023,1023,472
22872024,1023,1023,458
22873844,1023,1023,481
22875660,1023,1023,473
22877480,1023,1023,474
22879308,1023,1023,473
22881128,1023,1023,471
22882948,1023,1023,488
22884772,1023,1023,479
22886592,1023,1023,477
22888412,1023,1023,469
22890228,1023,1023,490
22892044,1023,1023,488
22893868,1023,1023,488
22895692,1023,1023,471
22897512,1023,1023,485
22902812,1023,1023,490
22904628,1023,1023,471
22906456,1023,1023,499
22908276,1023,1023,481
22910100,1023,1023,496
22911928,1023,1023,484
22913752,1023,1023,465
22915572,1023,1023,490
22917400,1023,1023,473
22919228,1023,1023,490
22921044,1023,1023,467
22922868,1023,1023,465
22924696,1023,1023,459
22926520,1023,1023,457
22928344,1023,1023,466
22930164,1023,1023,459
22931984,1023,1023,459
22933808,1023,1023,440
22935636,1023,1023,453
22937456,1023,1023,449
22939280,1023,1023,467
22944552,1023,1023,438
22946372,1023,1023,459
22948188,1023,1023,452
22950004,1023,1023,471
22951820,1023,1023,454
22953644,1023,1023,461
22955460,1023,1023,460
22957276,1023,1023,466
22959100,1023,1023,478
22960924,1023,1023,466
22962748,1023,1023,475
22964564,1023,1023,464
22966380,1023,1023,475
22968196,1023,1023,478
22970028,1023,1023,467
