micros,A0,A1,A2
12427020,0,191,0
12428604,0,190,0
12433668,0,190,0
12435252,0,194,0
12436836,0,197,0
12438412,0,202,0
12440004,0,207,0
12441580,0,211,0
12443164,0,216,0
12444748,0,221,0
12446332,0,224,0
12447916,0,226,0
12449500,0,228,0
12451084,0,229,0
12452668,0,229,0
12454252,0,228,0
12455828,0,225,0
12457412,0,222,0
12458988,0,218,0
12460572,0,214,0
12462156,0,210,0
12463740,0,205,0
12465324,0,201,0
12466908,0,197,0
12468492,0,194,0
12470076,0,192,0
12471660,0,191,0
12473236,0,191,0
12474820,0,192,0
12476396,0,193,0
12481448,0,199,0
12483036,0,204,0
12484620,0,209,0
12486204,0,214,0
12487788,0,219,0
12489372,0,222,0
12490964,0,225,0
12492548,0,227,0
12494132,0,228,0
12495712,0,228,0
12497300,0,227,0
12498876,0,225,0
12500460,0,222,0
12502044,0,219,0
12503628,0,215,0
12505212,0,211,0
12506796,0,207,0
12508380,0,203,0
12509964,0,199,0
12511548,0,196,0
12513132,0,194,0
12514716,0,193,0
12516292,0,192,0
12517876,0,192,0
12519460,0,193,0
12521044,0,195,0
12522628,0,198,0
12524212,0,201,0
12525796,0,205,0
12530856,0,215,0
12532444,0,219,0
12534028,0,222,0
12535612,0,225,0
12537196,0,227,0
12538772,0,227,0
12540356,0,226,0
12541932,0,225,0
12543516,0,222,0
12545100,0,219,0
12546684,0,216,0
12548268,0,212,0
12549852,0,208,0
12551436,0,204,0
12553020,0,201,0
12554604,0,197,0
12556180,0,195,0
12557764,0,194,0
12559340,0,193,0
12560924,0,193,0
12562508,0,194,0
12564092,0,195,0
12565676,0,198,0
12567260,0,201,0
12568844,0,204,0
12570428,0,208,0
12572012,0,212,0
12573588,0,215,0
12578624,0,222,0
12580212,0,224,0
12581788,0,224,0
12583372,0,225,0
12584948,0,224,0
12586532,0,222,0
12588116,0,220,0
12589700,0,216,0
12591284,0,213,0
12592868,0,213,0
12594452,0,190,0
12596036,0,164,0
12597620,0,136,0
12599196,0,120,0
12600780,0,109,0
12602356,0,90,0
12603900,0,76,0
12605444,0,38,0
12606988,0,20,0
12608532,0,4,0
12610036,0,3,0
12611536,0,2,0
12613044,0,0,0
12614552,0,0,0
12616064,0,0,0
12617568,0,0,0
12619076,0,0,0
12620584,0,0,0
12622092,0,0,0
12623604,0,0,0
12628576,0,0,0
12630084,0,0,0
12631588,0,0,0
12633096,0,0,0
12634608,0,0,0
12636112,0,175,0
12637700,0,286,0
12639284,0,349,0
12640868,0,382,0
12642452,0,393,0
12644036,162,414,0
12645696,194,451,0
12647360,188,475,0
12649024,186,463,0
12650688,173,422,0
12652352,162,382,0
12654016,126,360,0
12655680,78,337,0
12657308,17,290,0
12658940,2,222,0
12660524,0,159,0
12662108,0,117,0
12663684,0,84,0
12665236,0,61,0
12666776,0,36,0
12668324,0,16,0
12669864,0,2,0
12671376,0,2,0
12672880,0,0,0
12677852,0,5,0
12679356,0,93,0
12680900,0,116,0
12682484,0,134,0
12684068,0,177,0
12685652,0,238,0
12687228,0,294,0
12688812,0,320,0
12690388,0,331,0
12691972,0,341,0
12693556,2,368,0
12695140,122,391,0
12696804,119,391,0
12698468,106,367,0
12700128,101,340,0
12701792,92,322,0
12703420,63,306,0
12705044,16,276,0
12706664,2,234,0
12708252,0,191,0
12709828,0,157,0
12711412,0,127,0
12712996,0,102,0
12714580,0,87,0
12716124,0,79,0
12717668,0,74,0
12719212,0,64,0
12720756,0,49,0
12725772,0,105,0
12727356,0,138,0
12728940,0,155,0
12730524,0,163,0
12732108,0,183,0
12733692,0,222,0
12735276,0,268,0
12736860,0,296,0
12738436,0,307,0
12740028,0,310,0
12741612,0,321,0
12743196,0,337,0
12744780,48,342,0
12746404,62,330,0
12748036,51,308,0
12749660,51,288,0
12751284,40,271,0
12752916,9,250,0
12754500,1,224,0
12756084,0,198,0
12757668,0,171,0
12759260,0,147,0
12760844,0,121,0
12762428,0,105,0
12764012,0,102,0
12765596,0,108,0
12767176,0,111,0
12768764,0,105,0
12773796,0,123,0
12775376,0,156,0
12776964,0,181,0
12778548,0,196,0
12780132,0,208,0
12781716,0,227,0
12783300,0,257,0
12784884,0,283,0
12786468,0,297,0
12788052,0,301,0
12789628,0,302,0
12791228,0,304,0
12792816,0,306,0
12794404,2,299,0
12795988,3,285,0
12797572,10,267,0
12799196,7,246,0
12800780,2,224,0
12802360,1,203,0
12803944,0,184,0
12805528,0,171,0
12807108,0,159,0
12808688,0,143,0
12810272,0,124,0
12811856,0,113,0
12813440,0,114,0
12815024,0,126,0
12816612,0,137,0
12818192,0,141,0
12823232,0,162,0
12824816,0,188,0
12826400,0,212,0
12827984,0,231,0
12829564,0,244,0
12831144,0,257,0
12832724,0,273,0
12834304,0,285,0
12835892,0,291,0
12837472,0,291,0
12839060,0,288,0
12840640,0,282,0
12842224,0,272,0
12843812,0,259,0
12845396,0,245,0
12846972,0,230,0
12848556,0,211,0
12850132,0,190,0
12851716,0,170,0
12853296,0,157,0
12854884,0,153,0
12856468,0,152,0
12858052,0,148,0
12859636,0,138,0
12861220,0,130,0
12862804,0,131,0
12864380,0,142,0
12865960,0,157,0
12871000,0,187,0
12872580,0,203,0
12874168,0,222,0
12875756,0,241,0
12877340,0,254,0
12878924,0,265,0
12880508,0,272,0
12882092,0,276,0
12883672,0,277,0
12885260,0,275,0
12886844,0,271,0
12888428,0,264,0
12890004,0,252,0
12891584,0,235,0
12893164,0,218,0
12894748,0,205,0
12896332,0,195,0
12897916,0,184,0
12899500,0,171,0
12901084,0,156,0
12902668,0,147,0
12904248,0,146,0
12905832,0,150,0
12907412,0,154,0
12908996,0,156,0
12910572,0,157,0
12912156,0,160,0
12913740,0,169,0
12918776,0,212,0
12920364,0,227,0
12921956,0,239,0
12923540,0,249,0
12925124,0,257,0
12926708,0,265,0
12928292,0,270,0
12929872,0,270,0
12931460,0,265,0
12933036,0,257,0
12934620,0,248,0
12936204,0,240,0
12937788,0,231,0
12939372,0,217,0
12940956,0,200,0
12942548,0,185,0
12944132,0,175,0
12945712,0,170,0
12947300,0,167,0
12948880,0,163,0
12950460,0,158,0
12952044,0,154,0
12953628,0,154,0
12955208,0,159,0
12956796,0,167,0
12958380,0,176,0
12959964,0,186,0
12961548,0,196,0
12963132,0,206,0
12968192,0,241,0
12969776,0,252,0
12971360,0,257,0
12972940,0,260,0
12974532,0,259,0
12976108,0,258,0
12977692,0,256,0
12979276,0,251,0
12980860,0,241,0
12982440,0,227,0
12984028,0,214,0
12985612,0,204,0
12987192,0,196,0
12988780,0,188,0
12990356,0,179,0
12991940,0,170,0
12993520,0,163,0
12995108,0,161,0
12996692,0,162,0
12998276,0,165,0
12999860,0,169,0
13001444,0,173,0
13003028,0,177,0
13004612,0,184,0
13006196,0,193,0
13007772,0,204,0
13009356,0,218,0
13010932,0,229,0
13035156,0,175,0
13036744,0,172,0
13038336,0,169,0
13039928,0,170,0
13041520,0,170,0
13043112,0,169,0
13044696,0,170,0
13046288,0,173,0
13047880,0,180,0
13049472,0,190,0
13051064,0,200,0
13052656,0,209,0
13054248,0,217,0
13055840,0,225,0
13057432,0,234,0
13059016,0,243,0
13060608,0,249,0
13062200,0,251,0
13063792,0,250,0
13065384,0,248,0
13066976,0,245,0
13068568,0,241,0
13070160,0,235,0
13071752,0,226,0
13073336,0,215,0
13074928,0,205,0
13076520,0,196,0
13078112,0,189,0
13079704,0,184,0
13084776,0,169,0
13086364,0,168,0
13087956,0,170,0
13089540,0,176,0
13091124,0,182,0
13092708,0,189,0
13094292,0,194,0
13095872,0,201,0
13097460,0,209,0
13099044,0,220,0
13100628,0,229,0
13102212,0,237,0
13103796,0,241,0
13105380,0,244,0
13106964,0,246,0
13108556,0,247,0
13110132,0,246,0
13111712,0,242,0
13113292,0,236,0
13114872,0,229,0
13116460,0,221,0
13118044,0,212,0
13119624,0,205,0
13121212,0,198,0
13122792,0,191,0
13124376,0,184,0
13125960,0,178,0
13127540,0,175,0
13132592,0,176,0
13134176,0,179,0
13135756,0,182,0
13137344,0,189,0
13138924,0,196,0
13140504,0,206,0
13142088,0,215,0
13143672,0,222,0
13145260,0,228,0
13146844,0,234,0
13148428,0,239,0
13150008,0,243,0
13151592,0,245,0
13153172,0,244,0
13154752,0,241,0
13156332,0,237,0
13157916,0,232,0
13159500,0,225,0
13161080,0,219,0
13162664,0,211,0
13164248,0,203,0
13165832,0,195,0
13167420,0,188,0
13169000,0,183,0
13170580,0,181,0
13172160,0,180,0
13173740,0,180,0
13175324,0,178,0
13176904,0,179,0
13181964,0,194,0
13183548,0,201,0
13185132,0,207,0
13186712,0,215,0
13188308,0,222,0
13189892,0,229,0
13191472,0,235,0
13193060,0,239,0
13194644,0,241,0
13196220,0,241,0
13197800,0,240,0
13199384,0,237,0
13200968,0,233,0
13202552,0,228,0
13204140,0,222,0
13205724,0,215,0
13207308,0,207,0
13208888,0,200,0
13210472,0,194,0
13212056,0,190,0
13213636,0,186,0
13215216,0,183,0
13216800,0,180,0
13218384,0,179,0
13219968,0,180,0
13221552,0,184,0
13223140,0,188,0
13224720,0,193,0
13229756,0,209,0
13231340,0,217,0
13232924,0,224,0
13234504,0,231,0
13236084,0,235,0
13237664,0,237,0
13239244,0,239,0
13240828,0,239,0
13242408,0,237,0
13243992,0,235,0
13245580,0,230,0
13247164,0,224,0
13248748,0,217,0
13250328,0,211,0
13251916,0,205,0
13253492,0,200,0
13255072,0,194,0
13256652,0,189,0
13258236,0,185,0
13259820,0,183,0
13261404,0,183,0
13262984,0,184,0
13264572,0,185,0
13266156,0,187,0
13267740,0,190,0
13269324,0,195,0
13270900,0,201,0
13272484,0,208,0
13274060,0,214,0
13279092,0,228,0
13280676,0,233,0
13282252,0,235,0
13283832,0,237,0
13285420,0,237,0
13287004,0,234,0
13288588,0,230,0
13290172,0,225,0
13291756,0,220,0
13293340,0,215,0
13294924,0,209,0
13296500,0,203,0
13298084,0,197,0
13299660,0,192,0
13301244,0,189,0
13302828,0,187,0
13304412,0,186,0
13305996,0,185,0
13307580,0,185,0
13309164,0,187,0
13310748,0,190,0
13312332,0,195,0
13313904,0,200,0
13315488,0,206,0
13317068,0,211,0
13318648,0,217,0
13320232,0,222,0
13321816,0,227,0
13326856,0,233,0
13328440,0,233,0
13330024,0,231,0
13331608,0,230,0
13333192,0,227,0
13334776,0,223,0
13336364,0,217,0
13337944,0,210,0
13339524,0,205,0
13341112,0,200,0
13342700,0,195,0
13344284,0,192,0
13345864,0,189,0
13347448,0,187,0
13349032,0,186,0
13350620,0,186,0
13352200,0,188,0
13353784,0,191,0
13355368,0,195,0
13356948,0,199,0
13358528,0,204,0
13360108,0,208,0
13361688,0,214,0
13363272,0,220,0
13364856,0,225,0
13366440,0,229,0
13368024,0,231,0
13369608,0,233,0
13374648,0,228,0
13376236,0,226,0
13377816,0,222,0
13379404,0,218,0
13380984,0,213,0
13382564,0,208,0
13384144,0,203,0
13385724,0,199,0
13387312,0,194,0
13388900,0,191,0
13390480,0,189,0
13392064,0,188,0
13393648,0,188,0
13395236,0,190,0
13396816,0,191,0
13398400,0,194,0
13399980,0,197,0
13401564,0,202,0
13403148,0,207,0
13404732,0,213,0
13406316,0,218,0
13407900,0,222,0
13409492,0,226,0
13411076,0,229,0
13412660,0,231,0
13414244,0,232,0
13415828,0,232,0
13417404,0,230,0
13418988,0,228,0
13424040,0,213,0
13425620,0,209,0
13427204,0,204,0
13428784,0,200,0
13430372,0,196,0
13431956,0,193,0
13433540,0,191,0
13435124,0,190,0
13436708,0,190,0
13438292,0,191,0
13439868,0,191,0
13441452,0,194,0
13443028,0,197,0
13444608,0,201,0
13446192,0,206,0
13447776,0,211,0
13449360,0,216,0
13450944,0,220,0
13452528,0,224,0
13454116,0,227,0
13455696,0,230,0
13457276,0,231,0
13458860,0,231,0
13460436,0,230,0
13462020,0,228,0
13463604,0,225,0
13465188,0,221,0
13466772,0,217,0
13471812,0,199,0
13473396,0,197,0
13474976,0,194,0
13476564,0,193,0
13478144,0,192,0
13479732,0,191,0
13481316,0,191,0
13482892,0,192,0
13484480,0,194,0
13486060,0,198,0
13487644,0,202,0
13489228,0,205,0
13490808,0,209,0
13492396,0,214,0
13493980,0,218,0
13495564,0,222,0
13497148,0,226,0
13498732,0,228,0
13500308,0,229,0
13501892,0,229,0
13503468,0,229,0
13505052,0,228,0
13506636,0,225,0
13508220,0,222,0
13509804,0,218,0
13511388,0,213,0
13512972,0,209,0
13514556,0,205,0
13516140,0,201,0
13521196,0,191,0
13522780,0,190,0
13524364,0,191,0
13525940,0,193,0
13527524,0,195,0
13529108,0,197,0
13530692,0,201,0
13532276,0,204,0
13533856,0,208,0
13535452,0,213,0
13537036,0,217,0
13538620,0,221,0
13540200,0,224,0
13541784,0,226,0
13543364,0,228,0
13544944,0,229,0
13546532,0,229,0
13548116,0,227,0
13549700,0,225,0
13551284,0,222,0
13552868,0,218,0
13554452,0,214,0
13556044,0,211,0
13557620,0,207,0
13559204,0,203,0
13560780,0,199,0
13562364,0,196,0
13563948,0,195,0
13569000,0,192,0
13570584,0,194,0
13572168,0,196,0
13573752,0,200,0
13575340,0,204,0
13576924,0,208,0
13578508,0,212,0
13580092,0,216,0
13581676,0,219,0
13583252,0,223,0
13584836,0,225,0
13586412,0,227,0
13587996,0,228,0
13589580,0,228,0
13591164,0,226,0
13592748,0,225,0
13594332,0,222,0
13595916,0,219,0
13597500,0,216,0
13599084,0,212,0
13600660,0,208,0
13602240,0,204,0
13603820,0,201,0
13605404,0,198,0
13606984,0,196,0
13608568,0,195,0
13610152,0,195,0
13611740,0,195,0
13613324,0,195,0
13618388,0,202,0
13619972,0,206,0
13621552,0,209,0
13623140,0,214,0
13624724,0,218,0
13626300,0,221,0
13627884,0,224,0
13629468,0,226,0
13631048,0,227,0
13632636,0,227,0
13634220,0,226,0
13635804,0,225,0
13637388,0,222,0
13638972,0,219,0
13640556,0,216,0
13642136,0,212,0
13643716,0,208,0
13645300,0,205,0
13646880,0,202,0
13648464,0,200,0
13650048,0,197,0
13651632,0,196,0
13653220,0,195,0
13654804,0,195,0
13656396,0,196,0
13657972,0,198,0
13659556,0,200,0
13661132,0,203,0
13666172,0,211,0
13667756,0,216,0
13669332,0,219,0
13670916,0,223,0
13672500,0,224,0
13674084,0,226,0
13675668,0,226,0
13677252,0,225,0
13678836,0,224,0
13680420,0,223,0
13682004,0,220,0
13683580,0,216,0
13685164,0,213,0
13686740,0,210,0
13688324,0,206,0
13689904,0,203,0
13691492,0,201,0
13693076,0,198,0
13694660,0,197,0
13696244,0,196,0
13697824,0,196,0
13699412,0,197,0
13700988,0,198,0
13702572,0,200,0
13704148,0,203,0
13705732,0,206,0
13707316,0,209,0
13708900,0,212,0
13710484,0,216,0
13715528,0,221,0
13717116,0,223,0
13718700,0,224,0
13720284,0,225,0
13721868,0,224,0
13723448,0,222,0
13725036,0,220,0
13726612,0,217,0
13728196,0,214,0
13729772,0,211,0
13731356,0,207,0
13732940,0,204,0
13734524,0,202,0
13736104,0,200,0
13737692,0,198,0
13739276,0,198,0
13740860,0,197,0
13742444,0,198,0
13744020,0,199,0
13745604,0,201,0
13747180,0,203,0
13748764,0,205,0
13750348,0,209,0
13751932,0,212,0
13753516,0,215,0
13755100,0,217,0
13756684,0,220,0
13758268,0,223,0
13763296,0,222,0
13764880,0,222,0
13766464,0,221,0
13768048,0,220,0
13769628,0,217,0
13771208,0,215,0
13772788,0,211,0
13774372,0,208,0
13775956,0,205,0
13777540,0,203,0
13779124,0,201,0
13780708,0,199,0
13782292,0,198,0
13783876,0,198,0
13785460,0,198,0
13787036,0,199,0
13788620,0,201,0
13790196,0,203,0
13791780,0,205,0
13793364,0,208,0
13794944,0,211,0
13796532,0,214,0
13798116,0,217,0
13799700,0,220,0
13801284,0,222,0
13802868,0,223,0
13804444,0,224,0
13806028,0,224,0
13811060,0,217,0
13812636,0,216,0
13814220,0,213,0
13815796,0,212,0
13817380,0,209,0
13818964,0,206,0
13820548,0,204,0
13822132,0,202,0
13823716,0,200,0
13825300,0,199,0
13826880,0,198,0
13828464,0,199,0
13830044,0,200,0
13831628,0,201,0
13833204,0,203,0
13834788,0,205,0
13836372,0,208,0
13837956,0,211,0
13839540,0,214,0
13841124,0,216,0
13842708,0,219,0
13844292,0,221,0
13845876,0,222,0
13847452,0,223,0
13849036,0,223,0
13850612,0,223,0
13852192,0,222,0
13853780,0,220,0
13855364,0,218,0
13860424,0,208,0
13862012,0,206,0
13863596,0,203,0
13865180,0,202,0
13866764,0,201,0
13868348,0,200,0
13869932,0,200,0
13871516,0,200,0
13873092,0,200,0
13874676,0,201,0
13876260,0,203,0
13877844,0,205,0
13879428,0,208,0
13881012,0,210,0
13882596,0,213,0
13884180,0,216,0
13885772,0,218,0
13887348,0,220,0
13888932,0,221,0
13890508,0,222,0
13892092,0,223,0
13893676,0,223,0
13895260,0,222,0
13896844,0,220,0
13898428,0,218,0
13900012,0,216,0
13901596,0,213,0
13903180,0,211,0
13908220,0,201,0
13909804,0,200,0
13911388,0,199,0
13912964,0,200,0
13914556,0,200,0
13916140,0,200,0
13917724,0,201,0
13919308,0,203,0
13920892,0,205,0
13922476,0,208,0
13924060,0,210,0
13925644,0,213,0
13927228,0,215,0
13928808,0,217,0
13930388,0,219,0
13931972,0,221,0
13933548,0,222,0
13935132,0,222,0
13936716,0,222,0
13938300,0,221,0
13939884,0,220,0
13941468,0,218,0
13943052,0,216,0
13944636,0,213,0
13946220,0,211,0
13947796,0,209,0
13949380,0,207,0
13950956,0,205,0
13952540,0,203,0
13957592,0,199,0
13959180,0,200,0
13960764,0,201,0
13962348,0,203,0
13963932,0,205,0
13965524,0,207,0
13967108,0,210,0
13968692,0,212,0
13970272,0,214,0
13971860,0,217,0
13973436,0,219,0
13975020,0,220,0
13976604,0,221,0
13978188,0,222,0
13979772,0,221,0
13981356,0,221,0
13982940,0,220,0
13984524,0,218,0
13986108,0,216,0
13987692,0,214,0
13989276,0,212,0
13990852,0,209,0
13992436,0,207,0
13994020,0,205,0
13995604,0,203,0
13997188,0,202,0
13998772,0,201,0
14000356,0,201,0
14005420,0,201,0
14007004,0,204,0
14008588,0,206,0
14010172,0,209,0
14011756,0,212,0
14013332,0,214,0
14014916,0,216,0
14016492,0,218,0
14018076,0,220,0
14019660,0,221,0
14021244,0,221,0
14022828,0,221,0
14024412,0,221,0
14025996,0,219,0
14027580,0,218,0
14029164,0,216,0
14030740,0,214,0
14032324,0,212,0
14033900,0,210,0
14035484,0,208,0
14037068,0,206,0
14038652,0,204,0
14040236,0,203,0
14041820,0,202,0
14043404,0,202,0
14044988,0,202,0
14046572,0,203,0
14048148,0,204,0
14049732,0,205,0
14054788,0,210,0
14056364,0,212,0
14057948,0,214,0
14059532,0,217,0
14061116,0,219,0
14062700,0,220,0
14064284,0,220,0
14065876,0,221,0
14067460,0,220,0
14069044,0,219,0
14070628,0,218,0
14072212,0,216,0
14073788,0,214,0
14075372,0,212,0
14076956,0,210,0
14078540,0,208,0
14080124,0,206,0
14081704,0,205,0
14083288,0,203,0
14084872,0,203,0
14086460,0,202,0
14088040,0,202,0
14089624,0,203,0
14091204,0,204,0
14092784,0,205,0
14094372,0,207,0
14095956,0,209,0
14097540,0,211,0
14102580,0,215,0
14104164,0,217,0
14105748,0,218,0
14107328,0,220,0
14108916,0,220,0
14110500,0,220,0
14112084,0,219,0
14113660,0,218,0
14115244,0,216,0
14116820,0,215,0
14118404,0,213,0
14119984,0,210,0
14121572,0,208,0
14123156,0,207,0
14124740,0,205,0
14126324,0,204,0
14127908,0,203,0
14129492,0,203,0
14131068,0,203,0
14132652,0,203,0
14134228,0,204,0
14135812,0,205,0
14137396,0,207,0
14138980,0,209,0
14140564,0,211,0
14142148,0,213,0
14143732,0,215,0
14145316,0,217,0
14146900,0,218,0
14151940,0,218,0
14153524,0,218,0
14155108,0,218,0
14156684,0,217,0
14158276,0,216,0
14159852,0,215,0
14161436,0,213,0
14163020,0,211,0
14164604,0,209,0
14166188,0,207,0
14167772,0,206,0
14169356,0,204,0
14170940,0,204,0
14172524,0,203,0
14174100,0,203,0
14175684,0,204,0
14177260,0,204,0
14178844,0,206,0
14180428,0,207,0
14182012,0,209,0
14183596,0,210,0
14185180,0,212,0
14186764,0,214,0
14188348,0,216,0
14189932,0,217,0
14191508,0,218,0
14193092,0,219,0
14194668,0,219,0
14199700,0,215,0
14201284,0,214,0
14202860,0,213,0
14204444,0,213,0
14206028,0,211,0
14207612,0,209,0
14209196,0,208,0
14210780,0,206,0
14212364,0,205,0
14213948,0,204,0
14215532,0,204,0
14217108,0,204,0
14218692,0,204,0
14220268,0,205,0
14221852,0,206,0
14223436,0,207,0
14225020,0,209,0
14226604,0,210,0
14228188,0,212,0
14229772,0,214,0
14231356,0,215,0
14232940,0,217,0
14234520,0,218,0
14236108,0,219,0
14237684,0,219,0
14239268,0,219,0
14240852,0,219,0
14242436,0,218,0
14247472,0,210,0
14249060,0,209,0
14250644,0,202,0
14252228,0,205,0
14253812,0,207,0
14255396,0,208,0
14256980,0,213,0
14258564,0,216,0
14260140,0,220,0
14261724,0,220,0
14263308,0,221,0
14264892,0,220,0
14266476,0,219,0
14268060,0,216,0
14269652,0,214,0
14271236,0,213,0
14272820,0,212,0
14274404,0,209,0
14275988,0,208,0
14277564,0,208,0
14279148,0,206,0
14280732,0,206,0
14282316,0,203,0
14283900,0,200,0
14285484,0,200,0
14287068,0,200,0
14288652,0,200,0
14290236,0,200,0
14291820,0,199,0
14296872,0,199,0
14298460,0,198,0
14300036,0,197,0
14301628,0,197,0
14303212,0,197,0
14304796,0,196,0
14306380,0,194,0
14307964,0,192,0
14309548,0,192,0
14311132,0,192,0
14312716,0,192,0
14314300,0,192,0
14315884,0,191,0
14317460,0,191,0
14319052,0,192,0
14320632,0,194,0
14322220,0,195,0
14323812,0,196,0
14325396,0,199,0
14326980,0,202,0
14328564,0,205,0
14330148,0,208,0
14331732,0,211,0
14333316,0,214,0
14334896,0,218,0
14336484,0,221,0
14338064,0,225,0
14339648,0,228,0
14344684,0,230,0
14346268,0,232,0
14347852,0,231,0
14349436,0,233,0
14351020,0,227,0
14352604,0,226,0
14354188,0,226,0
14355772,0,223,0
14357356,0,219,0
14358940,0,218,0
14360516,0,220,0
14362100,0,219,0
14363684,0,213,0
14365268,0,205,0
14366852,0,201,0
14368436,0,201,0
14370020,0,202,0
14371604,0,200,0
14373196,0,196,0
14374772,0,195,0
14376356,0,196,0
14377932,0,199,0
14379516,0,200,0
14381100,0,202,0
14382684,0,205,0
14384268,0,211,0
14385852,0,215,0
14387436,0,215,0
14389020,0,215,0
14394064,0,227,0
14395652,0,225,0
14397236,0,221,0
14398820,0,221,0
14400396,0,224,0
14401984,0,225,0
14403564,0,221,0
14405144,0,214,0
14406732,0,209,0
14408312,0,208,0
14409900,0,207,0
14411484,0,205,0
14413068,0,201,0
14414648,0,198,0
14416236,0,197,0
14417812,0,198,0
14419396,0,198,0
14420972,0,198,0
14422552,0,200,0
14424136,0,204,0
14425720,0,207,0
14427304,0,209,0
14428888,0,209,0
14430472,0,212,0
14432060,0,218,0
14433640,0,224,0
14435220,0,225,0
14436800,0,223,0
14441856,0,224,0
14443436,0,224,0
14445020,0,219,0
14446600,0,216,0
14448184,0,214,0
14449768,0,213,0
14451352,0,210,0
14452944,0,207,0
14454532,0,203,0
14456112,0,201,0
14457700,0,200,0
14459284,0,198,0
14460860,0,197,0
14462440,0,198,0
14464028,0,200,0
14465608,0,203,0
14467192,0,203,0
14468780,0,203,0
14470364,0,205,0
14471948,0,210,0
14473532,0,216,0
14475116,0,219,0
14476700,0,219,0
14478276,0,219,0
14479860,0,221,0
14481444,0,225,0
14483024,0,226,0
14484612,0,224,0
14486192,0,222,0
14491252,0,215,0
14492832,0,212,0
14494416,0,208,0
14496004,0,207,0
14497584,0,205,0
14499172,0,202,0
14500748,0,199,0
14502340,0,198,0
14503916,0,199,0
14505500,0,201,0
14507084,0,201,0
14508668,0,200,0
14510252,0,200,0
14511836,0,204,0
14513420,0,209,0
14515004,0,213,0
14516588,0,213,0
14518164,0,214,0
14519748,0,217,0
14521324,0,221,0
14522908,0,224,0
14524492,0,225,0
14526076,0,223,0
14527660,0,222,0
14529244,0,222,0
14530828,0,221,0
14532412,0,219,0
14533996,0,217,0
14539032,0,206,0
14540620,0,203,0
14542204,0,200,0
14543780,0,201,0
14545364,0,202,0
14546940,0,201,0
14548532,0,199,0
14550116,0,198,0
14551700,0,200,0
14553284,0,203,0
14554868,0,207,0
14556452,0,208,0
14558036,0,208,0
14559620,0,211,0
14561196,0,215,0
14562780,0,219,0
14564364,0,221,0
14565948,0,221,0
14567532,0,222,0
14569116,0,222,0
14570708,0,222,0
14572292,0,222,0
14573876,0,220,0
14575460,0,219,0
14577044,0,217,0
