micros,A0,A1,A2
6579060,1023,1023,446
6580836,1023,1023,467
6582612,1023,1023,449
6587848,1023,1023,481
6589628,1023,1023,460
6591404,1023,1023,480
6593180,1023,1023,460
6594964,1023,1023,480
6596740,1023,1023,488
6598516,1023,1023,473
6600292,1023,1023,490
6602068,1023,1023,470
6603844,1023,1023,495
6605620,1023,1023,478
6607396,1023,1023,484
6609172,1023,1023,484
6610956,1023,1023,483
6612732,1023,1023,499
6614508,1023,1023,481
6616284,1023,1023,493
6618060,1023,1023,484
6619836,1023,1023,503
6621612,1023,1023,491
6623404,1023,1023,495
6625180,1023,1023,486
6626956,1023,1023,499
6632204,1023,1023,479
6633980,1023,1023,483
6635756,1023,1023,485
6637532,1023,1023,491
6639308,1023,1023,492
6641084,1023,1023,474
6642868,1023,1023,482
6644644,1023,1023,468
6646420,1023,1023,482
6648196,1023,1023,462
6649972,1023,1023,470
6651748,1023,1023,448
6653524,1023,1023,464
6655300,1023,1023,445
6657084,1023,1023,463
6658860,1023,1023,444
6660636,1023,1023,459
6662412,1023,1023,443
6664188,1023,1023,458
6665972,1023,1023,447
6667748,1023,1023,465
6669524,1023,1023,455
6674776,1023,1023,458
6676556,1023,1023,459
6678332,1023,1023,473
6680108,1023,1023,467
6681892,1023,1023,473
6683676,1023,1023,467
6685452,1023,1023,479
6687228,1023,1023,472
6689004,1023,1023,486
6690780,1023,1023,483
6692556,1023,1023,476
6694332,1023,1023,485
6696116,1023,1023,478
6697892,1023,1023,497
6699668,1023,1023,481
6701444,1023,1023,492
6703220,1023,1023,481
6704996,1023,1023,497
6706772,1023,1023,497
6708548,1023,1023,495
6710332,1023,1023,490
6712108,1023,1023,486
6717364,1023,1023,501
6719144,1023,1023,475
6720924,1023,1023,497
6722708,1023,1023,482
6724484,1023,1023,501
6726268,1023,1023,489
6728044,1023,1023,476
6729820,1023,1023,496
6731596,1023,1023,476
6733372,1023,1023,496
6735148,1023,1023,478
6736932,1023,1023,468
6738708,1023,1023,467
6740492,1023,1023,458
6742268,1023,1023,469
6744044,1023,1023,454
6745820,1023,1023,457
6747596,1023,1023,446
6749372,1023,1023,452
6751148,1023,1023,452
6752924,1023,1023,451
6754716,1023,1023,452
6759940,1023,1023,452
6761716,1023,1023,457
6763492,1023,1023,451
6765268,1023,1023,463
6767044,1023,1023,463
6768820,1023,1023,468
6770596,1023,1023,466
6772372,1023,1023,467
6774148,1023,1023,474
6775924,1023,1023,483
6777700,1023,1023,482
6779476,1023,1023,478
6781252,1023,1023,477
6783036,1023,1023,478
6784816,1023,1023,488
6786596,1023,1023,478
6788372,1023,1023,478
6790156,1023,1023,483
6791932,1023,1023,489
6793708,1023,1023,496
6795484,1023,1023,480
6797260,1023,1023,490
6799036,1023,1023,484
6804288,1023,1023,490
6806068,1023,1023,483
6807844,1023,1023,488
6809628,1023,1023,499
6811404,1023,1023,488
6813180,1023,1023,492
6814956,1023,1023,481
6816732,1023,1023,492
6818508,1023,1023,491
6820284,1023,1023,483
6822068,1023,1023,492
6823844,1023,1023,469
6825620,1023,1023,492
6827396,1023,1023,463
6829172,1023,1023,483
6830956,1023,1023,459
6832732,1023,1023,470
6834508,1023,1023,454
6836284,1023,1023,458
6838068,1023,1023,448
6839844,1023,1023,456
6841620,1023,1023,444
6846876,1023,1023,461
6848652,1023,1023,445
6850436,1023,1023,465
6852220,1023,1023,450
6853996,1023,1023,469
6855772,1023,1023,449
6857556,1023,1023,467
6859336,1023,1023,454
6861120,1023,1023,473
6862908,1023,1023,464
6864684,1023,1023,476
6866460,1023,1023,471
6868236,1023,1023,476
6870012,1023,1023,489
6871796,1023,1023,474
6873576,1023,1023,483
6875360,1023,1023,473
6877140,1023,1023,484
6878924,1023,1023,488
6880708,1023,1023,481
6882492,1023,1023,486
6884268,1023,1023,479
6889524,1023,1023,491
6891300,1023,1023,474
6893076,1023,1023,493
6894852,1023,1023,492
6896628,1023,1023,502
6898404,1023,1023,486
6900180,1023,1023,486
6901956,1023,1023,493
6903732,1023,1023,491
6905508,1023,1023,497
6907292,1023,1023,484
6909076,1023,1023,483
6910852,1023,1023,492
6912636,1023,1023,478
6914420,1023,1023,487
6916196,1023,1023,472
6917972,1023,1023,474
6919748,1023,1023,473
6921524,1023,1023,458
6923316,1023,1023,466
6925092,1023,1023,451
6926868,1023,1023,467
6932100,1023,1023,441
6933876,1023,1023,448
6935652,1023,1023,457
6937428,1023,1023,449
6939216,1023,1023,454
6940996,1023,1023,448
6942780,1023,1023,465
6944556,1023,1023,458
6946332,1023,1023,463
6948108,1023,1023,451
6949900,1023,1023,464
6951680,1023,1023,470
6953460,1023,1023,477
6955248,1023,1023,474
6957032,1023,1023,468
6958816,1023,1023,472
6960600,1023,1023,478
6962384,1023,1023,489
6964168,1023,1023,478
6965948,1023,1023,482
6967724,1023,1023,478
6969500,1023,1023,481
6971276,1023,1023,490
6976536,1023,1023,480
6978316,1023,1023,494
6980092,1023,1023,486
6981868,1023,1023,496
6983644,1023,1023,488
6985420,1023,1023,492
6987196,1023,1023,492
6988980,1023,1023,488
6990764,1023,1023,498
6992540,1023,1023,488
6994324,1023,1023,494
6996100,1023,1023,480
6997876,1023,1023,491
6999652,1023,1023,486
7001436,1023,1023,489
7003224,1023,1023,496
7005004,1023,1023,473
7006780,1023,1023,488
7008556,1023,1023,461
7010340,1023,1023,479
7012120,1023,1023,460
7013900,1023,1023,471
7019152,1023,1023,438
7020936,1023,1023,463
7022716,1023,1023,447
7024504,1023,1023,456
7026288,1023,1023,436
7028068,1023,1023,455
7029852,1023,1023,455
7031636,1023,1023,467
7033424,1023,1023,455
7035208,1023,1023,458
7036988,1023,1023,452
7038776,1023,1023,468
7040560,1023,1023,459
7042340,1023,1023,482
7044124,1023,1023,467
7045900,1023,1023,474
7047676,1023,1023,467
7049452,1023,1023,480
7051228,1023,1023,487
7053004,1023,1023,479
7054780,1023,1023,485
7056564,1023,1023,473
7061800,1023,1023,484
7063588,1023,1023,485
7065364,1023,1023,484
7067148,1023,1023,494
7068932,1023,1023,484
7070708,1023,1023,497
7072488,1023,1023,479
7074268,1023,1023,503
7076044,1023,1023,483
7077820,1023,1023,508
7079596,1023,1023,483
7081380,1023,1023,497
7083164,1023,1023,489
7084940,1023,1023,488
7086724,1023,1023,485
7088500,1023,1023,484
7090276,1023,1023,485
7092052,1023,1023,492
7093828,1023,1023,476
7095604,1023,1023,481
7097396,1023,1023,470
7099176,1023,1023,477
7100960,1023,1023,470
7106192,1023,1023,451
7107976,1023,1023,451
7109756,1023,1023,456
7111544,1023,1023,450
7113328,1023,1023,452
7115112,1023,1023,444
7116896,1023,1023,456
7118676,1023,1023,453
7120456,1023,1023,463
7122236,1023,1023,453
7124028,1023,1023,455
7125804,1023,1023,451
7127588,1023,1023,460
7129380,1023,1023,461
7131172,1023,1023,470
7132952,1023,1023,466
7134732,1023,1023,471
7136520,1023,1023,463
7138300,1023,1023,479
7140088,1023,1023,480
7141868,1023,1023,487
7143648,1023,1023,477
7156840,1023,1023,490
7158620,1023,1023,485
7160408,1023,1023,500
7162188,1023,1023,485
7163976,1023,1023,495
7165760,1023,1023,485
7167544,1023,1023,501
7169328,1023,1023,488
7171116,1023,1023,496
7172892,1023,1023,485
7174668,1023,1023,488
7176444,1023,1023,494
7178220,1023,1023,483
7179996,1023,1023,492
7181784,1023,1023,480
7183564,1023,1023,483
7185340,1023,1023,489
7187116,1023,1023,469
7188896,1023,1023,481
7190676,1023,1023,457
7192456,1023,1023,472
7194248,1023,1023,446
7199960,1023,1023,461
7201744,1023,1023,441
7203524,1023,1023,453
7205300,1023,1023,441
7207084,1023,1023,460
7208860,1023,1023,455
7210636,1023,1023,460
7212420,1023,1023,446
7214196,1023,1023,456
7215972,1023,1023,453
7217748,1023,1023,468
7219532,1023,1023,456
7221308,1023,1023,473
7223084,1023,1023,457
7224860,1023,1023,477
7226636,1023,1023,473
7228412,1023,1023,480
7230196,1023,1023,484
7231972,1023,1023,466
7233752,1023,1023,497
7235532,1023,1023,477
7237308,1023,1023,484
7242836,1023,1023,502
7244612,1023,1023,476
7246400,1023,1023,496
7248180,1023,1023,478
7249964,1023,1023,498
7251740,1023,1023,495
7253516,1023,1023,495
7255292,1023,1023,487
7257076,1023,1023,486
7258852,1023,1023,504
7260628,1023,1023,493
7262412,1023,1023,502
7264188,1023,1023,476
7265964,1023,1023,485
7267740,1023,1023,491
7269516,1023,1023,487
7271304,1023,1023,483
7273092,1023,1023,470
7274868,1023,1023,477
7276648,1023,1023,481
7278428,1023,1023,473
7280204,1023,1023,469
7281988,1023,1023,451
7287240,1023,1023,457
7289020,1023,1023,449
7290796,1023,1023,447
7292584,1023,1023,445
7294364,1023,1023,449
7296144,1023,1023,457
7297924,1023,1023,455
7299708,1023,1023,454
7301484,1023,1023,449
7303260,1023,1023,457
7305036,1023,1023,458
7306812,1023,1023,458
7308596,1023,1023,467
7310388,1023,1023,469
7312168,1023,1023,466
7313948,1023,1023,463
7315724,1023,1023,470
7317504,1023,1023,483
7319284,1023,1023,483
7321068,1023,1023,483
7322852,1023,1023,472
7324640,1023,1023,477
7329872,1023,1023,478
7331656,1023,1023,478
7333440,1023,1023,488
7335220,1023,1023,492
7337004,1023,1023,486
7338780,1023,1023,489
7340556,1023,1023,486
7342344,1023,1023,503
7344128,1023,1023,492
7345908,1023,1023,499
7347696,1023,1023,484
7349476,1023,1023,498
7351264,1023,1023,498
7353048,1023,1023,492
7354828,1023,1023,485
7356616,1023,1023,485
7358400,1023,1023,485
7360180,1023,1023,491
7361964,1023,1023,479
7363740,1023,1023,478
7365528,1023,1023,487
7367308,1023,1023,473
7372536,1023,1023,465
7374320,1023,1023,442
7376100,1023,1023,463
7377876,1023,1023,443
7379652,1023,1023,453
7381428,1023,1023,442
7383212,1023,1023,455
7384988,1023,1023,452
7386764,1023,1023,451
7388540,1023,1023,453
7390316,1023,1023,450
7392096,1023,1023,462
7393876,1023,1023,458
7395652,1023,1023,462
7397436,1023,1023,457
7399216,1023,1023,460
7400996,1023,1023,472
7402772,1023,1023,469
7404556,1023,1023,476
7406332,1023,1023,467
7408116,1023,1023,481
7409900,1023,1023,478
7415148,1023,1023,479
7416924,1023,1023,482
7418708,1023,1023,481
7420484,1023,1023,487
7422268,1023,1023,486
7424052,1023,1023,487
7425828,1023,1023,493
7427604,1023,1023,490
7429380,1023,1023,496
7431156,1023,1023,487
7432932,1023,1023,497
7434716,1023,1023,495
7436500,1023,1023,496
7438284,1023,1023,490
7440068,1023,1023,491
7441844,1023,1023,490
7443628,1023,1023,493
7445404,1023,1023,490
7447180,1023,1023,486
7448956,1023,1023,484
7450740,1023,1023,481
7452524,1023,1023,487
7454300,1023,1023,476
7459560,1023,1023,463
7461340,1023,1023,464
7463124,1023,1023,454
7464908,1023,1023,455
7466696,1023,1023,449
7468476,1023,1023,454
7470264,1023,1023,452
7472044,1023,1023,448
7473828,1023,1023,446
7475616,1023,1023,447
7477396,1023,1023,457
7479172,1023,1023,456
7480968,1023,1023,456
7482748,1023,1023,449
7484524,1023,1023,457
7486312,1023,1023,467
7488096,1023,1023,470
7489876,1023,1023,467
7491652,1023,1023,465
7493436,1023,1023,471
7495224,1023,1023,471
7497008,1023,1023,481
7502244,1023,1023,477
7504020,1023,1023,475
7505804,1023,1023,481
7507588,1023,1023,488
7509372,1023,1023,490
7511160,1023,1023,480
7512944,1023,1023,484
7514728,1023,1023,492
7516512,1023,1023,489
7518296,1023,1023,502
7520080,1023,1023,479
7521860,1023,1023,499
7523636,1023,1023,480
7525428,1023,1023,506
7527208,1023,1023,488
7528988,1023,1023,502
7530764,1023,1023,484
7532544,1023,1023,493
7534328,1023,1023,486
7536112,1023,1023,482
7537896,1023,1023,495
7539676,1023,1023,486
7544940,1023,1023,468
7546720,1023,1023,470
7548504,1023,1023,478
7550288,1023,1023,459
7552072,1023,1023,454
7553852,1023,1023,442
7555628,1023,1023,458
7557412,1023,1023,451
7559204,1023,1023,454
7560980,1023,1023,443
7562764,1023,1023,453
7564540,1023,1023,449
7566328,1023,1023,455
7568112,1023,1023,452
7569892,1023,1023,459
7571672,1023,1023,457
7573456,1023,1023,458
7575240,1023,1023,456
7577024,1023,1023,463
7578808,1023,1023,467
7580588,1023,1023,473
7582368,1023,1023,470
7587628,1023,1023,484
7589404,1023,1023,475
7591192,1023,1023,479
7592980,1023,1023,480
7594756,1023,1023,474
7596536,1023,1023,496
7598320,1023,1023,479
7600104,1023,1023,482
7601884,1023,1023,486
7603660,1023,1023,483
7605444,1023,1023,509
7607220,1023,1023,477
7609008,1023,1023,500
7610788,1023,1023,474
7612576,1023,1023,510
7614360,1023,1023,478
7616144,1023,1023,499
7617924,1023,1023,477
7619704,1023,1023,499
7621484,1023,1023,488
7623268,1023,1023,489
7625044,1023,1023,484
7626828,1023,1023,476
7632076,1023,1023,487
7633852,1023,1023,461
7635632,1023,1023,469
7637416,1023,1023,458
7639200,1023,1023,476
7640980,1023,1023,447
7642764,1023,1023,462
7644552,1023,1023,436
7646336,1023,1023,465
7648120,1023,1023,441
7649900,1023,1023,464
7651688,1023,1023,434
7653472,1023,1023,458
7655256,1023,1023,444
7657040,1023,1023,461
7658824,1023,1023,441
7660608,1023,1023,457
7662392,1023,1023,453
7664176,1023,1023,466
7665960,1023,1023,460
7667748,1023,1023,465
7669528,1023,1023,459
7674780,1023,1023,480
7676560,1023,1023,462
7678344,1023,1023,482
7680128,1023,1023,489
7681908,1023,1023,478
7683684,1023,1023,486
7685460,1023,1023,474
7687236,1023,1023,488
7689012,1023,1023,493
7690788,1023,1023,489
7692564,1023,1023,491
7694348,1023,1023,479
7696124,1023,1023,501
7697908,1023,1023,493
7699688,1023,1023,501
7701468,1023,1023,481
7703244,1023,1023,490
7705020,1023,1023,493
7706804,1023,1023,502
7708580,1023,1023,495
7710356,1023,1023,491
7712136,1023,1023,486
7717384,1023,1023,487
7719164,1023,1023,476
7720952,1023,1023,480
7722736,1023,1023,483
7724516,1023,1023,464
7726296,1023,1023,476
7728076,1023,1023,455
7729860,1023,1023,479
7731648,1023,1023,445
7733428,1023,1023,461
7735208,1023,1023,436
7736988,1023,1023,467
7738780,1023,1023,451
7740568,1023,1023,459
7742352,1023,1023,439
7744136,1023,1023,449
7745916,1023,1023,456
7747696,1023,1023,463
7749476,1023,1023,457
7751260,1023,1023,445
7753048,1023,1023,450
7754828,1023,1023,470
7760064,1023,1023,452
7761844,1023,1023,473
7763624,1023,1023,475
7765404,1023,1023,490
7767188,1023,1023,470
7768976,1023,1023,484
7770756,1023,1023,482
7772544,1023,1023,485
7774324,1023,1023,479
7776112,1023,1023,472
7777896,1023,1023,494
7779680,1023,1023,493
7781464,1023,1023,492
7783248,1023,1023,473
7785028,1023,1023,491
7786804,1023,1023,498
7788588,1023,1023,506
7790364,1023,1023,482
7792148,1023,1023,485
7793932,1023,1023,488
7795708,1023,1023,508
7797492,1023,1023,493
7799280,1023,1023,489
7804536,1023,1023,496
7806316,1023,1023,483
7808104,1023,1023,474
7809884,1023,1023,469
7811660,1023,1023,487
7813436,1023,1023,477
7815228,1023,1023,474
7817004,1023,1023,452
7818788,1023,1023,464
7820584,1023,1023,448
7822372,1023,1023,464
7824152,1023,1023,444
7825932,1023,1023,458
7827708,1023,1023,441
7829496,1023,1023,454
7831280,1023,1023,444
7833064,1023,1023,456
7834848,1023,1023,455
7836632,1023,1023,461
7838416,1023,1023,455
7840200,1023,1023,452
7841980,1023,1023,454
7847232,1023,1023,470
7849020,1023,1023,460
7850796,1023,1023,468
7852576,1023,1023,469
7854360,1023,1023,487
7856148,1023,1023,479
7857928,1023,1023,486
7859708,1023,1023,479
7861496,1023,1023,480
7863280,1023,1023,490
7865064,1023,1023,475
7866844,1023,1023,492
7868620,1023,1023,483
7870396,1023,1023,493
7872176,1023,1023,485
7873956,1023,1023,488
7875732,1023,1023,496
7877508,1023,1023,494
7879292,1023,1023,497
7881076,1023,1023,481
7882860,1023,1023,497
7884636,1023,1023,486
7889896,1023,1023,494
7891676,1023,1023,477
7893452,1023,1023,491
7895236,1023,1023,490
7897012,1023,1023,483
7898788,1023,1023,492
7900572,1023,1023,478
7902360,1023,1023,484
7904144,1023,1023,472
7905924,1023,1023,469
7907708,1023,1023,463
7909488,1023,1023,460
7911268,1023,1023,457
7913052,1023,1023,458
7914836,1023,1023,450
7916624,1023,1023,451
7918408,1023,1023,449
7920188,1023,1023,456
7921972,1023,1023,450
7923764,1023,1023,454
7925540,1023,1023,450
7927328,1023,1023,460
7932560,1023,1023,453
7934344,1023,1023,457
7936128,1023,1023,460
7937908,1023,1023,469
7939684,1023,1023,473
7941468,1023,1023,477
7943252,1023,1023,474
7945040,1023,1023,479
7946820,1023,1023,476
7948604,1023,1023,479
7950396,1023,1023,484
7952176,1023,1023,482
7953956,1023,1023,485
7955732,1023,1023,480
7957516,1023,1023,486
7959296,1023,1023,487
7961076,1023,1023,493
7962864,1023,1023,490
7964648,1023,1023,487
7966428,1023,1023,490
7968208,1023,1023,493
7969988,1023,1023,499
7971764,1023,1023,490
7977024,1023,1023,493
7978804,1023,1023,487
7980592,1023,1023,493
7982376,1023,1023,478
7984164,1023,1023,487
7985948,1023,1023,487
7987736,1023,1023,481
7989516,1023,1023,484
7991292,1023,1023,471
7993080,1023,1023,478
7994864,1023,1023,466
7996648,1023,1023,472
7998432,1023,1023,455
8000216,1023,1023,465
8001996,1023,1023,449
8003772,1023,1023,460
8005548,1023,1023,441
8007324,1023,1023,457
8009108,1023,1023,449
8010884,1023,1023,462
8012660,1023,1023,449
8014436,1023,1023,451
8019676,1023,1023,461
8021452,1023,1023,453
8023228,1023,1023,453
8025004,1023,1023,460
8026780,1023,1023,471
8028568,1023,1023,477
8030348,1023,1023,466
8032124,1023,1023,471
8033916,1023,1023,469
8035692,1023,1023,488
8037468,1023,1023,481
8039244,1023,1023,480
8041020,1023,1023,478
8042796,1023,1023,480
8044580,1023,1023,484
8046356,1023,1023,483
8048140,1023,1023,488
8049916,1023,1023,489
8051692,1023,1023,490
8053468,1023,1023,490
8055244,1023,1023,489
8057020,1023,1023,494
8062256,1023,1023,483
8064044,1023,1023,488
8065820,1023,1023,492
8067596,1023,1023,493
8069372,1023,1023,492
8071148,1023,1023,488
8072924,1023,1023,486
8074700,1023,1023,492
8076476,1023,1023,484
8078252,1023,1023,485
8080036,1023,1023,478
8081820,1023,1023,476
8083596,1023,1023,477
8085380,1023,1023,467
8087172,1023,1023,469
8088960,1023,1023,454
8090740,1023,1023,465
8092516,1023,1023,449
8094292,1023,1023,461
8096068,1023,1023,447
8097852,1023,1023,460
8099628,1023,1023,448
8101404,1023,1023,454
8106636,1023,1023,454
8108416,1023,1023,457
8110200,1023,1023,456
8111980,1023,1023,455
8113760,1023,1023,457
8115540,1023,1023,464
8117324,1023,1023,469
8119100,1023,1023,471
8120888,1023,1023,465
8122668,1023,1023,473
8124452,1023,1023,471
8126232,1023,1023,488
8128016,1023,1023,466
8129796,1023,1023,493
8131572,1023,1023,482
8133356,1023,1023,474
8135136,1023,1023,498
8136920,1023,1023,462
8138704,1023,1023,497
8140488,1023,1023,477
8142272,1023,1023,484
8144052,1023,1023,493
8149316,1023,1023,470
8151100,1023,1023,507
8152880,1023,1023,472
8154664,1023,1023,510
8156456,1023,1023,468
8158244,1023,1023,506
8160024,1023,1023,476
8161804,1023,1023,492
8163580,1023,1023,487
8165356,1023,1023,484
8167144,1023,1023,495
8168924,1023,1023,472
8170712,1023,1023,496
8172496,1023,1023,469
8174276,1023,1023,483
8176064,1023,1023,460
8177844,1023,1023,478
8179632,1023,1023,457
8181416,1023,1023,466
8183200,1023,1023,447
8184984,1023,1023,463
8186768,1023,1023,447
8192004,1023,1023,460
8193776,1023,1023,441
8195556,1023,1023,462
8197332,1023,1023,451
8199108,1023,1023,468
8200884,1023,1023,456
8202660,1023,1023,466
8204436,1023,1023,453
8206212,1023,1023,471
8207996,1023,1023,460
8209772,1023,1023,481
8211548,1023,1023,465
8213324,1023,1023,474
8215100,1023,1023,469
8216876,1023,1023,478
8218660,1023,1023,489
8220436,1023,1023,472
8222220,1023,1023,487
8223996,1023,1023,475
8225772,1023,1023,486
8227556,1023,1023,488
8229332,1023,1023,482
8234560,1023,1023,497
8236340,1023,1023,481
8238124,1023,1023,495
8239900,1023,1023,490
8241676,1023,1023,501
8243452,1023,1023,487
8245228,1023,1023,494
8247004,1023,1023,489
8248780,1023,1023,504
8250556,1023,1023,493
8252332,1023,1023,488
8254108,1023,1023,485
8255892,1023,1023,483
8257668,1023,1023,492
8259444,1023,1023,480
8261220,1023,1023,491
8262996,1023,1023,468
8264772,1023,1023,482
8266548,1023,1023,462
8268324,1023,1023,472
8270100,1023,1023,459
8271884,1023,1023,464
8273660,1023,1023,450
8278904,1023,1023,460
8280684,1023,1023,449
8282460,1023,1023,456
8284236,1023,1023,445
8286012,1023,1023,459
8287788,1023,1023,459
8289572,1023,1023,469
8291364,1023,1023,455
8293140,1023,1023,461
