micros,A0,A1,A2
16696380,1023,1023,495
16701676,1023,1023,498
16703500,1023,1023,498
16705316,1023,1023,485
16707132,1023,1023,491
16708948,1023,1023,485
16710764,1023,1023,494
16712580,1023,1023,475
16714404,1023,1023,475
16716228,1023,1023,468
16718044,1023,1023,480
16719860,1023,1023,465
16721676,1023,1023,459
16723492,1023,1023,459
16725308,1023,1023,470
16727132,1023,1023,471
16728948,1023,1023,460
16730764,1023,1023,458
16732580,1023,1023,462
16734396,1023,1023,476
16736212,1023,1023,474
16738028,1023,1023,469
16743292,1023,1023,473
16745108,1023,1023,483
16746924,1023,1023,478
16748740,1023,1023,477
16750556,1023,1023,478
16752372,1023,1023,487
16754188,1023,1023,488
16756004,1023,1023,493
16757824,1023,1023,485
16759644,1023,1023,491
16761460,1023,1023,491
16763276,1023,1023,489
16765092,1023,1023,496
16766908,1023,1023,495
16768724,1023,1023,502
16770540,1023,1023,485
16772356,1023,1023,505
16774180,1023,1023,492
16775996,1023,1023,516
16777812,1023,1023,487
16779628,1023,1023,505
16781444,1023,1023,488
16805812,1023,1023,483
16807632,1023,1023,467
16809456,1023,1023,461
16811280,1023,1023,458
16813108,1023,1023,464
16814928,1023,1023,467
16816752,1023,1023,465
16818576,1023,1023,458
16820400,1023,1023,460
16822224,1023,1023,466
16824048,1023,1023,470
16825872,1023,1023,469
16827696,1023,1023,457
16829524,1023,1023,468
16831344,1023,1023,467
16833168,1023,1023,482
16834992,1023,1023,469
16836824,1023,1023,485
16838648,1023,1023,474
16840472,1023,1023,488
16842296,1023,1023,480
16847584,1023,1023,482
16849404,1023,1023,495
16851220,1023,1023,483
16853040,1023,1023,500
16854860,1023,1023,496
16856676,1023,1023,495
16858492,1023,1023,500
16860308,1023,1023,492
16862124,1023,1023,513
16863940,1023,1023,491
16865756,1023,1023,511
16867580,1023,1023,485
16869404,1023,1023,512
16871220,1023,1023,489
16873036,1023,1023,505
16874852,1023,1023,495
16876668,1023,1023,504
16878484,1023,1023,503
16880300,1023,1023,492
16882116,1023,1023,489
16883932,1023,1023,484
16889196,1023,1023,491
16891012,1023,1023,469
16892828,1023,1023,473
16894644,1023,1023,468
16896460,1023,1023,482
16898276,1023,1023,465
16900092,1023,1023,465
16901916,1023,1023,458
16903732,1023,1023,463
16905548,1023,1023,463
16907364,1023,1023,463
16909180,1023,1023,467
16910996,1023,1023,464
16912812,1023,1023,463
16914628,1023,1023,463
16916444,1023,1023,471
16918260,1023,1023,471
16920076,1023,1023,467
16921892,1023,1023,463
16923712,1023,1023,472
16925532,1023,1023,483
16927348,1023,1023,494
16932636,1023,1023,471
16934452,1023,1023,490
16936268,1023,1023,497
16938084,1023,1023,494
16939900,1023,1023,493
16941716,1023,1023,483
16943532,1023,1023,500
16945348,1023,1023,496
16947164,1023,1023,507
16948984,1023,1023,488
16950804,1023,1023,496
16952620,1023,1023,501
16954444,1023,1023,509
16956260,1023,1023,508
16958076,1023,1023,488
16959892,1023,1023,501
16961708,1023,1023,491
16963532,1023,1023,519
16965348,1023,1023,495
16967164,1023,1023,507
16968980,1023,1023,490
16974268,1023,1023,483
16976092,1023,1023,490
16977908,1023,1023,467
16979724,1023,1023,471
16981540,1023,1023,466
16983356,1023,1023,479
16985180,1023,1023,472
16986996,1023,1023,460
16988812,1023,1023,453
16990628,1023,1023,459
16992444,1023,1023,470
16994260,1023,1023,469
16996076,1023,1023,461
16997892,1023,1023,458
16999708,1023,1023,465
17001536,1023,1023,473
17003356,1023,1023,472
17005172,1023,1023,460
17006988,1023,1023,471
17008804,1023,1023,465
17010620,1023,1023,477
17015892,1023,1023,481
17017708,1023,1023,486
17019524,1023,1023,472
17021340,1023,1023,481
17023156,1023,1023,503
17024972,1023,1023,494
17026796,1023,1023,491
17028612,1023,1023,478
17030428,1023,1023,488
17032248,1023,1023,513
17034068,1023,1023,493
17035884,1023,1023,501
17037700,1023,1023,483
17039516,1023,1023,511
17041332,1023,1023,512
17043148,1023,1023,500
17044964,1023,1023,496
17046780,1023,1023,490
17048604,1023,1023,518
17050420,1023,1023,497
17052236,1023,1023,507
17054052,1023,1023,486
17059336,1023,1023,488
17061156,1023,1023,495
17062976,1023,1023,481
17064796,1023,1023,497
17066612,1023,1023,489
17068428,1023,1023,478
17070244,1023,1023,487
17072060,1023,1023,465
17073876,1023,1023,488
17075692,1023,1023,453
17077508,1023,1023,479
17079332,1023,1023,452
17081148,1023,1023,479
17082964,1023,1023,458
17084780,1023,1023,468
17086596,1023,1023,450
17088412,1023,1023,470
17090228,1023,1023,464
17092044,1023,1023,475
17093860,1023,1023,459
17095676,1023,1023,465
17100976,1023,1023,470
17102796,1023,1023,477
17104612,1023,1023,482
17106428,1023,1023,477
17108244,1023,1023,482
17110068,1023,1023,475
17111884,1023,1023,495
17113700,1023,1023,487
17115516,1023,1023,486
17117332,1023,1023,489
17119156,1023,1023,490
17120976,1023,1023,509
17122796,1023,1023,491
17124612,1023,1023,499
17126436,1023,1023,494
17128252,1023,1023,505
17130068,1023,1023,500
17131884,1023,1023,500
17133700,1023,1023,503
17135516,1023,1023,495
17137332,1023,1023,510
17142604,1023,1023,483
17144420,1023,1023,508
17146236,1023,1023,490
17148052,1023,1023,484
17149868,1023,1023,494
17151684,1023,1023,480
17153500,1023,1023,504
17155316,1023,1023,477
17157140,1023,1023,470
17158956,1023,1023,478
17160772,1023,1023,465
17162588,1023,1023,494
17164404,1023,1023,456
17166220,1023,1023,474
17168044,1023,1023,446
17169860,1023,1023,473
17171676,1023,1023,456
17173492,1023,1023,473
17175308,1023,1023,455
17177124,1023,1023,474
17178940,1023,1023,456
17180772,1023,1023,471
17186064,1023,1023,461
17187892,1023,1023,470
17189708,1023,1023,461
17191524,1023,1023,476
17193348,1023,1023,487
17195172,1023,1023,484
17196988,1023,1023,487
17198812,1023,1023,469
17200628,1023,1023,491
17202444,1023,1023,488
17204276,1023,1023,492
17206092,1023,1023,488
17207908,1023,1023,479
17209724,1023,1023,499
17211540,1023,1023,491
17213356,1023,1023,502
17215172,1023,1023,494
17216988,1023,1023,498
17218804,1023,1023,503
17220624,1023,1023,494
17222444,1023,1023,505
17227720,1023,1023,493
17229540,1023,1023,506
17231356,1023,1023,489
17233172,1023,1023,499
17234996,1023,1023,501
17236812,1023,1023,490
17238628,1023,1023,487
17240444,1023,1023,492
17242260,1023,1023,481
17244076,1023,1023,495
17245892,1023,1023,468
17247708,1023,1023,474
17249524,1023,1023,474
17251348,1023,1023,473
17253164,1023,1023,476
17254980,1023,1023,451
17256796,1023,1023,466
17258612,1023,1023,454
17260428,1023,1023,475
17262252,1023,1023,453
17264068,1023,1023,466
17269328,1023,1023,454
17271148,1023,1023,473
17272964,1023,1023,454
17274780,1023,1023,480
17276596,1023,1023,469
17278420,1023,1023,478
17280244,1023,1023,473
17282072,1023,1023,488
17283892,1023,1023,494
17285708,1023,1023,491
17287524,1023,1023,485
17289340,1023,1023,484
17291156,1023,1023,498
17292972,1023,1023,494
17294788,1023,1023,499
17296604,1023,1023,484
17298420,1023,1023,497
17300236,1023,1023,499
17302052,1023,1023,495
17303868,1023,1023,503
17305692,1023,1023,493
17307508,1023,1023,509
17312792,1023,1023,493
17314612,1023,1023,505
17316428,1023,1023,491
17318244,1023,1023,508
17320060,1023,1023,492
17321876,1023,1023,502
17323692,1023,1023,490
17325508,1023,1023,487
17327324,1023,1023,504
17329140,1023,1023,483
17330956,1023,1023,501
17332772,1023,1023,477
17334604,1023,1023,470
17336420,1023,1023,495
17338236,1023,1023,449
17340052,1023,1023,493
17341868,1023,1023,442
17343684,1023,1023,479
17345500,1023,1023,446
17347324,1023,1023,477
17349140,1023,1023,447
17354420,1023,1023,467
17356236,1023,1023,447
17358052,1023,1023,479
17359884,1023,1023,453
17361700,1023,1023,469
17363524,1023,1023,459
17365340,1023,1023,475
17367156,1023,1023,475
17368980,1023,1023,475
17370796,1023,1023,483
17372612,1023,1023,475
17374428,1023,1023,496
17376244,1023,1023,475
17378060,1023,1023,503
17379876,1023,1023,480
17381692,1023,1023,495
17383516,1023,1023,493
17385332,1023,1023,483
17387148,1023,1023,505
17388964,1023,1023,486
17390788,1023,1023,503
17396060,1023,1023,502
17397876,1023,1023,493
17399692,1023,1023,505
17401516,1023,1023,491
17403336,1023,1023,515
17405156,1023,1023,497
17406988,1023,1023,508
17408808,1023,1023,487
17410628,1023,1023,509
17412444,1023,1023,500
17414260,1023,1023,507
17416076,1023,1023,498
17417900,1023,1023,488
17419716,1023,1023,494
17421532,1023,1023,486
17423348,1023,1023,487
17425164,1023,1023,492
17426980,1023,1023,480
17428796,1023,1023,484
17430620,1023,1023,466
17432436,1023,1023,469
17434252,1023,1023,471
17439536,1023,1023,453
17441356,1023,1023,462
17443172,1023,1023,464
17444988,1023,1023,469
17446804,1023,1023,465
17448620,1023,1023,459
17450436,1023,1023,470
17452252,1023,1023,465
17454068,1023,1023,471
17455884,1023,1023,464
17457700,1023,1023,467
17459516,1023,1023,477
17461340,1023,1023,475
17463156,1023,1023,487
17464972,1023,1023,476
17466788,1023,1023,485
17468604,1023,1023,484
17470420,1023,1023,485
17472236,1023,1023,489
17474052,1023,1023,486
17475868,1023,1023,488
17481160,1023,1023,493
17482980,1023,1023,497
17484796,1023,1023,495
17486620,1023,1023,498
17488444,1023,1023,495
17490260,1023,1023,496
17492076,1023,1023,506
17493892,1023,1023,500
17495716,1023,1023,504
17497540,1023,1023,498
17499356,1023,1023,500
17501180,1023,1023,504
17503004,1023,1023,503
17504828,1023,1023,494
17506652,1023,1023,492
17508468,1023,1023,490
17510284,1023,1023,500
17512112,1023,1023,496
17513932,1023,1023,495
17515748,1023,1023,479
17517564,1023,1023,483
17522848,1023,1023,474
17524668,1023,1023,460
17526492,1023,1023,459
17528308,1023,1023,466
17530124,1023,1023,473
17531956,1023,1023,470
17533772,1023,1023,461
17535596,1023,1023,457
17537416,1023,1023,469
17539236,1023,1023,476
17541052,1023,1023,473
17542868,1023,1023,467
17544684,1023,1023,472
17546500,1023,1023,469
17548324,1023,1023,477
17550140,1023,1023,475
17551964,1023,1023,483
17553788,1023,1023,481
17555604,1023,1023,478
17557420,1023,1023,489
17559236,1023,1023,481
17561052,1023,1023,490
17566344,1023,1023,494
17568164,1023,1023,488
17569988,1023,1023,505
17571804,1023,1023,485
17573620,1023,1023,498
17575444,1023,1023,499
17577260,1023,1023,497
17579084,1023,1023,500
17580900,1023,1023,485
17582724,1023,1023,505
17584540,1023,1023,485
17586356,1023,1023,511
17588176,1023,1023,484
17589996,1023,1023,499
17591816,1023,1023,498
17593640,1023,1023,491
17595468,1023,1023,499
17597284,1023,1023,488
17599108,1023,1023,492
17600936,1023,1023,507
17602756,1023,1023,484
17608052,1023,1023,477
17609868,1023,1023,476
17611684,1023,1023,466
17613500,1023,1023,479
17615316,1023,1023,468
17617132,1023,1023,476
17618956,1023,1023,461
17620772,1023,1023,468
17622588,1023,1023,468
17624404,1023,1023,473
17626220,1023,1023,467
17628036,1023,1023,466
17629860,1023,1023,464
17631684,1023,1023,474
17633500,1023,1023,461
17635316,1023,1023,480
17637132,1023,1023,465
17638948,1023,1023,492
17640764,1023,1023,472
17642588,1023,1023,478
17644404,1023,1023,487
17649676,1023,1023,474
17651492,1023,1023,492
17653308,1023,1023,486
17655124,1023,1023,486
17656940,1023,1023,509
17658756,1023,1023,479
17660580,1023,1023,506
17662404,1023,1023,490
17664220,1023,1023,506
17666036,1023,1023,502
17667852,1023,1023,499
17669668,1023,1023,510
17671484,1023,1023,492
17673308,1023,1023,518
17675124,1023,1023,489
17676940,1023,1023,515
17678756,1023,1023,488
17680572,1023,1023,507
17682388,1023,1023,480
17684204,1023,1023,491
17686020,1023,1023,493
17687836,1023,1023,484
17693132,1023,1023,488
17694948,1023,1023,479
17696764,1023,1023,480
17698588,1023,1023,460
17700404,1023,1023,462
17702220,1023,1023,469
17704036,1023,1023,470
17705852,1023,1023,459
17707668,1023,1023,455
17709484,1023,1023,456
17711300,1023,1023,469
17713116,1023,1023,459
17714940,1023,1023,461
17716764,1023,1023,454
17718588,1023,1023,470
17720412,1023,1023,471
17722228,1023,1023,473
17724044,1023,1023,471
17725860,1023,1023,473
17727676,1023,1023,490
17729492,1023,1023,484
17734796,1023,1023,495
17736612,1023,1023,491
17738428,1023,1023,490
17740244,1023,1023,488
17742060,1023,1023,496
17743884,1023,1023,502
17745700,1023,1023,492
17747516,1023,1023,495
17749332,1023,1023,494
17751148,1023,1023,511
17752964,1023,1023,498
17754796,1023,1023,500
17756612,1023,1023,492
17758436,1023,1023,506
17760252,1023,1023,513
17762076,1023,1023,503
17763892,1023,1023,501
17765708,1023,1023,493
17767524,1023,1023,510
17769340,1023,1023,495
17771156,1023,1023,505
17776428,1023,1023,497
17778244,1023,1023,470
17780060,1023,1023,488
17781876,1023,1023,482
17783692,1023,1023,479
17785516,1023,1023,478
17787336,1023,1023,454
17789156,1023,1023,476
17790972,1023,1023,451
17792796,1023,1023,469
17794620,1023,1023,447
17796436,1023,1023,465
17798252,1023,1023,453
17800068,1023,1023,470
17801892,1023,1023,456
17803716,1023,1023,464
17805532,1023,1023,455
17807348,1023,1023,475
17809168,1023,1023,468
17810996,1023,1023,475
17812816,1023,1023,459
17814636,1023,1023,476
17819932,1023,1023,480
17821756,1023,1023,472
17823572,1023,1023,490
17825396,1023,1023,489
17827220,1023,1023,491
17829036,1023,1023,492
17830852,1023,1023,483
17832668,1023,1023,495
17834484,1023,1023,494
17836300,1023,1023,485
17838124,1023,1023,505
17839940,1023,1023,492
17841760,1023,1023,507
17843580,1023,1023,491
17845396,1023,1023,496
17847212,1023,1023,503
17849028,1023,1023,506
17850844,1023,1023,505
17852660,1023,1023,489
17854492,1023,1023,505
17856308,1023,1023,503
17861600,1023,1023,489
17863420,1023,1023,496
17865236,1023,1023,504
17867052,1023,1023,480
17868876,1023,1023,505
17870692,1023,1023,471
17872508,1023,1023,493
17874332,1023,1023,480
17876148,1023,1023,466
17877964,1023,1023,493
17879788,1023,1023,457
17881612,1023,1023,491
17883436,1023,1023,441
17885260,1023,1023,488
17887076,1023,1023,447
17888892,1023,1023,493
17890716,1023,1023,451
17892536,1023,1023,481
17894356,1023,1023,454
17896176,1023,1023,485
17897996,1023,1023,465
17903260,1023,1023,473
17905088,1023,1023,473
17906912,1023,1023,480
17908736,1023,1023,473
17910560,1023,1023,477
17912380,1023,1023,486
17914204,1023,1023,482
17916032,1023,1023,492
17917856,1023,1023,470
17919680,1023,1023,499
17921504,1023,1023,490
17923324,1023,1023,486
17925144,1023,1023,500
17926964,1023,1023,477
17928780,1023,1023,512
17930596,1023,1023,487
17932412,1023,1023,506
17934228,1023,1023,491
17936044,1023,1023,498
17937860,1023,1023,512
17939676,1023,1023,492
17941492,1023,1023,508
17946784,1023,1023,492
17948604,1023,1023,506
17950420,1023,1023,480
17952236,1023,1023,508
17954052,1023,1023,488
17955876,1023,1023,494
17957692,1023,1023,496
17959508,1023,1023,473
17961324,1023,1023,509
17963148,1023,1023,468
17964964,1023,1023,490
17966780,1023,1023,463
17968596,1023,1023,480
17970412,1023,1023,464
17972236,1023,1023,467
17974052,1023,1023,460
17975868,1023,1023,470
17977684,1023,1023,465
17979508,1023,1023,472
17981328,1023,1023,461
17983148,1023,1023,472
17988436,1023,1023,467
17990252,1023,1023,467
17992068,1023,1023,469
17993892,1023,1023,471
17995708,1023,1023,487
17997532,1023,1023,476
17999348,1023,1023,487
18001172,1023,1023,470
18003004,1023,1023,485
18004820,1023,1023,490
18006636,1023,1023,494
18008452,1023,1023,493
18010268,1023,1023,483
18012084,1023,1023,489
18013900,1023,1023,496
18015716,1023,1023,497
18017544,1023,1023,495
18019372,1023,1023,488
18021188,1023,1023,490
18023004,1023,1023,500
18024828,1023,1023,497
18030088,1023,1023,496
18031908,1023,1023,489
18033732,1023,1023,503
18035548,1023,1023,489
18037364,1023,1023,502
18039180,1023,1023,497
18040996,1023,1023,489
18042812,1023,1023,499
18044628,1023,1023,481
18046444,1023,1023,498
18048260,1023,1023,480
18050080,1023,1023,475
18051900,1023,1023,480
18053716,1023,1023,469
18055532,1023,1023,490
18057348,1023,1023,463
18059164,1023,1023,473
18060980,1023,1023,450
18062796,1023,1023,468
18064612,1023,1023,466
18066428,1023,1023,471
18068252,1023,1023,454
18073536,1023,1023,470
18075360,1023,1023,465
18077180,1023,1023,473
18078996,1023,1023,462
18080820,1023,1023,479
18082636,1023,1023,475
18084452,1023,1023,489
18086268,1023,1023,485
18088084,1023,1023,492
18089900,1023,1023,492
18091716,1023,1023,483
18093532,1023,1023,499
18095348,1023,1023,486
18097172,1023,1023,495
18098988,1023,1023,492
18100804,1023,1023,485
18102620,1023,1023,503
18104436,1023,1023,489
18106252,1023,1023,506
18108076,1023,1023,495
18109892,1023,1023,497
18115188,1023,1023,511
18117004,1023,1023,488
18118828,1023,1023,516
18120644,1023,1023,497
18122460,1023,1023,517
18124276,1023,1023,492
18126092,1023,1023,500
18127916,1023,1023,498
18129732,1023,1023,498
18131548,1023,1023,493
18133364,1023,1023,488
18135180,1023,1023,479
18136996,1023,1023,488
18138812,1023,1023,492
18140628,1023,1023,478
18142444,1023,1023,472
18144276,1023,1023,453
18146092,1023,1023,478
18147908,1023,1023,465
18149724,1023,1023,470
18151540,1023,1023,439
18164584,1023,1023,470
18166404,1023,1023,468
18168220,1023,1023,465
18170036,1023,1023,472
18171852,1023,1023,478
18173676,1023,1023,487
18175500,1023,1023,479
18177328,1023,1023,494
18179156,1023,1023,483
18180972,1023,1023,491
18182788,1023,1023,481
18184604,1023,1023,496
18186420,1023,1023,497
18188236,1023,1023,492
18190052,1023,1023,495
18191868,1023,1023,486
18193684,1023,1023,503
18195508,1023,1023,505
18197324,1023,1023,501
18199140,1023,1023,499
18200956,1023,1023,493
18202772,1023,1023,511
18208808,1023,1023,498
18210628,1023,1023,499
18212444,1023,1023,509
18214260,1023,1023,506
18216076,1023,1023,495
18217900,1023,1023,497
18219716,1023,1023,495
18221532,1023,1023,494
18223356,1023,1023,500
18225188,1023,1023,480
18227004,1023,1023,490
18228832,1023,1023,486
18230652,1023,1023,481
18232468,1023,1023,487
18234284,1023,1023,462
18236100,1023,1023,471
18237916,1023,1023,461
18239740,1023,1023,475
18241572,1023,1023,460
18243388,1023,1023,465
18245204,1023,1023,453
18250484,1023,1023,470
18252300,1023,1023,461
18254116,1023,1023,471
18255948,1023,1023,463
18257764,1023,1023,474
18259588,1023,1023,459
18261404,1023,1023,478
18263220,1023,1023,480
18265036,1023,1023,483
18266852,1023,1023,477
18268676,1023,1023,474
18270500,1023,1023,488
18272324,1023,1023,489
18274140,1023,1023,484
18275956,1023,1023,493
18277772,1023,1023,486
18279588,1023,1023,498
18281404,1023,1023,490
18283220,1023,1023,490
18285036,1023,1023,497
18286852,1023,1023,487
18292116,1023,1023,509
18293932,1023,1023,483
